nom;taille;temps;comparaison;echange
Tri fusion;250;0.00037250001332722604;1667;1994
Tri fusion;260;0.00038479999057017267;1742;2088
Tri fusion;270;0.00041259999852627516;1855;2188
Tri fusion;280;0.0004219000111334026;1916;2288
Tri fusion;290;0.00044169998727738857;2033;2388
Tri fusion;300;0.00047350002569146454;2085;2488
Tri fusion;310;0.0004803999909199774;2167;2588
Tri fusion;320;0.0004967999993823469;2285;2688
Tri fusion;330;0.0005324000085238367;2345;2788
Tri fusion;340;0.0005335000168997794;2414;2888
Tri fusion;350;0.0005636000132653862;2517;2988
Tri fusion;360;0.0005838999932166189;2601;3088
Tri fusion;370;0.0005926000012550503;2693;3188
Tri fusion;380;0.0006086000066716224;2788;3288
Tri fusion;390;0.0006242000090423971;2864;3388
Tri fusion;400;0.0006435000104829669;2959;3488
Tri fusion;410;0.0006664000102318823;3042;3588
Tri fusion;420;0.0006874999962747097;3119;3688
Tri fusion;430;0.0006958000012673438;3242;3788
Tri fusion;440;0.0007220999978017062;3319;3888
Tri fusion;450;0.0007393999840132892;3418;3988
Tri fusion;460;0.00076149997767061;3502;4088
Tri fusion;470;0.0007895999879110605;3578;4188
Tri fusion;480;0.0008006000134628266;3675;4288
Tri fusion;490;0.0008209999941755086;3764;4388
Tri fusion;500;0.0009313999908044934;3854;4488
Tri fusion;510;0.0008916000078897923;3949;4588
Tri fusion;520;0.000915299984626472;4028;4696
Tri fusion;530;0.0009004000166896731;4137;4806
Tri fusion;540;0.0009514999983366579;4206;4916
Tri fusion;550;0.0010308999917469919;4324;5026
Tri fusion;560;0.0009740999958012253;4420;5136
Tri fusion;570;0.0009772999910637736;4510;5246
Tri fusion;580;0.0010091000003740191;4626;5356
Tri fusion;590;0.0010597000073175877;4707;5466
Tri fusion;600;0.0010772999958135188;4789;5576
Tri fusion;610;0.0011888999724760652;4882;5686
Tri fusion;620;0.0011132000072393566;4974;5796
Tri fusion;630;0.001108399999793619;5090;5906
Tri fusion;640;0.001114800019422546;5171;6016
Tri fusion;650;0.0011820999789051712;5269;6126
Tri fusion;660;0.0012582999770529568;5354;6236
Tri fusion;670;0.001176600024336949;5447;6346
Tri fusion;680;0.001209699985338375;5518;6456
Tri fusion;690;0.0012280000082682818;5664;6566
Tri fusion;700;0.0012530999956652522;5755;6676
Tri fusion;710;0.001280700002098456;5841;6786
Tri fusion;720;0.001280399999814108;5908;6896
Tri fusion;730;0.0012998000020161271;6057;7006
Tri fusion;740;0.0013328999921213835;6140;7116
Tri fusion;750;0.001351400016574189;6210;7226
Tri fusion;760;0.0013476999884005636;6299;7336
Tri fusion;770;0.0013985999976284802;6404;7446
Tri fusion;780;0.0015867000038269907;6541;7556
Tri fusion;790;0.0017107999883592129;6615;7666
Tri fusion;800;0.0014657999854534864;6706;7776
Tri fusion;810;0.0014777999895159155;6794;7886
Tri fusion;820;0.0015119999879971147;6897;7996
Tri fusion;830;0.0015431000210810453;7027;8106
Tri fusion;840;0.001561200013384223;7134;8216
Tri fusion;850;0.001552900008391589;7230;8326
Tri fusion;860;0.0015702999953646213;7294;8436
Tri fusion;870;0.001652999984798953;7418;8546
Tri fusion;880;0.0016798999859020114;7500;8656
Tri fusion;890;0.0016589000006206334;7592;8766
Tri fusion;900;0.001657500019064173;7731;8876
Tri fusion;910;0.0016706000023987144;7836;8986
Tri fusion;920;0.0016958999913185835;7924;9096
Tri fusion;930;0.0017056000069715083;7999;9206
Tri fusion;940;0.001728000002913177;8082;9316
Tri fusion;950;0.0017592000076547265;8211;9426
Tri fusion;960;0.0018989999953191727;8308;9536
Tri fusion;970;0.0017859999788925052;8379;9646
Tri fusion;980;0.0018177999882027507;8519;9756
Tri fusion;990;0.001848500018240884;8601;9866
Tri fusion;1000;0.00186390001908876;8710;9976
Tri fusion;10;2.099998528137803e-05;24;34
Tri fusion;20;2.020000829361379e-05;61;88
Tri fusion;30;3.070000093430281e-05;113;148
Tri fusion;40;4.169999738223851e-05;169;216
Tri fusion;50;7.239999831654131e-05;221;286
Tri fusion;60;7.420001202262938e-05;282;356
Tri fusion;70;8.630001684650779e-05;344;432
Tri fusion;80;9.730001329444349e-05;406;512
Tri fusion;90;0.00011359999189153314;471;592
Tri fusion;100;0.00012649997370317578;534;672
Tri fusion;110;0.0001908999984152615;619;752
Tri fusion;120;0.00015800000983290374;685;832
Tri fusion;130;0.00017270000535063446;758;914
Tri fusion;140;0.00018950001685880125;823;1004
Tri fusion;150;0.00020400001085363328;904;1094
Tri fusion;160;0.00023230002261698246;985;1184
Tri fusion;170;0.00024029999622143805;1052;1274
Tri fusion;180;0.0002528000040911138;1122;1364
Tri fusion;190;0.0002668999950401485;1191;1454
Tri fusion;200;0.0002982000005431473;1284;1544
Tri fusion;210;0.00030259997583925724;1362;1634
Tri fusion;220;0.00031870001112110913;1431;1724
Tri fusion;230;0.00033969999640248716;1518;1814
Tri fusion;240;0.0003497999859973788;1592;1904
Tri fusion;250;0.00036899998667649925;1680;1994
Tri fusion;260;0.00039430000470019877;1756;2088
Tri fusion;270;0.00041080001392401755;1853;2188
Tri fusion;280;0.0004318999999668449;1936;2288
Tri fusion;290;0.00044319999869912863;2005;2388
Tri fusion;300;0.0004634000069927424;2100;2488
Tri fusion;310;0.0005009000014979392;2180;2588
Tri fusion;320;0.0004980999801773578;2281;2688
Tri fusion;330;0.0005310999986249954;2357;2788
Tri fusion;340;0.0005748000112362206;2445;2888
Tri fusion;350;0.0005806999979540706;2539;2988
Tri fusion;360;0.0005766000249423087;2606;3088
Tri fusion;370;0.0005907999875489622;2713;3188
Tri fusion;380;0.0006113999988883734;2783;3288
Tri fusion;390;0.0006324000132735819;2875;3388
Tri fusion;400;0.0006471000087913126;2951;3488
Tri fusion;410;0.0006924000044818968;3072;3588
Tri fusion;420;0.0006945999921299517;3131;3688
Tri fusion;430;0.0007075000030454248;3228;3788
Tri fusion;440;0.0007291999936569482;3305;3888
Tri fusion;450;0.000753400003304705;3393;3988
Tri fusion;460;0.0008646000060252845;3494;4088
Tri fusion;470;0.0008298000029753894;3578;4188
Tri fusion;480;0.0008295000006910414;3675;4288
Tri fusion;490;0.0008474999922327697;3732;4388
Tri fusion;500;0.0008600000001024455;3856;4488
Tri fusion;510;0.0008689000096637756;3956;4588
Tri fusion;520;0.0009753000049386173;4015;4696
Tri fusion;530;0.0010402000043541193;4139;4806
Tri fusion;540;0.0009688999853096902;4204;4916
Tri fusion;550;0.0010990000155288726;4314;5026
Tri fusion;560;0.001014399982523173;4421;5136
Tri fusion;570;0.0010055000020656735;4492;5246
Tri fusion;580;0.0010263000149279833;4625;5356
Tri fusion;590;0.0010413999843876809;4719;5466
Tri fusion;600;0.0010550000006332994;4781;5576
Tri fusion;610;0.0010743000020738691;4870;5686
Tri fusion;620;0.0011005999986082315;4999;5796
Tri fusion;630;0.001189000002341345;5092;5906
Tri fusion;640;0.0011439000081736594;5160;6016
Tri fusion;650;0.0012405999877955765;5238;6126
Tri fusion;660;0.0012186999956611544;5390;6236
Tri fusion;670;0.0012030000216327608;5461;6346
Tri fusion;680;0.00123720002011396;5556;6456
Tri fusion;690;0.0012408999900799245;5669;6566
Tri fusion;700;0.0012734000047203153;5724;6676
Tri fusion;710;0.0012869999918621033;5843;6786
Tri fusion;720;0.0012827999889850616;5943;6896
Tri fusion;730;0.0013094999885652214;6034;7006
Tri fusion;740;0.0013392000109888613;6142;7116
Tri fusion;750;0.0013435999862849712;6245;7226
Tri fusion;760;0.0013670999906025827;6339;7336
Tri fusion;770;0.0013996000052429736;6421;7446
Tri fusion;780;0.0014039000088814646;6495;7556
Tri fusion;790;0.0014500000106636435;6587;7666
Tri fusion;800;0.0014512999914586544;6730;7776
Tri fusion;810;0.0014819999923929572;6830;7886
Tri fusion;820;0.001502800005255267;6943;7996
Tri fusion;830;0.0015116999857127666;7018;8106
Tri fusion;840;0.0015315999917220324;7080;8216
Tri fusion;850;0.0015579000173602253;7205;8326
Tri fusion;860;0.001580099982675165;7310;8436
Tri fusion;870;0.0016011999978218228;7427;8546
Tri fusion;880;0.001639099995372817;7494;8656
Tri fusion;890;0.001656600012211129;7614;8766
Tri fusion;900;0.001665899995714426;7728;8876
Tri fusion;910;0.0017713999841362238;7818;8986
Tri fusion;920;0.001729200012050569;7906;9096
Tri fusion;930;0.0017294000135734677;8007;9206
Tri fusion;940;0.0017723000200930983;8104;9316
Tri fusion;950;0.0018215000163763762;8245;9426
Tri fusion;960;0.0018607999954838306;8308;9536
Tri fusion;970;0.0018051000079140067;8391;9646
Tri fusion;980;0.0018238000047858804;8525;9756
Tri fusion;990;0.0018508000066503882;8619;9866
Tri fusion;1000;0.0018791999900713563;8706;9976
Tri fusion;1010;0.0018847000028472394;8849;10086
Tri fusion;1020;0.0018951999954879284;8905;10196
Tri fusion;1030;0.001935300009790808;9007;10312
Tri fusion;1040;0.0019644999993033707;9116;10432
Tri fusion;1050;0.002006000024266541;9235;10552
Tri fusion;1060;0.002014400000916794;9343;10672
Tri fusion;1070;0.0020434000180102885;9436;10792
Tri fusion;1080;0.0020600999996531755;9508;10912
Tri fusion;1090;0.0020929999882355332;9645;11032
Tri fusion;1100;0.0021263999806251377;9730;11152
Tri fusion;1110;0.0021844999864697456;9833;11272
Tri fusion;1120;0.0021766000136267394;9955;11392
Tri fusion;1130;0.0021819999965373427;10038;11512
Tri fusion;1140;0.0022001999896019697;10157;11632
Tri fusion;1150;0.0022416999854613096;10256;11752
Tri fusion;1160;0.0022678000095766038;10338;11872
Tri fusion;1170;0.0022772000229451805;10462;11992
Tri fusion;1180;0.002337799989618361;10597;12112
Tri fusion;1190;0.0023576999956276268;10673;12232
Tri fusion;1200;0.002354600001126528;10739;12352
Tri fusion;1210;0.0023744000063743442;10894;12472
Tri fusion;1220;0.002404500002739951;10998;12592
Tri fusion;1230;0.002606900001410395;11116;12712
Tri fusion;1240;0.0024295999901369214;11173;12832
Tri fusion;1250;0.002596100006485358;11316;12952
Tri fusion;1260;0.002546000003349036;11422;13072
Tri fusion;1270;0.002484800003003329;11519;13192
Tri fusion;1280;0.002509499987354502;11608;13312
Tri fusion;1290;0.0025286999880336225;11730;13432
Tri fusion;1300;0.0026344999787397683;11837;13552
Tri fusion;1310;0.002609199989819899;11944;13672
Tri fusion;1320;0.0027071000076830387;12075;13792
Tri fusion;1330;0.0026980999973602593;12128;13912
Tri fusion;1340;0.0027332000026945025;12246;14032
Tri fusion;1350;0.002678999997442588;12343;14152
Tri fusion;1360;0.002716400020290166;12501;14272
Tri fusion;1370;0.0028061000048182905;12576;14392
Tri fusion;1380;0.002753600012511015;12701;14512
Tri fusion;1390;0.00278389998129569;12814;14632
Tri fusion;1400;0.0027867000026162714;12865;14752
Tri fusion;1410;0.002813700004480779;13012;14872
Tri fusion;1420;0.0030060000135563314;13126;14992
Tri fusion;1430;0.0029396999743767083;13233;15112
Tri fusion;1440;0.0028827000060118735;13297;15232
Tri fusion;1450;0.0028956999885849655;13407;15352
Tri fusion;1460;0.002915199991548434;13526;15472
Tri fusion;1470;0.002952100010588765;13604;15592
Tri fusion;1480;0.0030365000129677355;13738;15712
Tri fusion;1490;0.0030684000230394304;13898;15832
Tri fusion;1500;0.0031285000150091946;14000;15952
Tri fusion;1510;0.0031377999985124916;14100;16072
Tri fusion;1520;0.003037899994524196;14152;16192
Tri fusion;1530;0.0030937000119592994;14296;16312
Tri fusion;1540;0.003081300004851073;14418;16432
Tri fusion;1550;0.003104700008407235;14492;16552
Tri fusion;1560;0.003125099989119917;14577;16672
Tri fusion;1570;0.0031241000106092542;14708;16792
Tri fusion;1580;0.003169300005538389;14826;16912
Tri fusion;1590;0.0032592999923508614;14933;17032
Tri fusion;1600;0.003395400010049343;15054;17152
Tri fusion;1610;0.003279700002167374;15114;17272
Tri fusion;1620;0.0033953000092878938;15238;17392
Tri fusion;1630;0.003365200012922287;15357;17512
Tri fusion;1640;0.0034090999979525805;15471;17632
Tri fusion;1650;0.003384999989066273;15575;17752
Tri fusion;1660;0.003384900017408654;15678;17872
Tri fusion;1670;0.003493199998047203;15804;17992
Tri fusion;1680;0.0035601999843493104;15887;18112
Tri fusion;1690;0.003466000023763627;16078;18232
Tri fusion;1700;0.0034873999829869717;16136;18352
Tri fusion;1710;0.0034799999848473817;16204;18472
Tri fusion;1720;0.0038597999955527484;16303;18592
Tri fusion;1730;0.003687999997055158;16457;18712
Tri fusion;1740;0.003595099988160655;16590;18832
Tri fusion;1750;0.003574400005163625;16654;18952
Tri fusion;1760;0.003558700002031401;16823;19072
Tri fusion;1770;0.0037333000218495727;16925;19192
Tri fusion;1780;0.003717700019478798;17009;19312
Tri fusion;1790;0.0037731000047642738;17098;19432
Tri fusion;1800;0.0042421999969519675;17233;19552
Tri fusion;1810;0.003900500014424324;17278;19672
Tri fusion;1820;0.003853800008073449;17430;19792
Tri fusion;1830;0.003771999996388331;17541;19912
Tri fusion;1840;0.003742100001545623;17658;20032
Tri fusion;1850;0.003789700014749542;17745;20152
Tri fusion;1860;0.0038228000048547983;17896;20272
Tri fusion;1870;0.0038139999960549176;17949;20392
Tri fusion;1880;0.0038526999996975064;18104;20512
Tri fusion;1890;0.003914500004611909;18232;20632
Tri fusion;1900;0.003901499992934987;18326;20752
Tri fusion;1910;0.003908000013325363;18439;20872
Tri fusion;1920;0.0039969000208657235;18526;20992
Tri fusion;1930;0.003977299988036975;18656;21112
Tri fusion;1940;0.0040055999998003244;18746;21232
Tri fusion;1950;0.004013199999462813;18875;21352
Tri fusion;1960;0.0040413999813608825;19016;21472
Tri fusion;1970;0.004064700013259426;19055;21592
Tri fusion;1980;0.004119599994737655;19163;21712
Tri fusion;1990;0.00409970001783222;19324;21832
Tri fusion;2000;0.004147699975874275;19420;21952
Tri fusion;10;2.020000829361379e-05;22;34
Tri fusion;40;4.350001108832657e-05;169;216
Tri fusion;70;8.420000085607171e-05;346;432
Tri fusion;100;0.0001317999849561602;548;672
Tri fusion;130;0.00018069997895509005;755;914
Tri fusion;160;0.00025069998810067773;988;1184
Tri fusion;190;0.00028319997363723814;1194;1454
Tri fusion;220;0.0003205999964848161;1437;1724
Tri fusion;250;0.00037239998346194625;1685;1994
Tri fusion;280;0.0004324000037740916;1920;2288
Tri fusion;310;0.0004920999926980585;2195;2588
Tri fusion;340;0.0005407999851740897;2434;2888
Tri fusion;370;0.0005972000071778893;2714;3188
Tri fusion;400;0.0013629999884869903;2942;3488
Tri fusion;430;0.0007294999959412962;3231;3788
Tri fusion;460;0.0007725000032223761;3480;4088
Tri fusion;490;0.0008455000061076134;3749;4388
Tri fusion;520;0.0008896999934222549;4032;4696
Tri fusion;550;0.0010390999959781766;4322;5026
Tri fusion;580;0.0010222999844700098;4626;5356
Tri fusion;610;0.0010977000056300312;4884;5686
Tri fusion;640;0.0011551000061444938;5161;6016
Tri fusion;670;0.0015615999873261899;5452;6346
Tri fusion;700;0.0015463000163435936;5741;6676
Tri fusion;730;0.001371499995002523;6042;7006
Tri fusion;760;0.001421900000423193;6343;7336
Tri fusion;790;0.00149049999890849;6635;7666
Tri fusion;820;0.001513299997895956;6922;7996
Tri fusion;850;0.0016001999902073294;7207;8326
Tri fusion;880;0.0016428999952040613;7532;8656
Tri fusion;910;0.0017092999769374728;7828;8986
Tri fusion;940;0.001749899995047599;8133;9316
Tri fusion;970;0.0018558999872766435;8407;9646
Tri fusion;1000;0.0018758999940473586;8701;9976
Tri fusion;1030;0.0020564000005833805;8991;10312
Tri fusion;1060;0.0020263000042177737;9326;10672
Tri fusion;1090;0.002190400002291426;9644;11032
Tri fusion;1120;0.002192599989939481;9935;11392
Tri fusion;1150;0.0023241000017151237;10257;11752
Tri fusion;1180;0.0023003999958746135;10564;12112
Tri fusion;1210;0.0023757000162731856;10902;12472
Tri fusion;1240;0.002410800021607429;11224;12832
Tri fusion;1270;0.002502999996067956;11516;13192
Tri fusion;1300;0.0028368000057525933;11819;13552
Tri fusion;1330;0.0031688000017311424;12146;13912
Tri fusion;1360;0.003036600013729185;12477;14272
Tri fusion;1390;0.0027796000067610294;12806;14632
Tri fusion;1420;0.0028353000234346837;13076;14992
Tri fusion;1450;0.002889600000344217;13413;15352
Tri fusion;1480;0.002981900004670024;13761;15712
Tri fusion;1510;0.003004099999088794;14073;16072
Tri fusion;1540;0.0030892000067979097;14429;16432
Tri fusion;1570;0.0031942000205162913;14710;16792
Tri fusion;1600;0.0032460000074934214;15051;17152
Tri fusion;1630;0.0033297000045422465;15374;17512
Tri fusion;1660;0.0033488000044599175;15672;17872
Tri fusion;1690;0.003443699999479577;16037;18232
Tri fusion;1720;0.003516299999319017;16343;18592
Tri fusion;1750;0.003566100000170991;16616;18952
Tri fusion;1780;0.003689800010761246;17009;19312
Tri fusion;1810;0.003717599989613518;17328;19672
Tri fusion;1840;0.003777500009164214;17675;20032
Tri fusion;1870;0.003871599998092279;17968;20392
Tri fusion;1900;0.003906800004187971;18272;20752
Tri fusion;1930;0.003953100007493049;18592;21112
Tri fusion;1960;0.004021800006739795;19014;21472
Tri fusion;1990;0.004091299982974306;19289;21832
Tri fusion;10;1.930000144056976e-05;23;34
Tri fusion;20;2.030000905506313e-05;63;88
Tri fusion;30;3.070000093430281e-05;116;148
Tri fusion;40;4.1300023440271616e-05;166;216
Tri fusion;50;5.4500007536262274e-05;215;286
Tri fusion;60;7.059998461045325e-05;281;356
Tri fusion;70;8.47000046633184e-05;352;432
Tri fusion;80;0.00010679999832063913;403;512
Tri fusion;90;0.00011230001109652221;476;592
Tri fusion;100;0.00012740000966005027;545;672
Tri fusion;10;1.9500002963468432e-05;20;34
Tri fusion;21;2.169999061152339e-05;70;94
Tri fusion;32;3.200001083314419e-05;124;160
Tri fusion;43;4.569999873638153e-05;186;237
Tri fusion;54;6.120000034570694e-05;250;314
Tri fusion;65;7.589999586343765e-05;309;392
Tri fusion;76;9.250000584870577e-05;388;480
Tri fusion;87;0.00010750000365078449;469;568
Tri fusion;98;0.00012429998605512083;525;656
Tri fusion;10;1.8799997633323073e-05;19;34
Tri fusion;20;2.0499981474131346e-05;64;88
Tri fusion;30;3.0399998649954796e-05;103;148
Tri fusion;40;4.1300023440271616e-05;165;216
Tri fusion;50;5.4800009820610285e-05;219;286
Tri fusion;60;6.979997851885855e-05;285;356
Tri fusion;70;8.530000923201442e-05;343;432
Tri fusion;80;9.860002319328487e-05;409;512
Tri fusion;90;0.00011320001794956625;481;592
Tri fusion;100;0.00012700000661425292;542;672
Tri fusion;10;1.9099999917671084e-05;23;34
Tri fusion;20;1.9400002202019095e-05;64;88
Tri fusion;30;3.0800001695752144e-05;114;148
Tri fusion;40;4.110002191737294e-05;169;216
Tri fusion;50;5.5800017435103655e-05;224;286
Tri fusion;60;7.169999298639596e-05;278;356
Tri fusion;70;8.709999383427203e-05;333;432
Tri fusion;80;0.00010609999299049377;413;512
Tri fusion;90;0.00011829999857582152;477;592
Tri fusion;100;0.00014180000289343297;544;672
Tri fusion;110;0.00014220000593923032;609;752
Tri fusion;120;0.00016339999274350703;690;832
Tri fusion;130;0.00017400001524947584;754;914
Tri fusion;140;0.00019069999689236283;824;1004
Tri fusion;150;0.00020750000840052962;894;1094
Tri fusion;160;0.00022869999520480633;980;1184
Tri fusion;170;0.00024049999774433672;1054;1274
Tri fusion;180;0.0002513999934308231;1126;1364
Tri fusion;190;0.00027290001162327826;1200;1454
Tri fusion;200;0.00032969997846521437;1286;1544
Tri fusion;210;0.0003040999872609973;1364;1634
Tri fusion;220;0.000322199979564175;1437;1724
Tri fusion;230;0.00034339999547228217;1505;1814
Tri fusion;240;0.00036509998608380556;1617;1904
Tri fusion;250;0.00038559999666176736;1682;1994
Tri fusion;260;0.00042019999818876386;1758;2088
Tri fusion;270;0.00043039998854510486;1837;2188
Tri fusion;280;0.0004521000082604587;1922;2288
Tri fusion;290;0.00044450000859797;2022;2388
Tri fusion;300;0.00046969999675638974;2100;2488
Tri fusion;310;0.00048129999777302146;2182;2588
Tri fusion;320;0.0005085000011604279;2274;2688
Tri fusion;330;0.0005197999998927116;2360;2788
Tri fusion;340;0.0005375999899115413;2425;2888
Tri fusion;350;0.0005550000059884042;2533;2988
Tri fusion;360;0.0005729999975301325;2631;3088
Tri fusion;370;0.0005879999953322113;2710;3188
Tri fusion;380;0.0006147999956738204;2796;3288
Tri fusion;390;0.0006578000029549003;2866;3388
Tri fusion;400;0.0006599999906029552;2971;3488
Tri fusion;410;0.00067120001767762;3053;3588
Tri fusion;420;0.0007615000067744404;3149;3688
Tri fusion;430;0.0008150000066962093;3228;3788
Tri fusion;440;0.0007757999992463738;3316;3888
Tri fusion;450;0.0007916000031400472;3406;3988
Tri fusion;460;0.0007746000192128122;3514;4088
Tri fusion;470;0.0007902999932412058;3614;4188
Tri fusion;480;0.0008166000188793987;3660;4288
Tri fusion;490;0.0008246999932453036;3779;4388
Tri fusion;500;0.0008527000027243048;3861;4488
Tri fusion;510;0.0008875000057742;3942;4588
Tri fusion;520;0.0009031000081449747;4040;4696
Tri fusion;530;0.0009218000050168484;4152;4806
Tri fusion;540;0.0009318999946117401;4238;4916
Tri fusion;550;0.0010151999886147678;4309;5026
Tri fusion;560;0.0010087999980896711;4393;5136
Tri fusion;570;0.0009987999801523983;4494;5246
Tri fusion;580;0.0010172000038437545;4590;5356
Tri fusion;590;0.0010352000244893134;4680;5466
Tri fusion;600;0.0010580999951343983;4782;5576
Tri fusion;610;0.0010772999958135188;4898;5686
Tri fusion;620;0.0010916999890469015;4966;5796
Tri fusion;630;0.0011165000032633543;5081;5906
Tri fusion;640;0.0014221000019460917;5158;6016
Tri fusion;650;0.0015926000196486712;5271;6126
Tri fusion;660;0.0012129000097047538;5372;6236
Tri fusion;670;0.0011999999987892807;5457;6346
Tri fusion;680;0.001221699989400804;5575;6456
Tri fusion;690;0.0012516999850049615;5638;6566
Tri fusion;700;0.0012715999910142273;5741;6676
Tri fusion;710;0.0012857999827247113;5824;6786
Tri fusion;720;0.0013313000090420246;5931;6896
Tri fusion;730;0.0013307000044733286;6045;7006
Tri fusion;740;0.0013296999968588352;6106;7116
Tri fusion;750;0.0013572000025305897;6226;7226
Tri fusion;760;0.0013681999989785254;6324;7336
Tri fusion;770;0.0014612000086344779;6433;7446
Tri fusion;780;0.0015413000073749572;6542;7556
Tri fusion;790;0.0014464999840129167;6617;7666
Tri fusion;800;0.0014561999996658415;6735;7776
Tri fusion;810;0.0015039999852888286;6819;7886
Tri fusion;820;0.0015208999975584447;6929;7996
Tri fusion;830;0.0015263000095728785;6990;8106
Tri fusion;840;0.0015422999858856201;7097;8216
Tri fusion;850;0.001563700003316626;7228;8326
Tri fusion;860;0.001694700011285022;7321;8436
Tri fusion;870;0.0016146000125445426;7439;8546
Tri fusion;880;0.0016284999728668481;7509;8656
Tri fusion;890;0.0016731999930925667;7635;8766
Tri fusion;900;0.001667100004851818;7694;8876
Tri fusion;910;0.0016993999888654798;7789;8986
Tri fusion;920;0.0017405000107828528;7925;9096
Tri fusion;930;0.0017428999999538064;8036;9206
Tri fusion;940;0.001768200017977506;8093;9316
Tri fusion;950;0.001800300000468269;8211;9426
Tri fusion;960;0.001822799997171387;8292;9536
Tri fusion;970;0.0018319000082556158;8395;9646
Tri fusion;980;0.0018401999841444194;8467;9756
Tri fusion;990;0.0018668000120669603;8623;9866
Tri fusion;1000;0.0018820999830495566;8715;9976
Tri fusion;10;2.3300002794712782e-05;23;34
Tri fusion;20;2.030000905506313e-05;63;88
Tri fusion;30;3.2800016924738884e-05;114;148
Tri fusion;40;4.490002174861729e-05;159;216
Tri fusion;50;5.800000508315861e-05;221;286
Tri fusion;60;7.789998198859394e-05;281;356
Tri fusion;70;8.949998300522566e-05;338;432
Tri fusion;80;0.00010890001431107521;414;512
Tri fusion;90;0.00012919999426230788;469;592
Tri fusion;100;0.00013929998385719955;546;672
Tri fusion;110;0.00015339997480623424;611;752
Tri fusion;120;0.0001753999968059361;683;832
Tri fusion;130;0.0001770000089891255;745;914
Tri fusion;140;0.0001959000073838979;821;1004
Tri fusion;150;0.00033179999445565045;897;1094
Tri fusion;160;0.000221800000872463;974;1184
Tri fusion;170;0.0002364999963901937;1044;1274
Tri fusion;180;0.0002539000124670565;1111;1364
Tri fusion;190;0.00027799999224953353;1208;1454
Tri fusion;200;0.00034410000080242753;1278;1544
Tri fusion;210;0.0003994000144302845;1360;1634
Tri fusion;220;0.00036440000985749066;1414;1724
Tri fusion;230;0.0003459000145085156;1522;1814
Tri fusion;240;0.00035930000012740493;1590;1904
Tri fusion;250;0.00037949997931718826;1684;1994
Tri fusion;260;0.0003983000060543418;1742;2088
Tri fusion;270;0.0004152000183239579;1850;2188
Tri fusion;280;0.00042550000944174826;1916;2288
Tri fusion;290;0.00044930001604370773;2000;2388
Tri fusion;300;0.0004626000009011477;2097;2488
Tri fusion;310;0.00048639997839927673;2189;2588
Tri fusion;320;0.0005015999777242541;2272;2688
Tri fusion;330;0.0005360999784898013;2346;2788
Tri fusion;340;0.0005321999778971076;2417;2888
Tri fusion;350;0.0005626000056508929;2541;2988
Tri fusion;360;0.000575200014282018;2610;3088
Tri fusion;370;0.000598300015553832;2697;3188
Tri fusion;380;0.0006201000069268048;2785;3288
Tri fusion;390;0.0006600000197067857;2873;3388
Tri fusion;400;0.0006593999860342592;2951;3488
Tri fusion;410;0.0006743999838363379;3066;3588
Tri fusion;420;0.000682099984260276;3137;3688
Tri fusion;430;0.0007585000130347908;3245;3788
Tri fusion;440;0.0007297000265680254;3302;3888
Tri fusion;450;0.0007410999969579279;3426;3988
Tri fusion;460;0.0007693000079598278;3497;4088
Tri fusion;470;0.0008901999972295016;3593;4188
Tri fusion;480;0.0008197000133804977;3689;4288
Tri fusion;490;0.000818900007288903;3769;4388
Tri fusion;500;0.0008702999912202358;3863;4488
Tri fusion;510;0.0008553999941796064;3953;4588
Tri fusion;520;0.0008947000023908913;4032;4696
Tri fusion;530;0.0009203999943565577;4130;4806
Tri fusion;540;0.0009323999984189868;4221;4916
Tri fusion;550;0.0009558000019751489;4297;5026
Tri fusion;560;0.0009653999877627939;4390;5136
Tri fusion;570;0.0009886999905575067;4505;5246
Tri fusion;580;0.0010304000170435756;4605;5356
Tri fusion;590;0.0010347000206820667;4708;5466
Tri fusion;600;0.001052499981597066;4767;5576
Tri fusion;610;0.0010678000107873231;4864;5686
Tri fusion;620;0.0010952000156976283;4979;5796
Tri fusion;630;0.0011615999974310398;5089;5906
Tri fusion;640;0.0011332999856676906;5158;6016
Tri fusion;650;0.0011652999965008348;5268;6126
Tri fusion;660;0.0011798999912571162;5337;6236
Tri fusion;670;0.001199499994982034;5475;6346
Tri fusion;680;0.0012237000046297908;5548;6456
Tri fusion;690;0.0012399000115692616;5659;6566
Tri fusion;700;0.0012664000096265227;5702;6676
Tri fusion;710;0.001291199994739145;5859;6786
Tri fusion;720;0.0013118000060785562;5933;6896
Tri fusion;730;0.0013195000065024942;6048;7006
Tri fusion;740;0.0013388999796006829;6151;7116
Tri fusion;750;0.0013768000062555075;6237;7226
Tri fusion;760;0.0014295000000856817;6327;7336
Tri fusion;770;0.0014205999905243516;6421;7446
Tri fusion;780;0.0014238000148907304;6540;7556
Tri fusion;790;0.0014558999973814934;6616;7666
Tri fusion;800;0.0014660000160802156;6724;7776
Tri fusion;810;0.0014962999848648906;6810;7886
Tri fusion;820;0.0015252000011969358;6960;7996
Tri fusion;830;0.0015315999917220324;7006;8106
Tri fusion;840;0.0015450000064447522;7083;8216
Tri fusion;850;0.001557800016598776;7223;8326
Tri fusion;860;0.0016126999980770051;7322;8436
Tri fusion;870;0.0016214000061154366;7451;8546
Tri fusion;880;0.0016339000139851123;7500;8656
Tri fusion;890;0.001648000004934147;7584;8766
Tri fusion;900;0.0016954000166151673;7735;8876
