nom;taille;temps;comparaison;echange
Tri rapide;1107;0.0012534999987110496;12722;5681
Tri rapide;1108;0.0013344999752007425;12144;7784
Tri rapide;1109;0.0013084000092931092;12865;6703
Tri rapide;1110;0.0014078000094741583;11896;6580
Tri rapide;1111;0.0012933000107295811;12164;6912
Tri rapide;1112;0.0012587999808602035;11680;6768
Tri rapide;1113;0.0014082000125199556;11902;7645
Tri rapide;1114;0.0013518999912776053;12539;7462
Tri rapide;1115;0.0013525000540539622;12521;7574
Tri rapide;1116;0.0014180000289343297;13844;7363
Tri rapide;1117;0.0014534000074490905;12336;7798
Tri rapide;1118;0.0012907999916933477;12107;6674
Tri rapide;1119;0.001240600016899407;11700;6262
Tri rapide;1120;0.0015385000151582062;12629;7854
Tri rapide;1121;0.0013286999892443419;12065;7057
Tri rapide;1122;0.001198299985844642;11121;6270
Tri rapide;1123;0.001489599992055446;13432;8600
Tri rapide;1124;0.001301499956753105;12165;6988
Tri rapide;1125;0.0013253000215627253;12446;6695
Tri rapide;1126;0.0013266999740153551;12130;7623
Tri rapide;1127;0.0014730999828316271;12262;6397
Tri rapide;1128;0.0012593999854288995;11982;6328
Tri rapide;1129;0.001506200002040714;13919;8267
Tri rapide;1130;0.0014617000124417245;13263;7626
Tri rapide;1131;0.0014560999698005617;13834;7492
Tri rapide;1132;0.001311600033659488;12054;7326
Tri rapide;1133;0.0014004000113345683;12608;8013
Tri rapide;1134;0.0013621000107377768;12126;7161
Tri rapide;1135;0.0013238000101409853;12180;7279
Tri rapide;1136;0.0014131999923847616;12598;7591
Tri rapide;1137;0.0014255000278353691;11921;6425
Tri rapide;1138;0.0013645000290125608;11668;7211
Tri rapide;1139;0.0012695000041276217;12492;6262
Tri rapide;1140;0.0013448000536300242;12062;6635
Tri rapide;1141;0.0013378000003285706;12167;6689
Tri rapide;1142;0.0014474000199697912;13545;7466
Tri rapide;1143;0.0013196999789215624;12720;6593
Tri rapide;1144;0.0015380000113509595;12629;7331
Tri rapide;1145;0.0012305999989621341;12108;5803
Tri rapide;1146;0.001409500022418797;13861;6993
Tri rapide;1147;0.001476600009482354;12357;6955
Tri rapide;1148;0.0015021000290289521;12932;8531
Tri rapide;1149;0.0014738999889232218;13751;8190
Tri rapide;1150;0.001367799995932728;12217;7146
Tri rapide;1151;0.0013516999897547066;12394;7224
Tri rapide;1152;0.001386399962939322;12916;7505
Tri rapide;1153;0.00133350002579391;12260;7090
Tri rapide;1154;0.0014870999730192125;12086;6703
Tri rapide;1155;0.0013234999496489763;12418;6819
Tri rapide;1156;0.0013555000186897814;12454;6367
Tri rapide;1157;0.0015783999697305262;14027;6644
Tri rapide;1158;0.0015414999797940254;14434;6555
Tri rapide;1159;0.0013472000136971474;12659;7272
Tri rapide;1160;0.001698400010354817;13799;8195
Tri rapide;1161;0.0013016000157222152;12141;6708
Tri rapide;1162;0.0014361999928951263;13407;7386
Tri rapide;1163;0.0014604000025428832;12994;6453
Tri rapide;1164;0.0015727999852970243;14116;8492
Tri rapide;1165;0.0013167000142857432;12142;7156
Tri rapide;1166;0.0012730999733321369;11800;6706
Tri rapide;1167;0.0013360999873839319;12413;6818
Tri rapide;1168;0.0013927000109106302;13053;7383
Tri rapide;1169;0.0014857000205665827;14147;7579
Tri rapide;1170;0.001482499996200204;12932;6448
Tri rapide;1171;0.0013198000378906727;12270;6810
Tri rapide;1172;0.0013946000253781676;12803;7954
Tri rapide;1173;0.0014853000175207853;12849;6754
Tri rapide;1174;0.0014686999493278563;14444;7346
Tri rapide;1175;0.0015366999432444572;13724;8418
Tri rapide;1176;0.0016370000084862113;14854;8685
Tri rapide;1177;0.0014418999780900776;12815;7272
Tri rapide;1178;0.0013026000233367085;12419;6528
Tri rapide;1179;0.0014022000250406563;12843;7914
Tri rapide;1180;0.001449099974706769;12999;8110
Tri rapide;1181;0.001504099986050278;13699;8139
Tri rapide;1182;0.001429299998562783;13725;7744
Tri rapide;1183;0.0015368000022135675;12736;7400
Tri rapide;1184;0.0014377000043168664;13700;7266
Tri rapide;1185;0.0013350999797694385;12400;7058
Tri rapide;1186;0.001698700012639165;14479;8559
Tri rapide;1187;0.0014664000482298434;13186;8468
Tri rapide;1188;0.0013944999664090574;13337;7083
Tri rapide;1189;0.0015281999949365854;13703;6831
Tri rapide;1190;0.0014744999934919178;14376;7765
Tri rapide;1191;0.0013235000078566372;12737;6436
Tri rapide;1192;0.0014609000063501298;13384;7119
Tri rapide;1193;0.0013871000264771283;12894;7654
Tri rapide;1194;0.001375799998641014;12991;7520
Tri rapide;1195;0.0013660999829880893;13033;7163
Tri rapide;1196;0.0016319999704137444;15049;8222
Tri rapide;1197;0.0013335999683476985;12445;6611
Tri rapide;1198;0.0013466000091284513;13176;6621
Tri rapide;1199;0.0016968999989330769;15371;9216
Tri rapide;1200;0.0013728999765589833;12592;7288
Tri rapide;1201;0.0014474000199697912;13750;7627
Tri rapide;1202;0.001632500032428652;13928;7755
Tri rapide;1203;0.0014223000034689903;13491;7441
Tri rapide;1204;0.001594899978954345;14308;8686
Tri rapide;1205;0.0016225000144913793;13651;8348
Tri rapide;1206;0.0018386999727226794;14998;8054
Tri rapide;1207;0.0013660999829880893;13156;6956
Tri rapide;1208;0.0017855000332929194;14326;9050
Tri rapide;1209;0.0013995000044815242;12563;7511
Tri rapide;1210;0.0019212000188417733;14641;8360
Tri rapide;1211;0.0015402999706566334;12358;7273
Tri rapide;1212;0.0016882999916560948;14856;7774
Tri rapide;1213;0.001434899982996285;13527;7196
Tri rapide;1214;0.001687799987848848;15090;8398
Tri rapide;1215;0.0014487000298686326;13856;6903
Tri rapide;1216;0.0014125999878160655;14068;6605
Tri rapide;1217;0.0015245000249706209;13770;8775
Tri rapide;1218;0.0015784000279381871;14405;9190
Tri rapide;1219;0.0014966000453568995;14474;7808
Tri rapide;1220;0.0015878999838605523;13097;7436
Tri rapide;1221;0.0013874000287614763;12650;7093
Tri rapide;1222;0.0014002000098116696;13327;7096
Tri rapide;1223;0.001670299971010536;14457;7860
Tri rapide;1224;0.0014541000127792358;13365;7736
Tri rapide;1225;0.0014265000354498625;13269;7572
Tri rapide;1226;0.0016263999859802425;13920;7342
Tri rapide;1227;0.0014251999673433602;13171;7684
Tri rapide;1228;0.0014662999892607331;13785;7453
Tri rapide;1229;0.001764100044965744;14529;9602
Tri rapide;1230;0.0016802999889478087;15430;9664
Tri rapide;1231;0.001531900023110211;14430;7719
Tri rapide;1232;0.001720600004773587;14926;8356
Tri rapide;1233;0.0014634999679401517;13072;7446
Tri rapide;1234;0.0014235000126063824;13191;7124
Tri rapide;1235;0.0016888999962247908;14121;7758
Tri rapide;1236;0.001449399976991117;13992;6270
Tri rapide;1237;0.001623600022867322;14462;9053
Tri rapide;1238;0.0016359000001102686;12927;7979
Tri rapide;1239;0.0014931000187061727;13504;8311
Tri rapide;1240;0.0015875999815762043;14904;8375
Tri rapide;1241;0.0018025999888777733;15995;8940
Tri rapide;1242;0.001587799983099103;15414;8034
Tri rapide;1243;0.0014432999887503684;13967;7201
Tri rapide;1244;0.0015981000033207238;14314;6900
Tri rapide;1245;0.001399400003720075;13472;6763
Tri rapide;1246;0.0014167999615892768;13230;7132
Tri rapide;1247;0.0014939999673515558;13768;6942
Tri rapide;1248;0.0015123000484891236;14029;7949
Tri rapide;1249;0.001546100014820695;14342;8585
Tri rapide;1250;0.0014084000140428543;12980;7118
Tri rapide;1251;0.0014688000082969666;14007;7285
Tri rapide;1252;0.0016663999995216727;13395;7419
Tri rapide;1253;0.0018630999838933349;14579;7758
Tri rapide;1254;0.0017600000137463212;14904;8589
Tri rapide;1255;0.0015137000009417534;13312;7923
Tri rapide;1256;0.0017939999816007912;13750;7257
Tri rapide;1257;0.0014686000067740679;13861;7646
Tri rapide;1258;0.001650199992582202;14079;8134
Tri rapide;1259;0.001697499945294112;13197;7262
Tri rapide;1260;0.0015536000137217343;14520;8622
Tri rapide;1261;0.001664700044784695;15081;9761
Tri rapide;1262;0.001766699948348105;14712;8285
Tri rapide;1263;0.0014674999983981252;13607;7735
Tri rapide;1264;0.0015595000004395843;14578;8495
Tri rapide;1265;0.0018643999937921762;13751;7375
Tri rapide;1266;0.0015096000279299915;13822;7698
Tri rapide;1267;0.0015207999967969954;14412;8023
Tri rapide;1268;0.0015982000040821731;13963;8068
Tri rapide;1269;0.0015446000033989549;13908;8865
Tri rapide;1270;0.0015755000058561563;14999;7910
Tri rapide;1271;0.0015783000271767378;15269;8200
Tri rapide;1272;0.0015367000014521182;14035;8528
Tri rapide;1273;0.0015586999943479896;14323;8534
Tri rapide;1274;0.0019141000229865313;14583;9379
Tri rapide;1275;0.0015743999974802136;14567;8468
Tri rapide;1276;0.0019857000443153083;14317;8276
Tri rapide;1277;0.001577500021085143;14898;8550
Tri rapide;1278;0.0014966000453568995;14388;7160
Tri rapide;1279;0.0018589000101201236;14205;6803
Tri rapide;1280;0.0015835000085644424;14373;8825
Tri rapide;1281;0.0015064000035636127;14147;7759
Tri rapide;1282;0.0021176000009290874;16209;10317
Tri rapide;1283;0.0015385000151582062;14100;7324
Tri rapide;1284;0.001494400028605014;13835;7690
Tri rapide;1285;0.0016428000526502728;14698;7521
Tri rapide;1286;0.0015694000176154077;15357;7648
Tri rapide;1287;0.0015808000462129712;14818;7740
Tri rapide;1288;0.0015909000067040324;14790;7171
Tri rapide;1289;0.0015857000253163278;15029;8702
Tri rapide;1290;0.001901899988297373;14106;8270
Tri rapide;1291;0.0017032999894581735;15654;9864
Tri rapide;1292;0.0015845999587327242;14214;7933
Tri rapide;1293;0.0018885000026784837;14197;8259
Tri rapide;1294;0.0016528000123798847;14816;7910
Tri rapide;1295;0.0016414000419899821;15189;9492
Tri rapide;1296;0.001999200030695647;15909;9048
Tri rapide;1297;0.0017618000274524093;16199;10320
Tri rapide;1298;0.0014983000000938773;13833;7878
Tri rapide;1299;0.001791600021533668;14652;8544
Tri rapide;1300;0.0016071000136435032;14889;8753
Tri rapide;1301;0.001960700028575957;14984;9728
Tri rapide;1302;0.0017788999830372632;16194;9371
Tri rapide;1303;0.0016546000260859728;15150;9129
Tri rapide;1304;0.0019611999741755426;14246;7514
Tri rapide;1305;0.0017597999540157616;17142;9486
Tri rapide;1306;0.0015702999662607908;14974;8377
Tri rapide;1307;0.0017858000355772674;14588;9203
Tri rapide;1308;0.0018115999992005527;16130;10055
Tri rapide;1309;0.0017496999935247004;14738;9325
Tri rapide;1310;0.0021280000219121575;16066;8885
Tri rapide;1311;0.0019197000074200332;15876;8791
Tri rapide;1312;0.0020284000202082098;17872;10027
Tri rapide;1313;0.001685699971858412;15360;9711
Tri rapide;1314;0.0022481000050902367;17466;10915
Tri rapide;1315;0.0015357999945990741;14408;8113
Tri rapide;1316;0.001603199983946979;14810;8482
Tri rapide;1317;0.0019871999975293875;14609;8520
Tri rapide;1318;0.0016337999841198325;15479;9165
Tri rapide;1319;0.001575100002810359;15408;8084
Tri rapide;1320;0.0016580999945290387;15384;6734
Tri rapide;1321;0.0017533000209368765;17158;9036
Tri rapide;1322;0.001927300007082522;15102;7705
Tri rapide;1323;0.0017797999898903072;16146;8154
Tri rapide;1324;0.0016558000352233648;14891;9453
Tri rapide;1325;0.0020775000448338687;15218;8852
Tri rapide;1326;0.0016368000069633126;15513;8808
Tri rapide;1327;0.0017215999541804194;16007;8954
Tri rapide;1328;0.0015553999692201614;14840;7280
Tri rapide;1329;0.0015980000025592744;15249;7930
Tri rapide;1330;0.0016689000185579062;15250;9456
Tri rapide;1331;0.0017847999697551131;16344;9495
Tri rapide;1332;0.0016400000313296914;15187;9074
Tri rapide;1333;0.002231099992059171;15968;10651
Tri rapide;1334;0.0014651999808847904;13910;7049
Tri rapide;1335;0.0016969999996945262;15964;7761
Tri rapide;1336;0.001602900039870292;15285;7503
Tri rapide;1337;0.0016485999803990126;15621;8753
Tri rapide;1338;0.0019045000080950558;14857;8567
Tri rapide;1339;0.0016880000475794077;15703;9161
Tri rapide;1340;0.001603199983946979;15138;7715
Tri rapide;1341;0.0020502000115811825;16760;8497
Tri rapide;1342;0.0016930000274442136;15224;8282
Tri rapide;1343;0.0016715999809093773;16041;8591
Tri rapide;1344;0.001981400011572987;15588;8061
Tri rapide;1345;0.0017162999720312655;15263;9202
Tri rapide;1346;0.0025832000537775457;18469;9635
Tri rapide;1347;0.001660300011280924;16963;7854
Tri rapide;1348;0.0017995000234805048;16620;10381
Tri rapide;1349;0.0017446000128984451;14639;7527
Tri rapide;1350;0.0016570999869145453;15346;9042
Tri rapide;1351;0.0016986000118777156;16000;9234
Tri rapide;1352;0.002046199981123209;15524;9577
Tri rapide;1353;0.0016963999951258302;16274;8833
Tri rapide;1354;0.001498500001616776;14299;7681
Tri rapide;1355;0.0018897000118158758;15905;8878
Tri rapide;1356;0.0017414000467397273;16255;8844
Tri rapide;1357;0.0020808999543078244;15891;9957
Tri rapide;1358;0.00161210005171597;14881;7466
Tri rapide;1359;0.0015844999579712749;15336;8004
Tri rapide;1360;0.0019801000016741455;15323;8698
Tri rapide;1361;0.0016202999977394938;15151;8518
Tri rapide;1362;0.001538700016681105;14594;7928
Tri rapide;1363;0.0016667000018060207;15958;8440
Tri rapide;1364;0.0017893000040203333;15215;8583
Tri rapide;1365;0.002014199970290065;15922;8996
Tri rapide;1366;0.001733299985062331;16381;9519
Tri rapide;1367;0.0015844000154174864;14784;8476
Tri rapide;1368;0.0022314999951049685;17482;10899
Tri rapide;1369;0.0016832000110298395;16218;8639
Tri rapide;1370;0.0016321999719366431;15196;7885
Tri rapide;1371;0.001599899958819151;15458;7987
Tri rapide;1372;0.0016528000123798847;15765;8797
Tri rapide;1373;0.0018508999492041767;14635;7806
Tri rapide;1374;0.0018136000144295394;17360;9884
Tri rapide;1375;0.0015669999993406236;15180;7733
Tri rapide;1376;0.00210529996547848;14709;9081
Tri rapide;1377;0.0018225000239908695;16933;10102
Tri rapide;1378;0.0016964999958872795;15837;9389
Tri rapide;1379;0.0017486000433564186;16505;9390
Tri rapide;1380;0.0017015000339597464;15689;9311
Tri rapide;1381;0.001822599966544658;17572;9973
Tri rapide;1382;0.0016339999856427312;15462;8425
Tri rapide;1383;0.0017048000008799136;16260;8985
Tri rapide;1384;0.0019467000383883715;15927;8704
Tri rapide;1385;0.001745999965351075;15335;8991
Tri rapide;1386;0.0017225999617949128;15830;8443
Tri rapide;1387;0.001742199994623661;15126;9008
Tri rapide;1388;0.0017586000030860305;16977;9294
Tri rapide;1389;0.001705500006210059;15379;8457
Tri rapide;1390;0.0017368000117130578;17085;8085
Tri rapide;1391;0.0018037999980151653;17491;9048
Tri rapide;1392;0.0017398000345565379;16055;8736
Tri rapide;1393;0.001868500025011599;16990;9957
Tri rapide;1394;0.0016073000151664019;15306;8141
Tri rapide;1395;0.0017864000401459634;15949;8377
Tri rapide;1396;0.0017619000282138586;16942;9277
Tri rapide;1397;0.0018279000069014728;17002;9761
Tri rapide;1398;0.0017761000199243426;16794;9462
Tri rapide;1399;0.001741599990054965;16973;8755
Tri rapide;1400;0.0017852999735623598;16357;8702
Tri rapide;1401;0.001868500025011599;16580;10254
Tri rapide;1402;0.0016869999817572534;15380;8900
Tri rapide;1403;0.001783000014256686;15471;9626
Tri rapide;1404;0.0018253999878652394;16371;9351
Tri rapide;1405;0.0016897000023163855;15413;9474
Tri rapide;1406;0.001741899992339313;16396;9391
Tri rapide;1407;0.001974400016479194;17128;8621
Tri rapide;1408;0.0017574999947100878;16045;8749
Tri rapide;1409;0.0017912999610416591;15107;8731
Tri rapide;1410;0.0016764000174589455;15882;9034
Tri rapide;1411;0.001898899965453893;17117;9132
Tri rapide;1412;0.0016923000221140683;16279;8746
Tri rapide;1413;0.002040899998974055;15425;8109
Tri rapide;1414;0.0017406000406481326;16220;8673
Tri rapide;1415;0.0017646999913267791;15798;9406
Tri rapide;1416;0.0020013999892398715;15401;9252
Tri rapide;1417;0.001990899967495352;17192;8976
Tri rapide;1418;0.0018469999777153134;15405;9416
Tri rapide;1419;0.001872299995739013;16971;10327
Tri rapide;1420;0.0021519999718293548;17554;10803
Tri rapide;1421;0.0020951000042259693;16618;7659
Tri rapide;1422;0.0016075000166893005;15259;8017
Tri rapide;1423;0.0018219000194221735;16829;9386
Tri rapide;1424;0.00176170002669096;16631;8798
Tri rapide;1425;0.001885299978312105;16611;9723
Tri rapide;1426;0.0017913999618031085;17700;8899
Tri rapide;1427;0.0017810999997891486;16135;9587
Tri rapide;1428;0.0017087000305764377;15447;9377
Tri rapide;1429;0.001733599987346679;16008;8839
Tri rapide;1430;0.001748699985910207;16735;9149
Tri rapide;1431;0.0017313000280410051;16714;8753
Tri rapide;1432;0.001773799944203347;16458;9985
Tri rapide;1433;0.0017448999569751322;15804;10023
Tri rapide;1434;0.0019191000028513372;18496;9942
Tri rapide;1435;0.001987299998290837;18387;11202
Tri rapide;1436;0.001638100016862154;15767;8059
Tri rapide;1437;0.00179130001924932;17009;8991
Tri rapide;1438;0.0017423000535927713;16691;9208
Tri rapide;1439;0.001738899969495833;15677;8960
Tri rapide;1440;0.0016997999628074467;15907;8660
Tri rapide;1441;0.0017661000019870698;16228;9375
Tri rapide;1442;0.0017757000168785453;17024;9027
Tri rapide;1443;0.0019273999496363103;17020;9628
Tri rapide;1444;0.0017516000079922378;17263;8818
Tri rapide;1445;0.001956299995072186;18069;10772
Tri rapide;1446;0.0019078999757766724;19171;9535
Tri rapide;1447;0.0017362000071443617;16747;8601
Tri rapide;1448;0.0017450000159442425;15845;9000
Tri rapide;1449;0.0017645000480115414;16898;9160
Tri rapide;1450;0.0018741999519988894;17446;10393
Tri rapide;1451;0.0018360000103712082;18084;9409
Tri rapide;1452;0.0017235999694094062;16482;8743
Tri rapide;1453;0.001755799981765449;16949;9141
Tri rapide;1454;0.0018975999555550516;17422;10622
Tri rapide;1455;0.0017823000089265406;16892;9420
Tri rapide;1456;0.0019242999842390418;16776;10888
Tri rapide;1457;0.0018991000251844525;17738;10573
Tri rapide;1458;0.001687799987848848;16549;8070
Tri rapide;1459;0.001831499976105988;17254;9873
Tri rapide;1460;0.0018239000346511602;16778;9658
Tri rapide;1461;0.002491599996574223;15968;9293
Tri rapide;1462;0.0017374000162817538;16010;9300
Tri rapide;1463;0.002028200018685311;16554;8746
Tri rapide;1464;0.001794499985408038;15445;9389
Tri rapide;1465;0.0018595000146888196;17633;9770
Tri rapide;1466;0.001975800027139485;17571;9741
Tri rapide;1467;0.0018065000185742974;17100;9299
Tri rapide;1468;0.0022526999819092453;17851;10346
Tri rapide;1469;0.0016701999702490866;15756;8428
Tri rapide;1470;0.002355900011025369;18109;11441
Tri rapide;1471;0.001898899965453893;16670;8933
Tri rapide;1472;0.0017784000374376774;16841;8886
Tri rapide;1473;0.002205899974796921;17120;10380
Tri rapide;1474;0.001970799989067018;18331;10007
Tri rapide;1475;0.002132800000254065;16819;9122
Tri rapide;1476;0.0018098000437021255;16837;8174
Tri rapide;1477;0.0018201000057160854;18523;8373
Tri rapide;1478;0.0023067000438459218;17609;10076
Tri rapide;1479;0.0017056000069715083;15892;8560
Tri rapide;1480;0.0022220999817363918;17770;9035
Tri rapide;1481;0.0018897000118158758;17358;10139
Tri rapide;1482;0.0025283999857492745;17610;9624
Tri rapide;1483;0.0017785999807529151;16428;9631
Tri rapide;1484;0.0018413999932818115;18189;8692
Tri rapide;1485;0.0022508000256493688;17778;8975
Tri rapide;1486;0.002128700027242303;17048;10116
Tri rapide;1487;0.0022186999558471143;16562;8872
Tri rapide;1488;0.0020198000129312277;18101;8524
Tri rapide;1489;0.0018341000541113317;16888;9941
Tri rapide;1490;0.0018582000047899783;15952;8531
Tri rapide;1491;0.001975499966647476;16995;8579
Tri rapide;1492;0.0025806999765336514;17292;10754
Tri rapide;1493;0.0019428000086918473;17785;10202
Tri rapide;1494;0.0022618999937549233;17866;9220
Tri rapide;1495;0.0020043000113219023;16901;10126
Tri rapide;1496;0.0018701000371947885;17095;10040
Tri rapide;1497;0.0019789999932982028;17997;10524
Tri rapide;1498;0.001908399979583919;17842;10496
Tri rapide;1499;0.003125699993688613;18751;10441
Tri rapide;1500;0.0019002000335603952;17624;9456
Tri rapide;1501;0.002096999960485846;17410;9036
Tri rapide;1502;0.002014299971051514;18803;11270
Tri rapide;1503;0.0020407999982126057;17755;9861
Tri rapide;1504;0.0018348000012338161;17204;9819
Tri rapide;1505;0.001913400017656386;17632;9328
Tri rapide;1506;0.0018794999923557043;16941;9223
Tri rapide;1507;0.0017456000205129385;16874;8935
Tri rapide;1508;0.0023452999885194004;17634;10857
Tri rapide;1509;0.0018437000107951462;16704;10379
Tri rapide;1510;0.0018894000095315278;17778;10170
Tri rapide;1511;0.0019013999844901264;17259;10265
Tri rapide;1512;0.0019105999963358045;18067;10328
Tri rapide;1513;0.001955099985934794;18866;10573
Tri rapide;1514;0.0021374000352807343;18441;10930
Tri rapide;1515;0.0017780999769456685;16892;8996
Tri rapide;1516;0.0017768999678082764;16770;9175
Tri rapide;1517;0.002000999986194074;19399;10596
Tri rapide;1518;0.0017438000068068504;17088;8364
Tri rapide;1519;0.0018344999989494681;17515;9392
Tri rapide;1520;0.0018001000280492008;17121;9211
Tri rapide;1521;0.0018080000299960375;17406;9269
Tri rapide;1522;0.0018939999863505363;17819;9499
Tri rapide;1523;0.0018369000172242522;17117;10106
Tri rapide;1524;0.002010099997278303;18744;11191
Tri rapide;1525;0.0020995999802835286;19446;11515
Tri rapide;1526;0.001900400035083294;17763;10694
Tri rapide;1527;0.0018662000074982643;17858;9836
Tri rapide;1528;0.001871399988885969;17098;9957
Tri rapide;1529;0.0018961000023409724;18767;9495
Tri rapide;1530;0.001893300039228052;18163;9133
Tri rapide;1531;0.001786300039384514;17271;8951
Tri rapide;1532;0.001900099974591285;16966;10350
Tri rapide;1533;0.0019945999956689775;19157;9637
Tri rapide;1534;0.0022341000149026513;18312;11874
Tri rapide;1535;0.0019204000127501786;18723;9638
Tri rapide;1536;0.00200749997748062;17954;8932
Tri rapide;1537;0.002097700024023652;19919;10090
Tri rapide;1538;0.0019079000339843333;18661;9602
Tri rapide;1539;0.0019581999513320625;19391;8953
Tri rapide;1540;0.001937400025781244;18093;10697
Tri rapide;1541;0.002177799993660301;18501;11612
Tri rapide;1542;0.0018632999854162335;17219;9853
Tri rapide;1543;0.0018561999895609915;17574;9852
Tri rapide;1544;0.001999200030695647;18301;9829
Tri rapide;1545;0.0018406999879516661;17170;9892
Tri rapide;1546;0.0022639999515376985;18301;9696
Tri rapide;1547;0.0018961999448947608;17395;9570
Tri rapide;1548;0.0022341000149026513;18430;11486
Tri rapide;1549;0.0019031999981962144;17160;9966
Tri rapide;1550;0.0018312999745830894;17371;9513
Tri rapide;1551;0.0021390000474639237;18481;10317
Tri rapide;1552;0.0018178000464104116;17196;9514
Tri rapide;1553;0.002222699986305088;19949;11109
Tri rapide;1554;0.0019378999713808298;18166;10132
Tri rapide;1555;0.0019785999902524054;19113;10376
Tri rapide;1556;0.0019839000306092203;18656;10158
Tri rapide;1557;0.0019329999922774732;18163;10486
Tri rapide;1558;0.0019692000350914896;16670;9172
Tri rapide;1559;0.0019445999641902745;18562;10119
Tri rapide;1560;0.0018940999871119857;18028;9923
Tri rapide;1561;0.0020141000277362764;18541;9596
Tri rapide;1562;0.001889200008008629;17391;10460
Tri rapide;1563;0.0026046999846585095;19029;11146
Tri rapide;1564;0.0018637000466696918;18237;8619
Tri rapide;1565;0.0021290999720804393;18485;10283
Tri rapide;1566;0.001850700005888939;18533;8631
Tri rapide;1567;0.0019773999811150134;18482;10227
Tri rapide;1568;0.0020106000010855496;18087;10163
Tri rapide;1569;0.0019783999887295067;18379;9792
Tri rapide;1570;0.0020414000027813017;17795;10222
Tri rapide;1571;0.0019480999908410013;17858;10093
Tri rapide;1572;0.0018964000046253204;18041;9805
Tri rapide;1573;0.0022093000006861985;20372;10951
Tri rapide;1574;0.00199709995649755;19023;10470
Tri rapide;1575;0.0022314999951049685;18110;10745
Tri rapide;1576;0.001997700019273907;19114;10517
Tri rapide;1577;0.0024635999579913914;18346;8774
Tri rapide;1578;0.0020727000082843006;20059;10687
Tri rapide;1579;0.0024364000419154763;20353;10692
Tri rapide;1580;0.002049200003966689;19546;10265
Tri rapide;1581;0.0020416000043042004;18487;10545
Tri rapide;1582;0.002052400028333068;17385;10838
Tri rapide;1583;0.0019332999945618212;18821;9622
Tri rapide;1584;0.0025720999692566693;18212;11400
Tri rapide;1585;0.00213939999230206;19574;12144
Tri rapide;1586;0.0023178999545052648;19089;10316
Tri rapide;1587;0.002293700003065169;22076;11892
Tri rapide;1588;0.0026894999900832772;20089;12828
Tri rapide;1589;0.0024305999977514148;19814;11856
Tri rapide;1590;0.0024120999732986093;19567;11254
Tri rapide;1591;0.0019432000117376447;18204;10224
Tri rapide;1592;0.0026550000184215605;18810;11292
Tri rapide;1593;0.0020332999993115664;18710;11165
Tri rapide;1594;0.002058600017335266;20432;9420
Tri rapide;1595;0.0019942999933846295;19473;9938
Tri rapide;1596;0.001935900014359504;17767;10358
Tri rapide;1597;0.0022852999973110855;19816;9339
Tri rapide;1598;0.002090299967676401;19455;11578
Tri rapide;1599;0.0023243000032380223;18836;10672
Tri rapide;1600;0.0019259999971836805;18862;9442
Tri rapide;1601;0.001916700042784214;18717;9460
Tri rapide;1602;0.0021072999807074666;19625;11870
Tri rapide;1603;0.0019837000290863216;18347;10584
Tri rapide;1604;0.0023719999589957297;19271;9413
Tri rapide;1605;0.0019403000478632748;18542;9606
Tri rapide;1606;0.0024363999837078154;19908;10044
Tri rapide;1607;0.002078099991194904;19008;11210
Tri rapide;1608;0.002639999962411821;20528;13080
Tri rapide;1609;0.001986499992199242;18617;9199
Tri rapide;1610;0.0019307000329717994;19125;9563
Tri rapide;1611;0.0019978000200353563;18150;11214
Tri rapide;1612;0.0020829999702982605;20154;11092
Tri rapide;1613;0.002402299956884235;18905;11932
Tri rapide;1614;0.0020883000106550753;19048;12010
Tri rapide;1615;0.0025526999961584806;20995;11381
Tri rapide;1616;0.0020798000041395426;20303;10923
Tri rapide;1617;0.002223999996203929;18536;9339
Tri rapide;1618;0.0019242999842390418;19195;9354
Tri rapide;1619;0.0020047000143676996;18555;11086
Tri rapide;1620;0.0021942000021226704;21092;11391
Tri rapide;1621;0.0019169999868609011;18211;9804
Tri rapide;1622;0.0023832000442780554;18194;10707
Tri rapide;1623;0.0020960000110790133;19000;12052
Tri rapide;1624;0.0023967999732121825;19057;11529
Tri rapide;1625;0.0019400000455789268;17961;10231
Tri rapide;1626;0.0019654000061564147;19008;9670
Tri rapide;1627;0.002111899957526475;19308;9972
Tri rapide;1628;0.0019520999630913138;18393;10086
Tri rapide;1629;0.002301700005773455;22131;11964
Tri rapide;1630;0.002023500041104853;20108;10081
Tri rapide;1631;0.002508999954443425;19847;11333
Tri rapide;1632;0.0020567000028677285;18968;11234
Tri rapide;1633;0.002508100005798042;19187;11314
Tri rapide;1634;0.00192320003407076;18555;9699
Tri rapide;1635;0.0027365999994799495;22046;13314
Tri rapide;1636;0.0022218000376597047;19658;10394
Tri rapide;1637;0.002363900013733655;19549;10725
Tri rapide;1638;0.002118100004736334;19134;10068
Tri rapide;1639;0.001976999978069216;18988;9949
Tri rapide;1640;0.0020975000225007534;18275;10849
Tri rapide;1641;0.0020734999561682343;19182;10829
Tri rapide;1642;0.002318299957551062;19627;11759
Tri rapide;1643;0.002149999956600368;20513;11563
Tri rapide;1644;0.0026922000106424093;21973;12474
Tri rapide;1645;0.0020836000330746174;19191;11469
Tri rapide;1646;0.0023022000095807016;19242;11517
Tri rapide;1647;0.002008699986618012;18764;10852
Tri rapide;1648;0.0023922999971546233;18766;10614
Tri rapide;1649;0.0023649000213481486;20826;12770
