nom;taille;temps;comparaison;echange
Tri par insertion;580;0.009078199975192547;82271;81700
Tri par insertion;590;0.010217499977443367;88678;88097
Tri par insertion;600;0.010803700017277151;89579;88985
Tri par insertion;610;0.010519100003875792;94799;94193
Tri par insertion;620;0.010363999987021089;93877;93266
Tri par insertion;630;0.011391699954401702;102634;102011
Tri par insertion;640;0.011802900000475347;105326;104691
Tri par insertion;650;0.012430400005541742;109245;108600
Tri par insertion;660;0.012233500019647181;109150;108493
Tri par insertion;670;0.012518000032287091;110187;109521
Tri par insertion;680;0.013250800024252385;116103;115429
Tri par insertion;690;0.01338489999761805;119019;118336
Tri par insertion;700;0.013701500021852553;121863;121169
Tri par insertion;710;0.014588700025342405;130092;129391
Tri par insertion;720;0.01515090005705133;134947;134238
Tri par insertion;730;0.015344000014010817;137461;136736
Tri par insertion;740;0.015625499945599586;136070;135338
Tri par insertion;750;0.015815099992323667;142321;141580
Tri par insertion;760;0.016571099986322224;146673;145924
Tri par insertion;770;0.016739399987272918;146902;146138
Tri par insertion;780;0.01777800003765151;155378;154604
Tri par insertion;790;0.01659680000739172;146888;146107
Tri par insertion;800;0.018052799976430833;163671;162880
Tri par insertion;810;0.018003799952566624;162375;161571
Tri par insertion;820;0.019316299993079156;170378;169565
Tri par insertion;830;0.019061299972236156;170066;169245
Tri par insertion;840;0.02029930002754554;174939;174104
Tri par insertion;850;0.020200999977532774;179826;178982
Tri par insertion;860;0.021455499983858317;191973;191120
Tri par insertion;870;0.021556899999268353;193168;192303
Tri par insertion;880;0.02099729998735711;186950;186077
Tri par insertion;890;0.023845399962738156;200267;199385
Tri par insertion;900;0.024437099986243993;203880;202988
Tri par insertion;910;0.024287200008984655;206725;205819
Tri par insertion;920;0.023291099991183728;207531;206621
Tri par insertion;930;0.02513809996889904;221016;220092
Tri par insertion;940;0.025226900004781783;224194;223261
Tri par insertion;950;0.025695000018458813;228205;227262
Tri par insertion;960;0.025693100003991276;228221;227267
Tri par insertion;970;0.026826800021808594;237649;236683
Tri par insertion;980;0.026726000010967255;239265;238290
Tri par insertion;990;0.03051810001488775;253547;252563
Tri par insertion;1000;0.029449100024066865;254267;253273
Tri par insertion;10;1.1200027074664831e-05;22;14
Tri par insertion;20;1.3199984095990658e-05;111;96
Tri par insertion;30;2.7499976567924023e-05;256;230
Tri par insertion;40;4.4199987314641476e-05;411;374
Tri par insertion;50;9.660003706812859e-05;712;668
Tri par insertion;60;0.00010619999375194311;981;926
Tri par insertion;70;0.0001338999718427658;1278;1213
Tri par insertion;80;0.0001773000112734735;1673;1600
Tri par insertion;90;0.00022310001077130437;2058;1971
Tri par insertion;100;0.00029739999445155263;2730;2635
Tri par insertion;110;0.00029969995375722647;2939;2835
Tri par insertion;120;0.0003917999565601349;3878;3764
Tri par insertion;130;0.0004741000011563301;4635;4510
Tri par insertion;140;0.0006071000243537128;4663;4527
Tri par insertion;150;0.0012188000255264342;5028;4884
Tri par insertion;160;0.0007043000077828765;6041;5886
Tri par insertion;170;0.0008356999605894089;7772;7605
Tri par insertion;180;0.0009021000005304813;8870;8696
Tri par insertion;190;0.001080900023225695;10098;9913
Tri par insertion;200;0.0010380999883636832;9362;9167
Tri par insertion;210;0.001222899998538196;11465;11262
Tri par insertion;220;0.0012332999613136053;12313;12099
Tri par insertion;230;0.001399699947796762;13139;12916
Tri par insertion;240;0.001608799968380481;15032;14797
Tri par insertion;250;0.0016346999909728765;15935;15693
Tri par insertion;260;0.0019577000057324767;18272;18021
Tri par insertion;270;0.001962199981790036;18685;18422
Tri par insertion;280;0.0020396000472828746;19241;18965
Tri par insertion;290;0.0020298000308685005;19654;19370
Tri par insertion;300;0.0024166000075638294;22737;22448
Tri par insertion;310;0.002663999970536679;25623;25320
Tri par insertion;320;0.002545099996495992;24251;23935
Tri par insertion;330;0.0028493000427260995;27328;27002
Tri par insertion;340;0.0030343999969772995;28876;28547
Tri par insertion;350;0.003250099951401353;31312;30968
Tri par insertion;360;0.003312000015284866;31656;31306
Tri par insertion;370;0.003710900025907904;35004;34642
Tri par insertion;380;0.00397080002585426;36323;35949
Tri par insertion;390;0.0048590999795123935;40621;40241
Tri par insertion;400;0.011013099981937557;40544;40149
Tri par insertion;410;0.006634999997913837;41703;41306
Tri par insertion;420;0.0048528999905101955;43810;43395
Tri par insertion;430;0.005207700014580041;47417;46994
Tri par insertion;440;0.0067393999779596925;53641;53211
Tri par insertion;450;0.006191799999214709;50697;50253
Tri par insertion;460;0.009300599980633706;55215;54762
Tri par insertion;470;0.006433199974708259;55230;54765
Tri par insertion;480;0.006659500009845942;58661;58192
Tri par insertion;490;0.008044300018809736;61023;60541
Tri par insertion;500;0.006814400025177747;60571;60079
Tri par insertion;510;0.007105200027581304;64347;63839
Tri par insertion;520;0.007713400002103299;68661;68149
Tri par insertion;530;0.008112000010441989;67358;66834
Tri par insertion;540;0.007940899988170713;70556;70021
Tri par insertion;550;0.008592199999839067;74601;74061
Tri par insertion;560;0.008678400015924126;78503;77950
Tri par insertion;570;0.009456900006625801;81659;81096
Tri par insertion;580;0.00958900002297014;85088;84515
Tri par insertion;590;0.009545299981255084;84395;83815
Tri par insertion;600;0.009968799946364015;89145;88556
Tri par insertion;610;0.010676800040528178;92818;92215
Tri par insertion;620;0.01180120004573837;95706;95092
Tri par insertion;630;0.01349300000583753;99309;98690
Tri par insertion;640;0.011254700017161667;101728;101097
Tri par insertion;650;0.012428199988789856;104029;103387
Tri par insertion;660;0.012346400006208569;107022;106369
Tri par insertion;670;0.013178199995309114;115497;114833
Tri par insertion;680;0.013342099962756038;111788;111115
Tri par insertion;690;0.01376709999749437;121967;121287
Tri par insertion;700;0.014664500020444393;128613;127918
Tri par insertion;710;0.017891100025735795;128670;127968
Tri par insertion;720;0.01507530000526458;125415;124702
Tri par insertion;730;0.015226599993184209;134558;133834
Tri par insertion;740;0.01659870002185926;135014;134280
Tri par insertion;750;0.016181099985260516;141220;140481
Tri par insertion;760;0.015729399980045855;139319;138567
Tri par insertion;770;0.016274399997200817;142681;141916
Tri par insertion;780;0.01742360001662746;152341;151567
Tri par insertion;790;0.020093000028282404;160600;159817
Tri par insertion;800;0.017805300012696534;158680;157885
Tri par insertion;810;0.019227100012358278;169869;169068
Tri par insertion;820;0.019440500007476658;171277;170466
Tri par insertion;830;0.019525500014424324;174402;173578
Tri par insertion;840;0.01953619997948408;173218;172384
Tri par insertion;850;0.0206521000363864;180649;179809
Tri par insertion;860;0.01974270003847778;177312;176462
Tri par insertion;870;0.020672100014053285;183365;182501
Tri par insertion;880;0.021270400029607117;191041;190173
Tri par insertion;890;0.02259020000929013;202374;201493
Tri par insertion;900;0.02510119997896254;203995;203107
Tri par insertion;910;0.02653580001788214;208823;207922
Tri par insertion;920;0.0241810999577865;215372;214457
Tri par insertion;930;0.027389399998355657;219214;218296
Tri par insertion;940;0.025940700026694685;230847;229918
Tri par insertion;950;0.028879199991934;230715;229774
Tri par insertion;960;0.026426800002809614;233019;232066
Tri par insertion;970;0.02641379996202886;233149;232185
Tri par insertion;980;0.027962899999693036;248827;247859
Tri par insertion;990;0.02903189999051392;244931;243952
Tri par insertion;1000;0.03322209999896586;246028;245034
Tri par insertion;10;7.499998901039362e-06;19;11
Tri par insertion;20;1.2299977242946625e-05;111;94
Tri par insertion;30;2.8200040105730295e-05;272;247
Tri par insertion;40;4.6900007873773575e-05;459;421
Tri par insertion;50;6.809999467805028e-05;679;633
Tri par insertion;60;0.000103199970908463;978;923
Tri par insertion;70;0.00013899995246902108;1322;1258
Tri par insertion;80;0.00022960000205785036;1652;1579
Tri par insertion;90;0.00022310001077130437;2141;2053
Tri par insertion;100;0.0002704000216908753;2664;2569
Tri par insertion;110;0.0003220999496988952;2969;2867
Tri par insertion;120;0.0003738999948836863;3568;3457
Tri par insertion;130;0.00046309997560456395;4290;4166
Tri par insertion;140;0.0005538000259548426;5213;5076
Tri par insertion;150;0.0005813000025227666;5466;5323
Tri par insertion;160;0.0014448000001721084;6479;6322
Tri par insertion;170;0.002022499975282699;8131;7969
Tri par insertion;180;0.0009452999802306294;7916;7740
Tri par insertion;190;0.0010062999790534377;9394;9209
Tri par insertion;200;0.0011445999843999743;10769;10574
Tri par insertion;210;0.0012301999959163368;11894;11688
Tri par insertion;220;0.0013370999949984252;12733;12516
Tri par insertion;230;0.001427499984856695;13695;13471
Tri par insertion;240;0.001469499955419451;14299;14065
Tri par insertion;250;0.0016217000083997846;15449;15206
Tri par insertion;260;0.0017576999962329865;16927;16673
Tri par insertion;270;0.002071099996101111;18829;18567
Tri par insertion;280;0.0020733000128529966;20043;19768
Tri par insertion;290;0.0023264000192284584;22760;22476
Tri par insertion;300;0.0023249999503605068;22017;21723
Tri par insertion;310;0.0024055999820120633;23221;22914
Tri par insertion;320;0.002896699996199459;27084;26773
Tri par insertion;330;0.002855299971997738;27348;27027
Tri par insertion;340;0.003134800004772842;29763;29430
Tri par insertion;350;0.0033097999985329807;31240;30897
Tri par insertion;360;0.0032495000050403178;31154;30799
Tri par insertion;370;0.0036612999974749982;34608;34245
Tri par insertion;380;0.003859999997075647;36692;36317
Tri par insertion;390;0.003910600033123046;37119;36737
Tri par insertion;400;0.0040701000252738595;38554;38164
Tri par insertion;410;0.004957100027240813;42954;42555
Tri par insertion;420;0.004882999986875802;43647;43233
Tri par insertion;430;0.005387799988966435;47127;46700
Tri par insertion;440;0.005451800010632724;48879;48446
Tri par insertion;450;0.005249900044873357;48820;48380
Tri par insertion;460;0.005692100035957992;53032;52577
Tri par insertion;470;0.006259499990846962;56569;56107
Tri par insertion;480;0.006300500012002885;58162;57689
Tri par insertion;490;0.0066970999469049275;59671;59188
Tri par insertion;500;0.0071143999812193215;61835;61341
Tri par insertion;510;0.006952299969270825;62403;61897
Tri par insertion;520;0.007596000039484352;66955;66441
Tri par insertion;530;0.007959600014146417;71568;71044
Tri par insertion;540;0.008936400001402944;76354;75820
Tri par insertion;550;0.008263600000645965;74280;73735
Tri par insertion;560;0.008929100004024804;78996;78441
Tri par insertion;570;0.009430200036149472;82224;81658
Tri par insertion;580;0.009402900002896786;83656;83083
Tri par insertion;590;0.00975789997028187;87771;87185
Tri par insertion;600;0.010516899987123907;92344;91746
Tri par insertion;610;0.01131800003349781;98596;97994
Tri par insertion;620;0.011453700019046664;94282;93669
Tri par insertion;630;0.011035199975594878;97799;97176
Tri par insertion;640;0.01211080001667142;103470;102835
Tri par insertion;650;0.012243599980138242;107942;107295
Tri par insertion;660;0.01174180000089109;107747;107098
Tri par insertion;670;0.012593699968419969;114245;113578
Tri par insertion;680;0.012620800000149757;113597;112925
Tri par insertion;690;0.013623200007714331;119333;118653
Tri par insertion;700;0.013574200042057782;119123;118432
Tri par insertion;710;0.013752400001976639;121665;120966
Tri par insertion;720;0.014281799958553165;126525;125812
Tri par insertion;730;0.014843800046946853;129505;128779
Tri par insertion;740;0.016281999996863306;141167;140433
Tri par insertion;750;0.01584849995560944;137442;136700
Tri par insertion;760;0.016001800016965717;140803;140049
Tri par insertion;770;0.01686970004811883;149150;148389
Tri par insertion;780;0.018118200008757412;154219;153447
Tri par insertion;790;0.017898100020829588;159002;158218
Tri par insertion;800;0.018560399999842048;160664;159869
Tri par insertion;810;0.018608000013045967;167392;166592
Tri par insertion;820;0.018966800009366125;167979;167167
Tri par insertion;830;0.01914210000541061;170086;169263
Tri par insertion;840;0.02065240003867075;178580;177750
Tri par insertion;850;0.020587899954989552;183483;182644
Tri par insertion;860;0.021289500000420958;188744;187889
Tri par insertion;870;0.021279799984768033;188014;187153
Tri par insertion;880;0.02206580003257841;194027;193155
Tri par insertion;890;0.021858500025700778;194908;194023
Tri par insertion;900;0.02171719999751076;195026;194132
Tri par insertion;910;0.02328660001512617;206468;205562
Tri par insertion;920;0.024487400020007044;215394;214482
Tri par insertion;930;0.02384929999243468;212153;211228
Tri par insertion;940;0.02537399996072054;226712;225782
Tri par insertion;950;0.025213700020685792;224712;223768
Tri par insertion;960;0.025269899982959032;225907;224956
Tri par insertion;970;0.02558269997825846;228590;227626
Tri par insertion;980;0.0270732999779284;239272;238299
Tri par insertion;990;0.028354300011415035;251639;250655
Tri par insertion;1000;0.02755360002629459;240853;239859
Tri par insertion;10;3.700028173625469e-06;28;21
Tri par insertion;20;8.800008799880743e-06;121;105
Tri par insertion;30;1.7900019884109497e-05;276;250
Tri par insertion;40;3.029999788850546e-05;456;421
Tri par insertion;50;4.610000178217888e-05;707;660
Tri par insertion;60;6.739998934790492e-05;1030;974
Tri par insertion;70;8.839997462928295e-05;1299;1234
Tri par insertion;80;0.00016140000661835074;1606;1532
Tri par insertion;90;0.00023249996593222022;2101;2021
Tri par insertion;100;0.00024259998463094234;2588;2490
Tri par insertion;110;0.0003489000373519957;3059;2956
Tri par insertion;120;0.0004885999951511621;3891;3775
Tri par insertion;130;0.0002924000145867467;4347;4220
Tri par insertion;140;0.00034300005063414574;4998;4863
Tri par insertion;150;0.0007167999865487218;5465;5323
Tri par insertion;160;0.0007841999758966267;7026;6870
Tri par insertion;170;0.0005145000177435577;7657;7492
Tri par insertion;180;0.0005898000090382993;8350;8176
Tri par insertion;190;0.0006345000001601875;9357;9171
Tri par insertion;200;0.0008197000133804977;9843;9650
Tri par insertion;210;0.0007772999815642834;11078;10876
Tri par insertion;220;0.0008737999596633017;13128;12913
Tri par insertion;230;0.0009248999995179474;13960;13734
Tri par insertion;240;0.0009820000268518925;14597;14364
Tri par insertion;250;0.0014191000373102725;15618;15375
Tri par insertion;260;0.0011860000086016953;17363;17114
Tri par insertion;270;0.001269900007173419;18411;18145
Tri par insertion;280;0.0013729999773204327;20150;19873
Tri par insertion;290;0.0012707000132650137;19128;18844
Tri par insertion;300;0.001563900033943355;23020;22724
Tri par insertion;310;0.0015688000130467117;23218;22912
Tri par insertion;320;0.00176910002483055;25864;25554
Tri par insertion;330;0.0017956000519916415;26440;26116
Tri par insertion;340;0.002045000030193478;30496;30163
Tri par insertion;350;0.002420900040306151;29162;28819
Tri par insertion;360;0.0023495000205002725;33864;33512
Tri par insertion;370;0.002741500036790967;34564;34201
Tri par insertion;380;0.002879900042898953;35998;35622
Tri par insertion;390;0.003027800004929304;38099;37717
Tri par insertion;400;0.003166800015605986;41089;40695
Tri par insertion;410;0.0031467999797314405;44696;44297
Tri par insertion;420;0.003014200017787516;43344;42932
Tri par insertion;430;0.003544099978171289;47691;47269
Tri par insertion;440;0.003516600001603365;45916;45481
Tri par insertion;450;0.003781899984460324;50060;49621
Tri par insertion;460;0.004339100036304444;55043;54594
Tri par insertion;470;0.0038104999694041908;55433;54973
Tri par insertion;480;0.004448199993930757;56162;55690
Tri par insertion;490;0.005637400026898831;58283;57797
Tri par insertion;500;0.004809200007002801;68904;68409
Tri par insertion;510;0.006708199973218143;63656;63151
Tri par insertion;520;0.006350399984512478;68818;68303
Tri par insertion;530;0.0051589999930001795;73153;72629
Tri par insertion;540;0.0054283999488689005;75443;74909
Tri par insertion;550;0.005362900032196194;72732;72190
Tri par insertion;560;0.005841300007887185;79025;78471
Tri par insertion;570;0.005859799974132329;78996;78433
Tri par insertion;580;0.006344800000078976;86831;86257
Tri par insertion;590;0.0060406000120565295;84314;83733
Tri par insertion;600;0.006657099991571158;89210;88614
Tri par insertion;610;0.006342399981804192;89587;88984
Tri par insertion;620;0.006831300037447363;95938;95327
Tri par insertion;630;0.007136199972592294;99727;99105
Tri par insertion;640;0.007719100045505911;104985;104352
Tri par insertion;650;0.007779500039760023;104554;103912
Tri par insertion;660;0.007685499964281917;106511;105859
Tri par insertion;670;0.008069300034549087;112445;111777
Tri par insertion;680;0.008477099996525794;118861;118184
Tri par insertion;690;0.008866299991495907;117848;117164
Tri par insertion;700;0.008927999995648861;123720;123029
Tri par insertion;710;0.009327100007794797;126131;125427
Tri par insertion;720;0.009526200010441244;133413;132701
Tri par insertion;730;0.009878299955744296;138266;137544
Tri par insertion;740;0.010111099982168525;140646;139910
Tri par insertion;750;0.010125499975401908;140166;139425
Tri par insertion;760;0.011667799961287528;144751;143999
Tri par insertion;770;0.011091699998360127;153862;153100
Tri par insertion;780;0.01085430005332455;150404;149632
Tri par insertion;790;0.011155699961818755;152120;151345
Tri par insertion;800;0.013212700025178492;158832;158042
Tri par insertion;810;0.012009400001261383;166648;165846
Tri par insertion;820;0.013391000044066459;170498;169682
Tri par insertion;830;0.013011900009587407;178304;177481
Tri par insertion;840;0.01347359997453168;179337;178505
Tri par insertion;850;0.012981999956537038;179192;178347
Tri par insertion;860;0.014163500047288835;186718;185867
Tri par insertion;870;0.013739199959672987;188118;187256
Tri par insertion;880;0.013927399995736778;188046;187176
Tri par insertion;890;0.014420100022107363;198600;197716
Tri par insertion;900;0.01568399998359382;198780;197887
Tri par insertion;910;0.0151966999983415;207202;206302
Tri par insertion;920;0.01462929998524487;201499;200584
Tri par insertion;930;0.015677099989261478;214714;213790
Tri par insertion;940;0.016412900004070252;223266;222334
Tri par insertion;950;0.016139499959535897;217921;216975
Tri par insertion;960;0.016997400030959398;232061;231111
Tri par insertion;970;0.016917899949476123;231866;230904
Tri par insertion;980;0.01802799996221438;245377;244404
Tri par insertion;990;0.01868900004774332;245881;244897
Tri par insertion;1000;0.020618299953639507;256265;255270
Tri par insertion;10;2.300000051036477e-05;21;13
Tri par insertion;20;2.859998494386673e-05;119;103
Tri par insertion;30;5.119998240843415e-05;252;226
Tri par insertion;40;6.3000014051795e-05;336;300
Tri par insertion;50;0.00016220001270994544;659;610
Tri par insertion;60;0.0003000000142492354;901;847
Tri par insertion;70;0.0005458000232465565;1379;1313
Tri par insertion;80;0.0007612000335939229;1747;1675
Tri par insertion;90;0.0008920999825932086;2261;2175
Tri par insertion;100;0.00058230001013726;2578;2486
Tri par insertion;110;0.0008221999742090702;3379;3273
Tri par insertion;120;0.0013167000142857432;3931;3816
Tri par insertion;130;0.0008217000286094844;4248;4121
Tri par insertion;140;0.0015104000340215862;5160;5025
Tri par insertion;150;0.0021134999697096646;5866;5722
Tri par insertion;160;0.0011834999895654619;6055;5897
Tri par insertion;170;0.0020109000033698976;7763;7597
Tri par insertion;180;0.002105100022163242;8165;7990
Tri par insertion;190;0.002099400036968291;8514;8332
Tri par insertion;200;0.002913000003900379;10039;9849
Tri par insertion;210;0.0034327000030316412;10400;10194
Tri par insertion;220;0.0033327999990433455;13380;13166
Tri par insertion;230;0.0036942000151611865;14255;14029
Tri par insertion;240;0.003961300011724234;15275;15043
Tri par insertion;250;0.003615399997215718;15233;14990
Tri par insertion;260;0.004576899984385818;17387;17133
Tri par insertion;270;0.004798599984496832;17394;17127
Tri par insertion;280;0.004729899985250086;18871;18599
Tri par insertion;290;0.0056300999713130295;21599;21318
Tri par insertion;300;0.00593540002591908;22105;21811
Tri par insertion;310;0.007408900011796504;23647;23341
Tri par insertion;320;0.006734999944455922;25782;25468
Tri par insertion;330;0.007067399972584099;26757;26433
Tri par insertion;340;0.007629399944562465;29665;29333
Tri par insertion;350;0.0072388999979011714;30583;30241
Tri par insertion;360;0.00830149999819696;33325;32970
Tri par insertion;370;0.00855769996996969;33620;33258
Tri par insertion;380;0.00978600000962615;37961;37585
Tri par insertion;390;0.009114000014960766;36421;36037
Tri par insertion;400;0.01036690000910312;40752;40359
Tri par insertion;410;0.011497600004076958;44032;43625
Tri par insertion;420;0.011222200002521276;44226;43812
Tri par insertion;430;0.012246600002981722;46550;46126
Tri par insertion;440;0.012421999999787658;47657;47223
Tri par insertion;450;0.013185099989641458;51579;51137
Tri par insertion;460;0.01447970001026988;55133;54683
Tri par insertion;470;0.013676399947144091;55890;55426
Tri par insertion;480;0.014519000018481165;55774;55298
Tri par insertion;490;0.016216499963775277;58609;58129
Tri par insertion;500;0.019020299951080233;63128;62634
Tri par insertion;510;0.017660300014540553;67990;67487
Tri par insertion;520;0.01845810003578663;69318;68804
Tri par insertion;530;0.019136599963530898;71968;71448
Tri par insertion;540;0.018741499981842935;70833;70304
Tri par insertion;550;0.01941800001077354;73718;73176
Tri par insertion;560;0.019962600024882704;74580;74025
Tri par insertion;570;0.0201734000002034;79453;78887
Tri par insertion;580;0.021580400003585964;84090;83514
Tri par insertion;590;0.023165399965364486;90162;89574
Tri par insertion;600;0.02362120000179857;90334;89742
Tri par insertion;610;0.02341100003104657;93002;92396
Tri par insertion;620;0.02482290001353249;96886;96271
Tri par insertion;630;0.02528780000284314;99254;98633
Tri par insertion;640;0.027548199985176325;107420;106787
Tri par insertion;650;0.0276884000049904;109093;108448
Tri par insertion;660;0.02783049998106435;109464;108815
Tri par insertion;670;0.029827200050931424;114149;113484
Tri par insertion;680;0.029197600029874593;113262;112590
Tri par insertion;690;0.030580799968447536;119403;118722
Tri par insertion;700;0.0315911999787204;122750;122058
Tri par insertion;710;0.03198220004560426;124619;123921
Tri par insertion;720;0.03264299995498732;127027;126316
Tri par insertion;730;0.034299699997063726;131780;131052
Tri par insertion;740;0.03732789994683117;144665;143930
Tri par insertion;750;0.035200499987695366;135401;134657
Tri par insertion;760;0.03871990001061931;149363;148613
Tri par insertion;770;0.038317900034599006;148752;147986
Tri par insertion;780;0.037091099948156625;145146;144372
Tri par insertion;790;0.039875000016763806;154131;153350
Tri par insertion;800;0.0423152000294067;162245;161453
Tri par insertion;810;0.04496720002498478;169080;168277
Tri par insertion;820;0.04469440004322678;172039;171224
Tri par insertion;830;0.044518500042613596;170207;169384
Tri par insertion;840;0.04831819998798892;184554;183721
Tri par insertion;850;0.04885850002756342;180380;179534
Tri par insertion;860;0.048911399964708835;187496;186646
Tri par insertion;870;0.048327600001357496;182753;181889
Tri par insertion;880;0.051277799997478724;193578;192703
Tri par insertion;890;0.052129499963484704;198578;197691
Tri par insertion;900;0.05328250001184642;205185;204294
Tri par insertion;910;0.05281629995442927;200249;199349
Tri par insertion;920;0.054199299949686974;206204;205291
Tri par insertion;930;0.05815779999829829;220088;219166
Tri par insertion;940;0.054592000029515475;214298;213364
Tri par insertion;950;0.06072389998007566;233296;232354
Tri par insertion;960;0.06237069994676858;236730;235779
Tri par insertion;970;0.06140330003108829;235877;234911
Tri par insertion;980;0.06368490000022575;241091;240121
Tri par insertion;990;0.06395370000973344;243351;242367
Tri par insertion;1000;0.07405150000704452;250915;249928
Tri par insertion;10;7.680000271648169e-05;34;27
Tri par insertion;23;6.709998706355691e-05;158;140
Tri par insertion;36;0.00016500003403052688;302;270
Tri par insertion;49;0.00029009999707341194;668;623
Tri par insertion;62;0.00027710001450031996;931;875
Tri par insertion;75;0.0007660000119358301;1472;1404
Tri par insertion;88;0.0006347000016830862;1494;1411
Tri par insertion;101;0.0011663000332191586;2850;2752
Tri par insertion;114;0.0014241000171750784;3876;3769
Tri par insertion;127;0.0015983000048436224;3690;3568
Tri par insertion;140;0.0018301999662071466;4841;4710
Tri par insertion;153;0.002536799991503358;6128;5984
Tri par insertion;166;0.0031020999886095524;7096;6936
Tri par insertion;179;0.0036377000506035984;8388;8214
Tri par insertion;192;0.003841000027023256;9237;9051
Tri par insertion;205;0.0029646999901160598;10792;10595
Tri par insertion;218;0.0046431999653577805;11765;11555
Tri par insertion;231;0.004990199988242239;12609;12382
Tri par insertion;244;0.005170899967197329;14235;13996
Tri par insertion;257;0.004349099996034056;16228;15976
Tri par insertion;270;0.004644000029657036;18241;17976
Tri par insertion;283;0.0050617000088095665;20359;20082
Tri par insertion;296;0.005393000028561801;21474;21186
Tri par insertion;309;0.0062420000322163105;22897;22593
Tri par insertion;322;0.006570099969394505;25475;25157
Tri par insertion;335;0.0074341000290587544;28173;27849
Tri par insertion;348;0.008242800016887486;32199;31857
Tri par insertion;361;0.009041599987540394;31757;31405
Tri par insertion;374;0.008650099975056946;34900;34534
Tri par insertion;387;0.009883599996101111;36735;36353
Tri par insertion;400;0.011981400020886213;40963;40566
Tri par insertion;413;0.011371099972166121;44125;43716
Tri par insertion;426;0.011959799972828478;43465;43043
Tri par insertion;439;0.014092600031290203;51427;50998
Tri par insertion;452;0.013625199964735657;50829;50380
Tri par insertion;465;0.015505200019106269;56049;55590
Tri par insertion;478;0.016136499994900078;59795;59321
Tri par insertion;491;0.015315700031351298;58960;58474
Tri par insertion;504;0.017184800002723932;66371;65872
Tri par insertion;517;0.01674789999378845;63743;63228
Tri par insertion;530;0.018127900024410337;70789;70267
Tri par insertion;543;0.019367899978533387;73758;73220
Tri par insertion;556;0.019962499965913594;73652;73107
Tri par insertion;569;0.021378999983426183;80293;79734
Tri par insertion;582;0.02181360003305599;84297;83722
Tri par insertion;595;0.02309059997787699;85299;84711
Tri par insertion;608;0.024276799988001585;94094;93493
Tri par insertion;621;0.026031100016552955;99946;99328
Tri par insertion;634;0.026439699984621257;100398;99773
Tri par insertion;647;0.027124600019305944;106465;105825
Tri par insertion;660;0.029772200039587915;111223;110568
Tri par insertion;673;0.031706999987363815;118509;117845
Tri par insertion;686;0.03144410002278164;117946;117266
Tri par insertion;699;0.03260169998975471;122561;121867
Tri par insertion;712;0.034008099988568574;130933;130228
Tri par insertion;725;0.034584400011226535;129847;129132
Tri par insertion;738;0.03570399997988716;136253;135528
Tri par insertion;751;0.03829479997511953;148186;147442
Tri par insertion;764;0.03751449997071177;143154;142398
Tri par insertion;777;0.036608399997930974;142827;142059
Tri par insertion;790;0.038473599997814745;149114;148336
Tri par insertion;803;0.043654899985995144;159056;158260
Tri par insertion;816;0.043848700006492436;167666;166864
Tri par insertion;829;0.04508619999978691;170958;170137
Tri par insertion;842;0.04640729998936877;178329;177496
Tri par insertion;855;0.059237000008579344;177128;176277
Tri par insertion;868;0.05033510003704578;186488;185633
Tri par insertion;881;0.05549359996803105;201410;200536
Tri par insertion;894;0.0505598999443464;197372;196489
Tri par insertion;907;0.053695400012657046;207382;206482
Tri par insertion;920;0.06789429998025298;212722;211809
Tri par insertion;933;0.08264410000992939;228436;227508
Tri par insertion;946;0.08923259994480759;220459;219521
Tri par insertion;959;0.07627070002490655;231174;230220
Tri par insertion;972;0.07808919996023178;232199;231235
Tri par insertion;985;0.09680120000848547;237745;236765
Tri par insertion;998;0.10534559999359772;253747;252757
Tri par insertion;10;7.299997378140688e-06;22;13
Tri par insertion;21;1.92999723367393e-05;134;116
Tri par insertion;32;4.8600020818412304e-05;271;243
Tri par insertion;43;0.0003127999952994287;465;430
Tri par insertion;54;0.00021229998674243689;830;781
Tri par insertion;65;0.00027979997685179114;1094;1035
Tri par insertion;76;0.0003130999975837767;1435;1363
Tri par insertion;87;0.0003708999720402062;1774;1691
Tri par insertion;98;0.0011201999732293189;2535;2444
Tri par insertion;109;0.000824499991722405;2832;2726
Tri par insertion;120;0.0017079999670386314;3859;3744
Tri par insertion;131;0.001648399978876114;4548;4426
Tri par insertion;142;0.0017197999986819923;4902;4766
Tri par insertion;153;0.0013060999917797744;5623;5475
Tri par insertion;164;0.0017681000172160566;6698;6539
Tri par insertion;175;0.001940299989655614;7579;7410
Tri par insertion;186;0.002197900030296296;8216;8036
Tri par insertion;197;0.0037611000007018447;9918;9728
Tri par insertion;208;0.002606299996841699;11175;10977
Tri par insertion;219;0.003109399985987693;12104;11889
Tri par insertion;230;0.003444200032390654;13280;13059
Tri par insertion;241;0.003852299996651709;13415;13177
Tri par insertion;252;0.004064099979586899;15716;15468
Tri par insertion;263;0.004189999948721379;16906;16652
Tri par insertion;274;0.0050338999717496336;19321;19054
Tri par insertion;285;0.004992100002709776;19262;18985
Tri par insertion;296;0.005609799991361797;22220;21930
Tri par insertion;307;0.005835800024215132;23465;23166
Tri par insertion;318;0.00697839999338612;27101;26788
Tri par insertion;329;0.006875600025523454;27773;27451
Tri par insertion;340;0.007788899994920939;30572;30234
Tri par insertion;351;0.007703399984166026;30003;29658
Tri par insertion;362;0.007870900037232786;32245;31888
Tri par insertion;373;0.009549500013235956;36542;36180
