nom;taille;temps;comparaison;echange;couleur
Tri de Shell;130;0.0001644000003580004;1440;718;#C77DFF
Tri de Shell;140;0.00015070000154082663;1324;535;#C77DFF
Tri de Shell;150;0.00015910000001895241;1409;581;#C77DFF
Tri de Shell;160;0.00019859999883919954;1734;855;#C77DFF
Tri de Shell;170;0.00018769999951473437;1656;719;#C77DFF
Tri de Shell;180;0.0002007000002777204;1730;732;#C77DFF
Tri de Shell;190;0.00020959999892511405;1843;811;#C77DFF
Tri de Shell;200;0.0002403999969828874;2095;999;#C77DFF
Tri de Shell;210;0.0002523000002838671;2168;1017;#C77DFF
Tri de Shell;220;0.00026109999816981144;2266;1061;#C77DFF
Tri de Shell;230;0.00028219999876455404;2435;1184;#C77DFF
Tri de Shell;240;0.0003149999974993989;2706;1373;#C77DFF
Tri de Shell;250;0.0003015000002051238;2570;1189;#C77DFF
Tri de Shell;260;0.00039910000123200007;3461;1787;#C77DFF
Tri de Shell;270;0.0003804000007221475;3282;1540;#C77DFF
Tri de Shell;280;0.0003659000030893367;3196;1368;#C77DFF
Tri de Shell;290;0.00042350000148871914;3641;1753;#C77DFF
Tri de Shell;300;0.00041449999844189733;3545;1605;#C77DFF
Tri de Shell;310;0.0004158000010647811;3562;1562;#C77DFF
Tri de Shell;320;0.0005387000019254629;4574;2494;#C77DFF
Tri de Shell;330;0.00046749999819439836;3946;1813;#C77DFF
Tri de Shell;340;0.0004852999991271645;4132;1921;#C77DFF
Tri de Shell;350;0.0004752000022563152;4014;1758;#C77DFF
Tri de Shell;360;0.0005273999995552003;4410;2078;#C77DFF
Tri de Shell;370;0.0005350999999791384;4506;2107;#C77DFF
Tri de Shell;380;0.0005210999988776166;4417;1972;#C77DFF
Tri de Shell;390;0.0006629000017710496;5442;2916;#C77DFF
Tri de Shell;400;0.000659799999993993;5400;2781;#C77DFF
Tri de Shell;410;0.0006180000018503051;5126;2485;#C77DFF
Tri de Shell;420;0.0006733999980497174;5488;2776;#C77DFF
Tri de Shell;430;0.0009796999984246213;5245;2471;#C77DFF
Tri de Shell;440;0.0007321000011870638;5843;2978;#C77DFF
Tri de Shell;450;0.0007560000012745149;6016;3108;#C77DFF
Tri de Shell;460;0.0007235999983095098;5859;2874;#C77DFF
Tri de Shell;470;0.0007143000002542976;5703;2700;#C77DFF
Tri de Shell;480;0.0008101000021270011;6548;3431;#C77DFF
Tri de Shell;490;0.0007994000006874558;6291;3128;#C77DFF
Tri de Shell;500;0.0007961000010254793;6438;3213;#C77DFF
Tri de Shell;510;0.0007924000019556843;6227;2953;#C77DFF
Tri de Shell;520;0.001023100001475541;8190;4285;#C77DFF
Tri de Shell;530;0.0010010000005422626;7902;3963;#C77DFF
Tri de Shell;540;0.0009406000026501715;7647;3598;#C77DFF
Tri de Shell;550;0.0009916999988490716;7785;3695;#C77DFF
Tri de Shell;560;0.000954999999521533;7663;3451;#C77DFF
Tri de Shell;570;0.0009707999997772276;7715;3448;#C77DFF
Tri de Shell;580;0.001060200000210898;8265;3921;#C77DFF
Tri de Shell;590;0.0010499999989406206;8244;3834;#C77DFF
Tri de Shell;600;0.0013403999982983805;8232;3758;#C77DFF
Tri de Shell;610;0.0011948999999731313;9056;4471;#C77DFF
Tri de Shell;620;0.0011407000019971747;8572;3923;#C77DFF
Tri de Shell;630;0.0010779999975056853;8561;3847;#C77DFF
Tri de Shell;640;0.0015856999998504762;12483;7664;#C77DFF
Tri de Shell;650;0.0012663999987125862;9995;5142;#C77DFF
Tri de Shell;660;0.0012360000000626314;9864;4920;#C77DFF
Tri de Shell;670;0.0011679999988700729;9280;4257;#C77DFF
Tri de Shell;680;0.0012447000008251052;9860;4807;#C77DFF
Tri de Shell;690;0.0012476000010792632;9934;4789;#C77DFF
Tri de Shell;700;0.0012308000004850328;9831;4606;#C77DFF
Tri de Shell;710;0.0014163000014377758;10817;5510;#C77DFF
Tri de Shell;720;0.0013266000023577362;10330;4928;#C77DFF
Tri de Shell;730;0.002060500002698973;10470;5041;#C77DFF
Tri de Shell;740;0.0014811000000918284;11097;5547;#C77DFF
Tri de Shell;750;0.0014044999988982454;10593;4984;#C77DFF
Tri de Shell;760;0.001438600000255974;11026;5353;#C77DFF
Tri de Shell;770;0.0020671999991463963;15756;10007;#C77DFF
Tri de Shell;780;0.0017804000017349608;13609;7779;#C77DFF
Tri de Shell;790;0.00171309999859659;12151;6261;#C77DFF
Tri de Shell;800;0.001698000000033062;12667;6644;#C77DFF
Tri de Shell;810;0.0016187999972316902;12484;6437;#C77DFF
Tri de Shell;820;0.0016981000007945113;12523;6409;#C77DFF
Tri de Shell;830;0.0016329999998561107;12580;6383;#C77DFF
Tri de Shell;840;0.0016490999987581745;12910;6597;#C77DFF
Tri de Shell;850;0.0016806999992695637;12906;6546;#C77DFF
Tri de Shell;860;0.0016462999992654659;12842;6421;#C77DFF
Tri de Shell;870;0.001639199999772245;12721;6231;#C77DFF
Tri de Shell;880;0.0017668999971647281;13441;6841;#C77DFF
Tri de Shell;890;0.0016337000015482772;12649;5994;#C77DFF
Tri de Shell;900;0.0020254000010027084;15428;8683;#C77DFF
Tri de Shell;910;0.0020174999990558717;14852;8047;#C77DFF
Tri de Shell;920;0.0018326000026718248;13940;7029;#C77DFF
Tri de Shell;930;0.001888800001324853;14603;7658;#C77DFF
Tri de Shell;940;0.0018086999989463948;14164;7135;#C77DFF
Tri de Shell;950;0.0017727999984344933;14036;6952;#C77DFF
Tri de Shell;960;0.002090500001941109;16286;9093;#C77DFF
Tri de Shell;970;0.0019529999990481883;15146;7881;#C77DFF
Tri de Shell;980;0.0019410000022617169;15077;7768;#C77DFF
Tri de Shell;990;0.0019463999997242354;15018;7663;#C77DFF
Tri de Shell;1000;0.00208070000007865;15121;7669;#C77DFF
Tri de Shell;10;1.0899995686486363e-05;29;13;#C77DFF
Tri de Shell;40;3.109999670414254e-05;263;120;#C77DFF
Tri de Shell;70;5.4600001021753997e-05;491;178;#C77DFF
Tri de Shell;100;9.620000491850078e-05;880;424;#C77DFF
Tri de Shell;130;0.00014279999595601112;1318;599;#C77DFF
Tri de Shell;160;0.00019469999824650586;1740;856;#C77DFF
Tri de Shell;190;0.00019829999655485153;1835;805;#C77DFF
Tri de Shell;220;0.00025749999622348696;2380;1166;#C77DFF
Tri de Shell;250;0.00029070000164210796;2685;1320;#C77DFF
Tri de Shell;280;0.00035819999902741984;3320;1505;#C77DFF
Tri de Shell;310;0.0004197000016574748;3730;1730;#C77DFF
Tri de Shell;340;0.00044460000208346173;3983;1781;#C77DFF
Tri de Shell;370;0.0004888000039500184;4432;2034;#C77DFF
Tri de Shell;400;0.0005356000037863851;4874;2295;#C77DFF
Tri de Shell;430;0.0005992000005790032;5079;2296;#C77DFF
Tri de Shell;460;0.0006795000008423813;5922;2939;#C77DFF
Tri de Shell;490;0.0006951999966986477;6164;2996;#C77DFF
Tri de Shell;520;0.0009657999980845489;7961;4069;#C77DFF
Tri de Shell;550;0.0009014000024762936;7763;3677;#C77DFF
Tri de Shell;580;0.0010184999991906807;8433;4101;#C77DFF
Tri de Shell;610;0.0010030999983428046;8557;4015;#C77DFF
Tri de Shell;640;0.0015147000012802891;12251;7449;#C77DFF
Tri de Shell;670;0.0011071000044466928;9410;4435;#C77DFF
Tri de Shell;700;0.0011555999953998253;10018;4804;#C77DFF
Tri de Shell;730;0.0011653000037767924;10149;4707;#C77DFF
Tri de Shell;760;0.0014089999967836775;10977;5298;#C77DFF
Tri de Shell;790;0.0015130999963730574;12499;6597;#C77DFF
Tri de Shell;820;0.001566900005855132;13000;6870;#C77DFF
Tri de Shell;850;0.0015257000050041825;12675;6333;#C77DFF
Tri de Shell;880;0.0017766999953892082;14096;7519;#C77DFF
Tri de Shell;910;0.0017143000004580244;14232;7455;#C77DFF
Tri de Shell;940;0.0016545999969821423;13801;6764;#C77DFF
Tri de Shell;970;0.001840299999457784;14951;7697;#C77DFF
Tri de Shell;1000;0.0018698999992921017;15067;7599;#C77DFF
Tri de Shell;1030;0.0027962000021943823;22181;13467;#C77DFF
Tri de Shell;1060;0.0022910000043339096;17384;8378;#C77DFF
Tri de Shell;1090;0.0024894000016502105;19411;10192;#C77DFF
Tri de Shell;1120;0.003172899996570777;19437;9920;#C77DFF
Tri de Shell;1150;0.0040275999999721535;17593;7888;#C77DFF
Tri de Shell;1180;0.004828500001167413;19430;9433;#C77DFF
Tri de Shell;1210;0.00325209999573417;19887;9641;#C77DFF
Tri de Shell;1240;0.003415899998799432;20071;9553;#C77DFF
Tri de Shell;1270;0.004956700002367143;21281;10573;#C77DFF
Tri de Shell;1300;0.004701700003352016;23673;12695;#C77DFF
Tri de Shell;1330;0.0027352999968570657;21960;10671;#C77DFF
Tri de Shell;1360;0.005043400000431575;22971;11432;#C77DFF
Tri de Shell;1390;0.004881100001512095;23787;12091;#C77DFF
Tri de Shell;1420;0.003853700000036042;24572;12565;#C77DFF
Tri de Shell;1450;0.003051600004255306;24247;11981;#C77DFF
Tri de Shell;1480;0.003227499997592531;24984;12415;#C77DFF
Tri de Shell;1510;0.003289699998276774;26377;13630;#C77DFF
Tri de Shell;1540;0.004922599997371435;36679;23637;#C77DFF
Tri de Shell;1570;0.004007199997431599;30977;17702;#C77DFF
Tri de Shell;1600;0.005346900004951749;31151;17561;#C77DFF
Tri de Shell;1630;0.003413900005398318;27696;13954;#C77DFF
Tri de Shell;1660;0.003916800000297371;28380;14315;#C77DFF
Tri de Shell;1690;0.003954400002839975;28965;14673;#C77DFF
Tri de Shell;1720;0.004161299999395851;29433;14859;#C77DFF
Tri de Shell;1750;0.003823399994871579;29705;14929;#C77DFF
Tri de Shell;1780;0.004020499996840954;30054;14970;#C77DFF
Tri de Shell;1810;0.004251400001521688;33619;18267;#C77DFF
Tri de Shell;1840;0.004398299999593291;34765;19165;#C77DFF
Tri de Shell;1870;0.0042421999969519675;32364;16600;#C77DFF
Tri de Shell;1900;0.0044973999974899925;34461;18397;#C77DFF
Tri de Shell;1930;0.004864300004555844;36283;19937;#C77DFF
Tri de Shell;1960;0.00459959999716375;34992;18358;#C77DFF
Tri de Shell;1990;0.004583400004776195;35778;18973;#C77DFF
Tri de Shell;2020;0.004475199995795265;35132;17999;#C77DFF
Tri de Shell;2050;0.007591100002173334;58954;39580;#C77DFF
Tri de Shell;2080;0.005707099997380283;44541;24781;#C77DFF
Tri de Shell;2110;0.005183499997656327;40860;20940;#C77DFF
Tri de Shell;2140;0.00522159999673022;40397;20161;#C77DFF
Tri de Shell;2170;0.005247200002486352;41926;21454;#C77DFF
Tri de Shell;2200;0.005287699998007156;42104;21222;#C77DFF
Tri de Shell;2230;0.005365800003346521;41451;20379;#C77DFF
Tri de Shell;2260;0.005772500000603031;42239;20860;#C77DFF
Tri de Shell;2290;0.005302400000800844;42399;20706;#C77DFF
Tri de Shell;2320;0.00627379999787081;47681;25680;#C77DFF
Tri de Shell;2350;0.005728399999497924;44351;22162;#C77DFF
Tri de Shell;2380;0.005694499996025115;44843;22312;#C77DFF
Tri de Shell;2410;0.005857700001797639;46439;23597;#C77DFF
Tri de Shell;2440;0.006174400004965719;48880;25737;#C77DFF
Tri de Shell;2470;0.005850299996382091;47491;24183;#C77DFF
Tri de Shell;2500;0.007037900002615061;49349;25689;#C77DFF
Tri de Shell;2530;0.0062290999994729646;48924;24986;#C77DFF
Tri de Shell;2560;0.009930300002451986;74876;50566;#C77DFF
Tri de Shell;2590;0.006933199998456985;54393;29977;#C77DFF
Tri de Shell;2620;0.007145499999751337;54793;30010;#C77DFF
Tri de Shell;2650;0.006680500002403278;51962;26921;#C77DFF
Tri de Shell;2680;0.006834100000560284;52258;26827;#C77DFF
Tri de Shell;2710;0.007193799996457528;56475;30871;#C77DFF
Tri de Shell;2740;0.006953700001758989;51753;25844;#C77DFF
Tri de Shell;2770;0.006910600000992417;53118;26925;#C77DFF
Tri de Shell;2800;0.007626700004038867;55926;29348;#C77DFF
Tri de Shell;2830;0.007389899998088367;58389;31677;#C77DFF
Tri de Shell;2860;0.006774900000891648;54294;27250;#C77DFF
Tri de Shell;2890;0.007508900001994334;55222;27897;#C77DFF
Tri de Shell;2920;0.007279700002982281;56213;28534;#C77DFF
Tri de Shell;2950;0.008104699998511933;61180;33302;#C77DFF
Tri de Shell;2980;0.00746649999928195;59000;30735;#C77DFF
Tri de Shell;10;1.0799994925037026e-05;30;9;#C77DFF
Tri de Shell;20;1.3500015484169126e-05;83;31;#C77DFF
Tri de Shell;30;2.039998071268201e-05;160;85;#C77DFF
Tri de Shell;40;4.019998596049845e-05;224;87;#C77DFF
Tri de Shell;50;4.360001184977591e-05;340;167;#C77DFF
Tri de Shell;60;5.540001438930631e-05;409;198;#C77DFF
Tri de Shell;70;0.0001002000062726438;541;228;#C77DFF
Tri de Shell;80;9.630000567995012e-05;741;380;#C77DFF
Tri de Shell;90;0.00014220000593923032;778;361;#C77DFF
Tri de Shell;100;0.00010999999358318746;857;399;#C77DFF
Tri de Shell;110;0.00011500000255182385;907;417;#C77DFF
Tri de Shell;120;0.0001449999981559813;1035;493;#C77DFF
Tri de Shell;130;0.00016780002624727786;1266;547;#C77DFF
Tri de Shell;140;0.00018199998885393143;1345;564;#C77DFF
Tri de Shell;150;0.00019630001042969525;1444;620;#C77DFF
Tri de Shell;160;0.00022340001305565238;1617;722;#C77DFF
Tri de Shell;170;0.0003242000238969922;1728;785;#C77DFF
Tri de Shell;180;0.000836499995784834;1730;727;#C77DFF
Tri de Shell;190;0.0005620000010821968;1851;815;#C77DFF
Tri de Shell;200;0.0004935000033583492;2143;1046;#C77DFF
Tri de Shell;210;0.00030330001027323306;2300;1150;#C77DFF
Tri de Shell;220;0.0003073000116273761;2190;982;#C77DFF
Tri de Shell;230;0.0003231999871786684;2471;1205;#C77DFF
Tri de Shell;240;0.0003245999978389591;2521;1198;#C77DFF
Tri de Shell;250;0.00047119997907429934;2585;1206;#C77DFF
Tri de Shell;260;0.0005501999985426664;3379;1681;#C77DFF
Tri de Shell;270;0.00039109998033382;3257;1520;#C77DFF
Tri de Shell;280;0.00038579999818466604;3254;1436;#C77DFF
Tri de Shell;290;0.0006392000068444759;3546;1671;#C77DFF
Tri de Shell;300;0.0004982000100426376;3428;1482;#C77DFF
Tri de Shell;310;0.00046159999328665435;3624;1619;#C77DFF
Tri de Shell;320;0.0005732999998144805;4777;2699;#C77DFF
Tri de Shell;330;0.0005106999888084829;4104;1970;#C77DFF
Tri de Shell;340;0.0004665000014938414;4001;1809;#C77DFF
Tri de Shell;350;0.0005218999867793173;4332;2073;#C77DFF
Tri de Shell;360;0.0005075999943073839;4200;1860;#C77DFF
Tri de Shell;370;0.0005380000220611691;4459;2068;#C77DFF
Tri de Shell;380;0.0005504000000655651;4579;2132;#C77DFF
Tri de Shell;390;0.0006639999919570982;5549;3037;#C77DFF
Tri de Shell;400;0.0006099999882280827;5026;2429;#C77DFF
Tri de Shell;410;0.0006327000155579299;5113;2468;#C77DFF
Tri de Shell;420;0.0010925000242423266;5144;2429;#C77DFF
Tri de Shell;430;0.0006584000075235963;5371;2583;#C77DFF
Tri de Shell;440;0.0006830999918747693;5597;2729;#C77DFF
Tri de Shell;450;0.0007291999936569482;5965;3049;#C77DFF
Tri de Shell;460;0.0007010999834164977;5712;2732;#C77DFF
Tri de Shell;470;0.0007258999976329505;5840;2795;#C77DFF
Tri de Shell;480;0.0008625000191386789;6631;3508;#C77DFF
Tri de Shell;490;0.0008000999805517495;6168;2973;#C77DFF
Tri de Shell;500;0.0008224999764934182;6161;2906;#C77DFF
Tri de Shell;510;0.0015281999949365854;6330;3038;#C77DFF
Tri de Shell;520;0.0015954000118654221;7626;3727;#C77DFF
Tri de Shell;530;0.0012330000172369182;7680;3717;#C77DFF
Tri de Shell;540;0.0010267999896313995;7592;3567;#C77DFF
Tri de Shell;550;0.0011169000063091516;7634;3545;#C77DFF
Tri de Shell;560;0.0013886000087950379;7809;3612;#C77DFF
Tri de Shell;570;0.0013404999917838722;8024;3765;#C77DFF
Tri de Shell;580;0.0011630000080913305;8606;4272;#C77DFF
Tri de Shell;590;0.0010199999960605055;8208;3814;#C77DFF
Tri de Shell;600;0.0010563000105321407;8240;3733;#C77DFF
Tri de Shell;610;0.0010819000017363578;8583;4022;#C77DFF
Tri de Shell;620;0.0015438999980688095;9010;4361;#C77DFF
Tri de Shell;630;0.0011838000209536403;8689;4008;#C77DFF
Tri de Shell;640;0.0020130999910179526;11344;6535;#C77DFF
Tri de Shell;650;0.0012959000014234334;10079;5231;#C77DFF
Tri de Shell;660;0.0012425000022631139;9524;4564;#C77DFF
Tri de Shell;670;0.0012373999925330281;9287;4288;#C77DFF
Tri de Shell;680;0.0012112999975215644;9500;4402;#C77DFF
Tri de Shell;690;0.0012832999927923083;10040;4872;#C77DFF
Tri de Shell;700;0.001198899990413338;9495;4279;#C77DFF
Tri de Shell;710;0.0013709999911952764;10625;5297;#C77DFF
Tri de Shell;720;0.0013184999988880008;10307;4909;#C77DFF
Tri de Shell;730;0.0013213999918662012;10501;5050;#C77DFF
Tri de Shell;740;0.0014008000143803656;10964;5439;#C77DFF
Tri de Shell;750;0.0014845999830868095;11083;5497;#C77DFF
Tri de Shell;760;0.0014287999947555363;10580;4887;#C77DFF
Tri de Shell;770;0.002738500013947487;19536;13780;#C77DFF
Tri de Shell;780;0.001654799998505041;12952;7123;#C77DFF
Tri de Shell;790;0.0015130999963730574;11853;5956;#C77DFF
Tri de Shell;800;0.0016752000083215535;12859;6853;#C77DFF
Tri de Shell;810;0.0015491999802179635;12090;6056;#C77DFF
Tri de Shell;820;0.0015967999934218824;12494;6381;#C77DFF
Tri de Shell;830;0.0015646999818272889;12315;6120;#C77DFF
Tri de Shell;840;0.0020320999901741743;12971;6664;#C77DFF
Tri de Shell;850;0.0016537999908905476;12597;6258;#C77DFF
Tri de Shell;860;0.001652300008572638;12690;6256;#C77DFF
Tri de Shell;870;0.0016417999868281186;12958;6438;#C77DFF
Tri de Shell;880;0.0017279000021517277;13459;6871;#C77DFF
Tri de Shell;890;0.0016707000031601638;13257;6633;#C77DFF
Tri de Shell;900;0.002054900018265471;15934;9224;#C77DFF
Tri de Shell;910;0.001938400004291907;14847;8089;#C77DFF
Tri de Shell;920;0.0017534000216983259;13776;6901;#C77DFF
Tri de Shell;930;0.0018434000085107982;13556;6629;#C77DFF
Tri de Shell;940;0.0018122000037692487;13920;6909;#C77DFF
Tri de Shell;950;0.0017339000187348574;13685;6621;#C77DFF
Tri de Shell;960;0.002155900001525879;16450;9239;#C77DFF
Tri de Shell;970;0.0019156000053044409;14912;7683;#C77DFF
Tri de Shell;980;0.0019158999784849584;14633;7322;#C77DFF
Tri de Shell;990;0.0019558000203687698;15012;7618;#C77DFF
Tri de Shell;1000;0.0020044999837409705;15592;8106;#C77DFF
Tri de Shell;10;1.3800017768517137e-05;28;11;#C77DFF
Tri de Shell;20;2.1099986042827368e-05;91;38;#C77DFF
Tri de Shell;30;4.050001734867692e-05;150;74;#C77DFF
Tri de Shell;40;5.840000812895596e-05;254;115;#C77DFF
Tri de Shell;50;7.180002285167575e-05;313;134;#C77DFF
Tri de Shell;60;8.630001684650779e-05;384;173;#C77DFF
Tri de Shell;70;0.0001170000177808106;583;276;#C77DFF
Tri de Shell;80;9.879999561235309e-05;628;252;#C77DFF
Tri de Shell;90;0.00018619999173097312;710;309;#C77DFF
Tri de Shell;100;0.00022419999004341662;857;400;#C77DFF
Tri de Shell;110;0.0002500000118743628;892;394;#C77DFF
Tri de Shell;120;0.0001723000023048371;1016;474;#C77DFF
Tri de Shell;130;0.0003412000078242272;1466;747;#C77DFF
Tri de Shell;140;0.0003284999984316528;1338;555;#C77DFF
Tri de Shell;150;0.0004005999944638461;1427;604;#C77DFF
Tri de Shell;160;0.0007606999715790153;1750;863;#C77DFF
Tri de Shell;170;0.0006595999875571579;1703;775;#C77DFF
Tri de Shell;180;0.0005462999979499727;1808;822;#C77DFF
Tri de Shell;190;0.00033290000283159316;1942;897;#C77DFF
Tri de Shell;200;0.0005489999894052744;2151;1056;#C77DFF
Tri de Shell;210;0.00046839998685754836;2165;1005;#C77DFF
Tri de Shell;220;0.00035269997897557914;2274;1061;#C77DFF
Tri de Shell;230;0.00046189999557100236;2510;1252;#C77DFF
Tri de Shell;240;0.0009606000094208866;2556;1230;#C77DFF
Tri de Shell;250;0.0006627000111620873;2539;1175;#C77DFF
Tri de Shell;260;0.0008914000063668936;3254;1552;#C77DFF
Tri de Shell;270;0.0008384000102523714;3180;1441;#C77DFF
Tri de Shell;280;0.0008710999973118305;3337;1529;#C77DFF
Tri de Shell;290;0.0010159999947063625;3625;1745;#C77DFF
Tri de Shell;300;0.0009112000116147101;3408;1466;#C77DFF
Tri de Shell;310;0.0007652000058442354;3544;1553;#C77DFF
Tri de Shell;320;0.0010094000026583672;4808;2738;#C77DFF
Tri de Shell;330;0.0013789000222459435;4413;2287;#C77DFF
Tri de Shell;340;0.0010837000154424459;3943;1743;#C77DFF
Tri de Shell;350;0.0011543000000528991;4179;1925;#C77DFF
Tri de Shell;360;0.0011666000063996762;4269;1929;#C77DFF
Tri de Shell;370;0.0010206000006292015;4434;2046;#C77DFF
Tri de Shell;380;0.0007370999956037849;4609;2136;#C77DFF
Tri de Shell;390;0.001438899984350428;5808;3276;#C77DFF
Tri de Shell;400;0.0014513999922201037;5058;2463;#C77DFF
Tri de Shell;410;0.0015255000034812838;5296;2644;#C77DFF
Tri de Shell;420;0.0014076999796088785;5378;2645;#C77DFF
Tri de Shell;430;0.0014119000115897506;5206;2430;#C77DFF
Tri de Shell;440;0.0014674999983981252;5583;2732;#C77DFF
Tri de Shell;450;0.0018899999849963933;6504;3590;#C77DFF
Tri de Shell;460;0.001041699986672029;6029;3046;#C77DFF
Tri de Shell;470;0.0011152999941259623;5616;2566;#C77DFF
Tri de Shell;480;0.0014460999809671193;6447;3307;#C77DFF
Tri de Shell;490;0.0009407000034116209;5947;2779;#C77DFF
Tri de Shell;500;0.0010566000128164887;6435;3182;#C77DFF
Tri de Shell;510;0.0009592999995220453;6066;2772;#C77DFF
Tri de Shell;520;0.0012217000185046345;7737;3849;#C77DFF
Tri de Shell;530;0.0012715999910142273;7576;3587;#C77DFF
Tri de Shell;540;0.0012521000171545893;7478;3440;#C77DFF
Tri de Shell;550;0.0011891000031027943;7487;3394;#C77DFF
Tri de Shell;560;0.0012320999812800437;7621;3409;#C77DFF
Tri de Shell;570;0.0013050000125076622;8195;3943;#C77DFF
Tri de Shell;580;0.002224500000011176;8688;4337;#C77DFF
Tri de Shell;590;0.001641899987589568;8107;3730;#C77DFF
Tri de Shell;600;0.0013349000073503703;8232;3754;#C77DFF
Tri de Shell;610;0.0014894000196363777;9022;4440;#C77DFF
Tri de Shell;620;0.0014956999802961946;8890;4260;#C77DFF
Tri de Shell;630;0.0021244999952614307;8461;3774;#C77DFF
Tri de Shell;640;0.0022255000076256692;11754;6961;#C77DFF
Tri de Shell;650;0.0018144000205211341;10349;5508;#C77DFF
Tri de Shell;660;0.001974100014194846;9837;4910;#C77DFF
Tri de Shell;670;0.00260459998389706;9352;4360;#C77DFF
Tri de Shell;680;0.0032799000036902726;10243;5154;#C77DFF
Tri de Shell;690;0.0026839000056497753;9826;4649;#C77DFF
Tri de Shell;700;0.0017617999983485788;9802;4563;#C77DFF
Tri de Shell;710;0.0017970000044442713;10567;5259;#C77DFF
Tri de Shell;720;0.0018995999998878688;10506;5067;#C77DFF
Tri de Shell;730;0.002011300006415695;9807;4339;#C77DFF
Tri de Shell;740;0.001724900008412078;10794;5246;#C77DFF
Tri de Shell;750;0.0017974000074900687;10596;5021;#C77DFF
Tri de Shell;760;0.002600499981781468;11408;5734;#C77DFF
Tri de Shell;770;0.002710000000661239;16317;10545;#C77DFF
Tri de Shell;780;0.002929300011601299;13291;7460;#C77DFF
Tri de Shell;790;0.002099000004818663;12104;6208;#C77DFF
Tri de Shell;800;0.0022390999947674572;12219;6203;#C77DFF
Tri de Shell;810;0.002019000006839633;11938;5868;#C77DFF
Tri de Shell;820;0.002082099992549047;12178;6037;#C77DFF
Tri de Shell;830;0.002012800017837435;12140;5926;#C77DFF
Tri de Shell;840;0.002154799993149936;12812;6517;#C77DFF
Tri de Shell;850;0.0024087000056169927;12112;5777;#C77DFF
Tri de Shell;860;0.002092200011247769;12652;6222;#C77DFF
Tri de Shell;870;0.0021865000016987324;12942;6453;#C77DFF
Tri de Shell;880;0.002597999991849065;13717;7122;#C77DFF
Tri de Shell;890;0.002158300019800663;13026;6370;#C77DFF
Tri de Shell;900;0.0032069000008050352;16159;9421;#C77DFF
Tri de Shell;910;0.0025147999986074865;13986;7203;#C77DFF
Tri de Shell;920;0.002275200007716194;13509;6608;#C77DFF
Tri de Shell;930;0.002647500019520521;14340;7400;#C77DFF
Tri de Shell;940;0.0026845000102184713;13747;6759;#C77DFF
Tri de Shell;950;0.0023458999930880964;13905;6831;#C77DFF
Tri de Shell;960;0.002741100004641339;15985;8790;#C77DFF
Tri de Shell;970;0.002441999997245148;14650;7408;#C77DFF
Tri de Shell;980;0.0025058999890461564;14927;7589;#C77DFF
Tri de Shell;990;0.0023127000022213906;13942;6596;#C77DFF
Tri de Shell;1000;0.002884400018956512;15148;7655;#C77DFF
Tri de Shell;10;1.4199991710484028e-05;31;14;#C77DFF
Tri de Shell;20;2.1199986804276705e-05;87;30;#C77DFF
Tri de Shell;30;3.730002208612859e-05;137;58;#C77DFF
Tri de Shell;40;5.5199983762577176e-05;238;102;#C77DFF
Tri de Shell;50;8.120000711642206e-05;330;151;#C77DFF
Tri de Shell;60;7.509998977184296e-05;395;190;#C77DFF
Tri de Shell;70;7.959999493323267e-05;539;215;#C77DFF
Tri de Shell;80;0.00013069997658021748;697;336;#C77DFF
Tri de Shell;90;0.00011729999096132815;714;306;#C77DFF
Tri de Shell;100;0.00011839999933727086;821;373;#C77DFF
Tri de Shell;110;0.00013930001296103;917;416;#C77DFF
Tri de Shell;120;0.00017129999469034374;1040;490;#C77DFF
Tri de Shell;130;0.00020359997870400548;1275;552;#C77DFF
Tri de Shell;140;0.00025320000713691115;1313;548;#C77DFF
Tri de Shell;150;0.00023509998572990298;1473;647;#C77DFF
Tri de Shell;160;0.00029150000773370266;1598;723;#C77DFF
Tri de Shell;170;0.0003335000074002892;1686;755;#C77DFF
Tri de Shell;180;0.0002730000123847276;1815;824;#C77DFF
Tri de Shell;190;0.0002995000104419887;1942;903;#C77DFF
Tri de Shell;200;0.0005608999927062541;2193;1096;#C77DFF
Tri de Shell;210;0.0004259999841451645;2203;1053;#C77DFF
Tri de Shell;220;0.0008434999908786267;2210;999;#C77DFF
Tri de Shell;230;0.0012166000087745488;2409;1151;#C77DFF
Tri de Shell;240;0.000599899998633191;2638;1314;#C77DFF
Tri de Shell;250;0.0006732000038027763;2740;1372;#C77DFF
Tri de Shell;260;0.0010772999958135188;3294;1610;#C77DFF
Tri de Shell;270;0.0006856000109110028;3234;1508;#C77DFF
Tri de Shell;280;0.0005181000160519034;3345;1529;#C77DFF
Tri de Shell;290;0.0005497999954968691;3593;1714;#C77DFF
Tri de Shell;300;0.0005332999862730503;3358;1412;#C77DFF
Tri de Shell;310;0.0005556000105571002;3603;1589;#C77DFF
Tri de Shell;320;0.000660100020468235;4289;2208;#C77DFF
Tri de Shell;330;0.0007025999948382378;4083;1976;#C77DFF
Tri de Shell;340;0.0006353000062517822;4092;1899;#C77DFF
Tri de Shell;350;0.0006361000123433769;4218;1945;#C77DFF
Tri de Shell;360;0.0006516000139527023;4216;1865;#C77DFF
Tri de Shell;370;0.0008283999923150986;4361;1972;#C77DFF
Tri de Shell;380;0.00074970000423491;4646;2178;#C77DFF
Tri de Shell;390;0.0009528000082354993;5702;3184;#C77DFF
