nom;taille;temps;comparaison;echange;couleur
Tri de Shell;5729;0.018853100016713142;134454;74309;#C77DFF
Tri de Shell;5730;0.02318409999134019;130458;70500;#C77DFF
Tri de Shell;5730;0.017775799962691963;133482;73526;#C77DFF
Tri de Shell;5730;0.0173005000106059;129785;69783;#C77DFF
Tri de Shell;5730;0.06695120001677424;128955;68979;#C77DFF
Tri de Shell;5730;0.017751600011251867;129955;70065;#C77DFF
Tri de Shell;5730;0.01922680001007393;141300;81339;#C77DFF
Tri de Shell;5731;0.018151800002669916;132729;72767;#C77DFF
Tri de Shell;5732;0.017634299991186708;128477;68407;#C77DFF
Tri de Shell;5733;0.01865640000323765;136567;76535;#C77DFF
Tri de Shell;5734;0.01763980000396259;128599;68716;#C77DFF
Tri de Shell;5735;0.018336800014367327;131409;71536;#C77DFF
Tri de Shell;5736;0.01835389999905601;132552;72438;#C77DFF
Tri de Shell;5737;0.017477800021879375;129969;69813;#C77DFF
Tri de Shell;5738;0.018577100010588765;135154;75183;#C77DFF
Tri de Shell;5739;0.01771709998138249;131413;71396;#C77DFF
Tri de Shell;5740;0.029290499980561435;126161;66147;#C77DFF
Tri de Shell;5740;0.017295799974817783;128937;68920;#C77DFF
Tri de Shell;5740;0.016508600034285337;124906;64769;#C77DFF
Tri de Shell;5740;0.06738229998154566;127208;67118;#C77DFF
Tri de Shell;5740;0.01746380000258796;128041;67939;#C77DFF
Tri de Shell;5740;0.017679400014458224;131041;71017;#C77DFF
Tri de Shell;5741;0.01875730001484044;125028;65034;#C77DFF
Tri de Shell;5742;0.018452499993145466;125038;65057;#C77DFF
Tri de Shell;5743;0.01683680000132881;124160;64220;#C77DFF
Tri de Shell;5744;0.01784899999620393;128120;67823;#C77DFF
Tri de Shell;5745;0.018334200023673475;132282;72033;#C77DFF
Tri de Shell;5746;0.01719859999138862;126854;66797;#C77DFF
Tri de Shell;5747;0.017458199989050627;128259;68186;#C77DFF
Tri de Shell;5748;0.01803999999538064;130639;70449;#C77DFF
Tri de Shell;5749;0.018052300001727417;131425;71273;#C77DFF
Tri de Shell;5750;0.02767630002927035;133510;73384;#C77DFF
Tri de Shell;5750;0.01734640001086518;129332;69254;#C77DFF
Tri de Shell;5750;0.016891999985091388;128754;68590;#C77DFF
Tri de Shell;5750;0.05628220003563911;128704;68628;#C77DFF
Tri de Shell;5750;0.017816000006860122;128875;68853;#C77DFF
Tri de Shell;5750;0.01853629999095574;127739;67676;#C77DFF
Tri de Shell;5751;0.01813510002102703;130061;69968;#C77DFF
Tri de Shell;5752;0.017626899993047118;124289;64031;#C77DFF
Tri de Shell;5753;0.018359200010308996;128051;67768;#C77DFF
Tri de Shell;5754;0.017550599994137883;128631;68477;#C77DFF
Tri de Shell;5755;0.017870200012112036;130221;70085;#C77DFF
Tri de Shell;5756;0.017387100000632927;126052;65849;#C77DFF
Tri de Shell;5757;0.01812459999928251;132984;72819;#C77DFF
Tri de Shell;5758;0.01721469999756664;126593;66522;#C77DFF
Tri de Shell;5759;0.018026899982942268;133027;72926;#C77DFF
Tri de Shell;5760;0.03476579999551177;154816;94326;#C77DFF
Tri de Shell;5760;0.019681999983731657;145109;84569;#C77DFF
Tri de Shell;5760;0.020349300000816584;148623;88181;#C77DFF
Tri de Shell;5760;0.06695450004190207;146063;85602;#C77DFF
Tri de Shell;5760;0.020831800007726997;151515;91069;#C77DFF
Tri de Shell;5760;0.020519899990176782;146990;86555;#C77DFF
Tri de Shell;5761;0.0207012000028044;148725;88239;#C77DFF
Tri de Shell;5762;0.01954660000046715;142734;82362;#C77DFF
Tri de Shell;5763;0.019677900010719895;141170;80855;#C77DFF
Tri de Shell;5764;0.018987699993886054;138080;77597;#C77DFF
Tri de Shell;5765;0.01852760001202114;133970;73540;#C77DFF
Tri de Shell;5766;0.018479399994248524;138683;78363;#C77DFF
Tri de Shell;5767;0.018775500007905066;136507;76228;#C77DFF
Tri de Shell;5768;0.01928019998013042;139063;78574;#C77DFF
Tri de Shell;5769;0.018234999995911494;132827;72306;#C77DFF
Tri de Shell;5770;0.032212099991738796;137102;76656;#C77DFF
Tri de Shell;5770;0.018216800002846867;133672;73380;#C77DFF
Tri de Shell;5770;0.01816449995385483;134339;74056;#C77DFF
Tri de Shell;5770;0.06284259998938069;133985;73639;#C77DFF
Tri de Shell;5770;0.018175999983213842;133529;73193;#C77DFF
Tri de Shell;5770;0.01824730000225827;134543;74197;#C77DFF
Tri de Shell;5771;0.018034699984127656;131900;71566;#C77DFF
Tri de Shell;5772;0.018095400009769946;131608;71188;#C77DFF
Tri de Shell;5773;0.017745999997714534;129536;69115;#C77DFF
Tri de Shell;5774;0.018529900000430644;130647;70407;#C77DFF
Tri de Shell;5775;0.01927399999112822;132398;72134;#C77DFF
Tri de Shell;5776;0.018504899984691292;135309;74729;#C77DFF
Tri de Shell;5777;0.0180638000019826;132247;71611;#C77DFF
Tri de Shell;5778;0.017690900014713407;131434;71035;#C77DFF
Tri de Shell;5779;0.018425499991280958;130884;70390;#C77DFF
Tri de Shell;5780;0.0278923999867402;128238;67795;#C77DFF
Tri de Shell;5780;0.02494119998300448;129892;69371;#C77DFF
Tri de Shell;5780;0.01802199997473508;134794;74282;#C77DFF
Tri de Shell;5780;0.07298340002307668;129005;68488;#C77DFF
Tri de Shell;5780;0.01850400000694208;134175;73662;#C77DFF
Tri de Shell;5780;0.01836879999609664;133247;72744;#C77DFF
Tri de Shell;5781;0.0177434999786783;129755;69272;#C77DFF
Tri de Shell;5782;0.01810650000697933;131116;70704;#C77DFF
Tri de Shell;5783;0.017847999988589436;133156;72730;#C77DFF
Tri de Shell;5784;0.01772319999872707;132533;71908;#C77DFF
Tri de Shell;5785;0.017847699986305088;131198;70591;#C77DFF
Tri de Shell;5786;0.018279200012329966;131361;70917;#C77DFF
Tri de Shell;5787;0.017586199974175543;129376;68942;#C77DFF
Tri de Shell;5788;0.018366400006925687;132836;72313;#C77DFF
Tri de Shell;5789;0.01821789998211898;131495;70854;#C77DFF
Tri de Shell;5790;0.0305375000461936;129820;69479;#C77DFF
Tri de Shell;5790;0.01709330000448972;127315;66934;#C77DFF
Tri de Shell;5790;0.016597800015006214;124988;64549;#C77DFF
Tri de Shell;5790;0.06383110000751913;131086;70700;#C77DFF
Tri de Shell;5790;0.017789300007279962;129774;69487;#C77DFF
Tri de Shell;5790;0.01711260000593029;126154;65696;#C77DFF
Tri de Shell;5791;0.01765910000540316;130100;69669;#C77DFF
Tri de Shell;5792;0.01890520000597462;138365;77526;#C77DFF
Tri de Shell;5793;0.01798380000400357;132955;72159;#C77DFF
Tri de Shell;5794;0.01850689999992028;132257;71640;#C77DFF
Tri de Shell;5795;0.01831100002164021;133588;72996;#C77DFF
Tri de Shell;5796;0.01776009998866357;127602;66938;#C77DFF
Tri de Shell;5797;0.01871440000832081;134252;73585;#C77DFF
Tri de Shell;5798;0.017690000007860363;129500;68877;#C77DFF
Tri de Shell;5799;0.017587399983312935;131681;71037;#C77DFF
Tri de Shell;5800;0.030915699957404286;133544;72773;#C77DFF
Tri de Shell;5800;0.017894499993417412;133374;72541;#C77DFF
Tri de Shell;5800;0.017495299980510026;129521;68758;#C77DFF
Tri de Shell;5800;0.07266230002278462;138567;77764;#C77DFF
Tri de Shell;5800;0.01776609997614287;131576;70734;#C77DFF
Tri de Shell;5800;0.018296800000825897;133315;72568;#C77DFF
Tri de Shell;5801;0.018200699996668845;130395;69541;#C77DFF
Tri de Shell;5802;0.018255500006489456;133934;73311;#C77DFF
Tri de Shell;5803;0.018211599992355332;130009;69395;#C77DFF
Tri de Shell;5804;0.01808449998497963;132476;71791;#C77DFF
Tri de Shell;5805;0.0176101999823004;129620;68850;#C77DFF
Tri de Shell;5806;0.017917699995450675;130498;69908;#C77DFF
Tri de Shell;5807;0.01782499998807907;129947;69243;#C77DFF
Tri de Shell;5808;0.017775599990272895;130275;69372;#C77DFF
Tri de Shell;5809;0.017535699997097254;130112;69195;#C77DFF
Tri de Shell;5810;0.02604680001968518;132577;71862;#C77DFF
Tri de Shell;5810;0.023360999999567866;127525;66751;#C77DFF
Tri de Shell;5810;0.0174371000030078;129487;68774;#C77DFF
Tri de Shell;5810;0.016840800002682954;126914;66085;#C77DFF
Tri de Shell;5810;0.06268779997481033;128855;68091;#C77DFF
Tri de Shell;5810;0.017949999979464337;129093;68327;#C77DFF
Tri de Shell;5810;0.01777939999010414;131912;71162;#C77DFF
Tri de Shell;5811;0.017407000006642193;126958;66177;#C77DFF
Tri de Shell;5812;0.018687200004933402;130883;70023;#C77DFF
Tri de Shell;5813;0.01764010000624694;129017;68163;#C77DFF
Tri de Shell;5814;0.01787400001194328;132454;71722;#C77DFF
Tri de Shell;5815;0.01742240000749007;126140;65321;#C77DFF
Tri de Shell;5816;0.018102700007148087;130365;69337;#C77DFF
Tri de Shell;5817;0.01810829999158159;132502;71623;#C77DFF
Tri de Shell;5818;0.017791599995689467;129691;68965;#C77DFF
Tri de Shell;5819;0.016925000003539026;125301;64518;#C77DFF
Tri de Shell;5820;0.031206500018015504;131810;70864;#C77DFF
Tri de Shell;5820;0.01714660000288859;127424;66551;#C77DFF
Tri de Shell;5820;0.017699800024274737;132524;71714;#C77DFF
Tri de Shell;5820;0.05530850001377985;125314;64442;#C77DFF
Tri de Shell;5820;0.017102799989515916;126176;65388;#C77DFF
Tri de Shell;5820;0.01758060001884587;129770;68890;#C77DFF
Tri de Shell;5821;0.017578900005901232;129921;68989;#C77DFF
Tri de Shell;5822;0.018087799981003627;129046;68264;#C77DFF
Tri de Shell;5823;0.017551700002513826;127861;67050;#C77DFF
Tri de Shell;5824;0.019482500007143244;139291;78123;#C77DFF
Tri de Shell;5825;0.019402500009164214;141760;80586;#C77DFF
Tri de Shell;5826;0.01779579999856651;132837;71917;#C77DFF
Tri de Shell;5827;0.01915129998815246;139340;78413;#C77DFF
Tri de Shell;5828;0.018566699989605695;133654;72647;#C77DFF
Tri de Shell;5829;0.018852400011382997;137214;76125;#C77DFF
Tri de Shell;5830;0.0287745000096038;130786;69894;#C77DFF
Tri de Shell;5830;0.018173100019339472;133258;72363;#C77DFF
Tri de Shell;5830;0.017485000018496066;131198;70266;#C77DFF
Tri de Shell;5830;0.06602520000888035;131312;70349;#C77DFF
Tri de Shell;5830;0.017502599977888167;127805;66897;#C77DFF
Tri de Shell;5830;0.018114800011971965;133900;72992;#C77DFF
Tri de Shell;5831;0.018941399990580976;137354;76406;#C77DFF
Tri de Shell;5832;0.01752459999988787;130964;69886;#C77DFF
Tri de Shell;5833;0.01857790001668036;134652;73437;#C77DFF
Tri de Shell;5834;0.01795999999740161;133154;72114;#C77DFF
Tri de Shell;5835;0.018993500008946285;134377;73468;#C77DFF
Tri de Shell;5836;0.01907730000675656;140250;79218;#C77DFF
Tri de Shell;5837;0.01749779999954626;129464;68398;#C77DFF
Tri de Shell;5838;0.018811400019330904;133151;72189;#C77DFF
Tri de Shell;5839;0.018206399981863797;129167;68195;#C77DFF
Tri de Shell;5840;0.02632090001134202;139294;77995;#C77DFF
Tri de Shell;5840;0.018297000031452626;135698;74428;#C77DFF
Tri de Shell;5840;0.01838650001445785;135848;74642;#C77DFF
Tri de Shell;5840;0.07438489998457953;135532;74290;#C77DFF
Tri de Shell;5840;0.018228600005386397;132310;70981;#C77DFF
Tri de Shell;5840;0.01828879999811761;131993;70777;#C77DFF
Tri de Shell;5841;0.018339600006584078;131198;69921;#C77DFF
Tri de Shell;5842;0.017089200002374128;127939;66848;#C77DFF
Tri de Shell;5843;0.017243200010852888;128128;67066;#C77DFF
Tri de Shell;5844;0.017646699998294935;127740;66597;#C77DFF
Tri de Shell;5845;0.018341299990424886;134898;73745;#C77DFF
Tri de Shell;5846;0.017470699996920303;128656;67653;#C77DFF
Tri de Shell;5847;0.01788589998614043;129995;68937;#C77DFF
Tri de Shell;5848;0.01878379998379387;133011;71735;#C77DFF
Tri de Shell;5849;0.018119699991075322;133094;71754;#C77DFF
Tri de Shell;5850;0.02496200002497062;131832;70779;#C77DFF
Tri de Shell;5850;0.023821499955374748;132142;71078;#C77DFF
Tri de Shell;5850;0.018187900015618652;130754;69677;#C77DFF
Tri de Shell;5850;0.05630410002777353;125831;64674;#C77DFF
Tri de Shell;5850;0.018391899997368455;132960;71782;#C77DFF
Tri de Shell;5850;0.018253999995067716;133934;72790;#C77DFF
Tri de Shell;5851;0.01818959999945946;130618;69465;#C77DFF
Tri de Shell;5852;0.018115000013494864;131170;69918;#C77DFF
Tri de Shell;5853;0.025321000022813678;133980;72747;#C77DFF
Tri de Shell;5854;0.018276799994055182;133275;72214;#C77DFF
Tri de Shell;5855;0.017113200010498986;126502;65393;#C77DFF
Tri de Shell;5856;0.019015699974261224;139228;77826;#C77DFF
Tri de Shell;5857;0.018681100016692653;134902;73430;#C77DFF
Tri de Shell;5858;0.01789180000196211;129611;68354;#C77DFF
Tri de Shell;5859;0.01893200000631623;135413;74061;#C77DFF
Tri de Shell;5860;0.027481299999635667;129718;68324;#C77DFF
Tri de Shell;5860;0.0182428999687545;134435;73095;#C77DFF
Tri de Shell;5860;0.021046900015790015;135787;74466;#C77DFF
Tri de Shell;5860;0.05617930000880733;134534;73200;#C77DFF
Tri de Shell;5860;0.018175699980929494;131497;70189;#C77DFF
Tri de Shell;5860;0.017812500009313226;130784;69449;#C77DFF
Tri de Shell;5861;0.018372799997450784;133333;71938;#C77DFF
Tri de Shell;5862;0.018617099995026365;136980;75755;#C77DFF
Tri de Shell;5863;0.01774969999678433;128623;67418;#C77DFF
Tri de Shell;5864;0.01798079998116009;129572;68131;#C77DFF
Tri de Shell;5865;0.018112899997504428;129505;68002;#C77DFF
Tri de Shell;5866;0.018004800018388778;129865;68543;#C77DFF
Tri de Shell;5867;0.017527699994388968;125524;64243;#C77DFF
Tri de Shell;5868;0.018206599983386695;133348;71955;#C77DFF
Tri de Shell;5869;0.017888300004415214;129086;67758;#C77DFF
Tri de Shell;5870;0.026262600033078343;129670;68362;#C77DFF
Tri de Shell;5870;0.01739719999022782;128766;67508;#C77DFF
Tri de Shell;5870;0.01760130003094673;127592;66376;#C77DFF
Tri de Shell;5870;0.06709939998108894;129250;67995;#C77DFF
Tri de Shell;5870;0.01735410001128912;126810;65585;#C77DFF
Tri de Shell;5870;0.017529599979752675;129223;67969;#C77DFF
Tri de Shell;5871;0.017189900012454018;129092;67782;#C77DFF
Tri de Shell;5872;0.021319499996025115;151362;89747;#C77DFF
Tri de Shell;5873;0.017871799995191395;130491;68892;#C77DFF
Tri de Shell;5874;0.018447799986461177;134402;73012;#C77DFF
Tri de Shell;5875;0.018300999974599108;135228;73781;#C77DFF
Tri de Shell;5876;0.017730799998389557;130625;69069;#C77DFF
Tri de Shell;5877;0.01793349999934435;129299;67756;#C77DFF
Tri de Shell;5878;0.01767270002164878;126883;65519;#C77DFF
Tri de Shell;5879;0.018413999991025776;128272;66838;#C77DFF
Tri de Shell;5880;0.029912600002717227;130900;69242;#C77DFF
Tri de Shell;5880;0.016985700000077486;126128;64536;#C77DFF
Tri de Shell;5880;0.01703099999576807;128468;66867;#C77DFF
Tri de Shell;5880;0.060051599983125925;126315;64727;#C77DFF
Tri de Shell;5880;0.018448500020895153;132923;71288;#C77DFF
Tri de Shell;5880;0.018086800002492964;133342;71778;#C77DFF
Tri de Shell;5881;0.018593799992231652;133002;71381;#C77DFF
Tri de Shell;5882;0.01703099999576807;126444;64958;#C77DFF
Tri de Shell;5883;0.017129200015915558;125867;64432;#C77DFF
Tri de Shell;5884;0.017646799999056384;129808;68259;#C77DFF
Tri de Shell;5885;0.0173406999965664;128411;66828;#C77DFF
Tri de Shell;5886;0.01768019999144599;128324;66953;#C77DFF
Tri de Shell;5887;0.01794690001406707;127572;66155;#C77DFF
Tri de Shell;5888;0.02358129998901859;166680;104878;#C77DFF
Tri de Shell;5889;0.022731500008376315;160248;98442;#C77DFF
Tri de Shell;5890;0.029328699980396777;163749;102058;#C77DFF
Tri de Shell;5890;0.02935980004258454;158504;96819;#C77DFF
Tri de Shell;5890;0.02150859998073429;156737;95114;#C77DFF
Tri de Shell;5890;0.08231480000540614;164726;103056;#C77DFF
Tri de Shell;5890;0.022697000007610768;162346;100715;#C77DFF
Tri de Shell;5890;0.02303010001196526;164823;103123;#C77DFF
Tri de Shell;5891;0.021939300000667572;159350;97602;#C77DFF
Tri de Shell;5892;0.020459199993638322;146663;84913;#C77DFF
Tri de Shell;5893;0.021286800008965656;148511;86783;#C77DFF
Tri de Shell;5894;0.021705999999539927;151626;90079;#C77DFF
Tri de Shell;5895;0.019861200009472668;144437;82905;#C77DFF
Tri de Shell;5896;0.01996289999806322;148006;86147;#C77DFF
Tri de Shell;5897;0.020477699988987297;144264;82441;#C77DFF
Tri de Shell;5898;0.01992329998756759;142610;80978;#C77DFF
Tri de Shell;5899;0.019429999985732138;140973;79260;#C77DFF
Tri de Shell;5900;0.029567399993538857;135160;73415;#C77DFF
Tri de Shell;5900;0.01992890000110492;140426;78670;#C77DFF
Tri de Shell;5900;0.01934980001533404;141527;79743;#C77DFF
Tri de Shell;5900;0.07133459998294711;138460;76670;#C77DFF
Tri de Shell;5900;0.01927290001185611;140785;78982;#C77DFF
Tri de Shell;5900;0.02031999998143874;143381;81718;#C77DFF
Tri de Shell;5901;0.02004169998690486;145180;83408;#C77DFF
Tri de Shell;5902;0.019505599979311228;144025;82510;#C77DFF
Tri de Shell;5903;0.01917919999687001;137956;76255;#C77DFF
Tri de Shell;5904;0.01943119999486953;142570;80575;#C77DFF
Tri de Shell;5905;0.0199381000129506;136218;74182;#C77DFF
Tri de Shell;5906;0.01916880000499077;137337;75541;#C77DFF
Tri de Shell;5907;0.0185658999835141;133948;72200;#C77DFF
Tri de Shell;5908;0.01837620002334006;134676;72823;#C77DFF
Tri de Shell;5909;0.01896180000039749;134460;72612;#C77DFF
Tri de Shell;5910;0.028589699999429286;135517;73728;#C77DFF
Tri de Shell;5910;0.020644999982323498;135410;73669;#C77DFF
Tri de Shell;5910;0.02457059995504096;133889;72200;#C77DFF
Tri de Shell;5910;0.017505900003015995;131945;70302;#C77DFF
Tri de Shell;5910;0.06938949995674193;135511;73788;#C77DFF
Tri de Shell;5910;0.018389400007436052;134223;72576;#C77DFF
Tri de Shell;5910;0.01873650000197813;138451;76710;#C77DFF
Tri de Shell;5911;0.018841300014173612;136374;74699;#C77DFF
Tri de Shell;5912;0.01971739999135025;144047;82064;#C77DFF
Tri de Shell;5913;0.01847239999915473;133986;72038;#C77DFF
Tri de Shell;5914;0.018819599994458258;135517;73710;#C77DFF
Tri de Shell;5915;0.018134499987354502;133939;72106;#C77DFF
Tri de Shell;5916;0.0186196000140626;132346;70470;#C77DFF
Tri de Shell;5917;0.019184300006600097;135549;73634;#C77DFF
Tri de Shell;5918;0.01971849999972619;137514;75736;#C77DFF
Tri de Shell;5919;0.019160399999236688;133872;72096;#C77DFF
Tri de Shell;5920;0.03057890001218766;143606;81417;#C77DFF
Tri de Shell;5920;0.02317400003084913;145725;83635;#C77DFF
Tri de Shell;5920;0.019604799977969378;142416;80285;#C77DFF
Tri de Shell;5920;0.07047659996896982;134914;72706;#C77DFF
Tri de Shell;5920;0.019124199985526502;140846;78658;#C77DFF
Tri de Shell;5920;0.020112099999096245;143037;80892;#C77DFF
Tri de Shell;5921;0.0206923000223469;140554;78385;#C77DFF
Tri de Shell;5922;0.019257000007200986;140277;78263;#C77DFF
Tri de Shell;5923;0.01817789999768138;134257;72263;#C77DFF
Tri de Shell;5924;0.018917800014605746;137036;74988;#C77DFF
Tri de Shell;5925;0.018838999996660277;138663;76595;#C77DFF
Tri de Shell;5926;0.01880019999225624;134192;72276;#C77DFF
Tri de Shell;5927;0.018295699992449954;135037;73073;#C77DFF
Tri de Shell;5928;0.018997599981958047;137313;75169;#C77DFF
Tri de Shell;5929;0.018953799997689202;138968;76862;#C77DFF
Tri de Shell;5930;0.02055560000007972;135953;73903;#C77DFF
Tri de Shell;5930;0.01839990000007674;135707;73716;#C77DFF
Tri de Shell;5930;0.018540100019890815;136482;74489;#C77DFF
Tri de Shell;5930;0.06376469996757805;134999;73028;#C77DFF
Tri de Shell;5930;0.018564999976661056;131464;69456;#C77DFF
Tri de Shell;5930;0.018947100004879758;135816;73843;#C77DFF
Tri de Shell;5931;0.018284899997524917;133143;71112;#C77DFF
Tri de Shell;5932;0.01935280000907369;142506;80421;#C77DFF
Tri de Shell;5933;0.01845920001505874;136133;74053;#C77DFF
Tri de Shell;5934;0.018313499982468784;134204;72266;#C77DFF
Tri de Shell;5935;0.01896149999811314;135030;73079;#C77DFF
Tri de Shell;5936;0.019956399977672845;135937;73676;#C77DFF
Tri de Shell;5937;0.018697499996051192;136767;74439;#C77DFF
Tri de Shell;5938;0.01844599997275509;135965;73858;#C77DFF
Tri de Shell;5939;0.018546300008893013;133378;71288;#C77DFF
Tri de Shell;5940;0.028111399966292083;131679;69519;#C77DFF
Tri de Shell;5940;0.020538899989333004;143088;80964;#C77DFF
Tri de Shell;5940;0.018344799987971783;134133;71999;#C77DFF
Tri de Shell;5940;0.05282079998869449;130442;68281;#C77DFF
Tri de Shell;5940;0.018393000005744398;132886;70745;#C77DFF
Tri de Shell;5940;0.018293699977220967;134504;72236;#C77DFF
Tri de Shell;5941;0.017986199993174523;134075;71912;#C77DFF
Tri de Shell;5942;0.018755900004180148;132729;70661;#C77DFF
Tri de Shell;5943;0.01854540000203997;132910;70763;#C77DFF
Tri de Shell;5944;0.018207699991762638;131665;69410;#C77DFF
Tri de Shell;5945;0.017641899990849197;128763;66438;#C77DFF
Tri de Shell;5946;0.01845609999145381;133039;70919;#C77DFF
Tri de Shell;5947;0.018513100018026307;133619;71383;#C77DFF
Tri de Shell;5948;0.018647999997483566;134868;72667;#C77DFF
Tri de Shell;5949;0.01850820000981912;133751;71517;#C77DFF
Tri de Shell;5950;0.03106050001224503;132879;70849;#C77DFF
Tri de Shell;5950;0.01774360000854358;131364;69263;#C77DFF
Tri de Shell;5950;0.017677699972409755;133639;71596;#C77DFF
Tri de Shell;5950;0.06228089996147901;130098;67950;#C77DFF
Tri de Shell;5950;0.017821599991293624;130428;68378;#C77DFF
Tri de Shell;5950;0.017262999986996874;125338;63249;#C77DFF
Tri de Shell;5951;0.018450800009304658;133150;71003;#C77DFF
Tri de Shell;5952;0.0204714999999851;150644;88182;#C77DFF
Tri de Shell;5953;0.019740499992622063;140968;78474;#C77DFF
Tri de Shell;5954;0.018810899986419827;137104;74733;#C77DFF
Tri de Shell;5955;0.019541599991498515;140438;78135;#C77DFF
Tri de Shell;5956;0.019017199985682964;139517;77163;#C77DFF
Tri de Shell;5957;0.019090100016910583;134045;71638;#C77DFF
Tri de Shell;5958;0.019427699997322634;139732;77505;#C77DFF
Tri de Shell;5959;0.019426300015766174;137847;75604;#C77DFF
Tri de Shell;5960;0.024980299989692867;137678;75212;#C77DFF
Tri de Shell;5960;0.01858400000492111;136881;74441;#C77DFF
Tri de Shell;5960;0.018734499986749142;139642;77186;#C77DFF
Tri de Shell;5960;0.045120300026610494;139972;77442;#C77DFF
Tri de Shell;5960;0.01980149999144487;132018;69514;#C77DFF
Tri de Shell;5960;0.018295499990927055;132981;70509;#C77DFF
Tri de Shell;5961;0.020801200007554144;135697;73194;#C77DFF
Tri de Shell;5962;0.019077699980698526;137983;75728;#C77DFF
Tri de Shell;5963;0.022914200002560392;135251;72864;#C77DFF
Tri de Shell;5964;0.017667000007349998;129193;66859;#C77DFF
Tri de Shell;5965;0.01891990000149235;136221;73785;#C77DFF
Tri de Shell;5966;0.019312299991725013;134601;72376;#C77DFF
Tri de Shell;5967;0.017386299994541332;129139;66819;#C77DFF
Tri de Shell;5968;0.01883570000063628;137191;74563;#C77DFF
Tri de Shell;5969;0.018594399996800348;136180;73436;#C77DFF
Tri de Shell;5970;0.0322487999801524;137653;75187;#C77DFF
Tri de Shell;5970;0.018286999955307692;134515;72056;#C77DFF
Tri de Shell;5970;0.017985699989367276;135021;72569;#C77DFF
Tri de Shell;5970;0.059850400022696704;137197;74808;#C77DFF
Tri de Shell;5970;0.022436300001572818;138778;76345;#C77DFF
Tri de Shell;5970;0.017444900004193187;129994;67492;#C77DFF
Tri de Shell;5971;0.01836159999947995;136045;73562;#C77DFF
Tri de Shell;5972;0.017828999989433214;130838;68276;#C77DFF
Tri de Shell;5973;0.018661700014490634;135102;72525;#C77DFF
Tri de Shell;5974;0.018743400025414303;136172;73843;#C77DFF
Tri de Shell;5975;0.01858649999485351;136327;73988;#C77DFF
Tri de Shell;5976;0.018864100013161078;138323;75711;#C77DFF
Tri de Shell;5977;0.01875689998269081;137131;74486;#C77DFF
Tri de Shell;5978;0.018926699995063245;137510;75082;#C77DFF
Tri de Shell;5979;0.018559399992227554;135636;73080;#C77DFF
Tri de Shell;5980;0.029142900020815432;131932;69386;#C77DFF
Tri de Shell;5980;0.01786070002708584;131655;69124;#C77DFF
Tri de Shell;5980;0.0172133999876678;128788;66216;#C77DFF
Tri de Shell;5980;0.05479139997623861;129191;66655;#C77DFF
Tri de Shell;5980;0.018157500016968697;130731;68166;#C77DFF
Tri de Shell;5980;0.0185287999920547;133171;70657;#C77DFF
Tri de Shell;5981;0.019143099983921275;134538;71969;#C77DFF
Tri de Shell;5982;0.01741490000858903;129984;67541;#C77DFF
Tri de Shell;5983;0.018477700010407716;131525;69085;#C77DFF
Tri de Shell;5984;0.01897500001359731;138681;75890;#C77DFF
Tri de Shell;5985;0.019200400012778118;142843;80040;#C77DFF
Tri de Shell;5986;0.01927999997860752;134751;72038;#C77DFF
Tri de Shell;5987;0.018805200001224875;137897;75207;#C77DFF
Tri de Shell;5988;0.018824099999619648;131886;69176;#C77DFF
Tri de Shell;5989;0.018511900008888915;137815;75050;#C77DFF
Tri de Shell;5990;0.021665799955371767;136236;73672;#C77DFF
Tri de Shell;5990;0.02225650002947077;134895;72378;#C77DFF
Tri de Shell;5990;0.019073500006925315;138313;75742;#C77DFF
Tri de Shell;5990;0.06825800001388416;132783;70220;#C77DFF
Tri de Shell;5990;0.01812770002288744;131266;68782;#C77DFF
Tri de Shell;5990;0.017975800001295283;132949;70380;#C77DFF
Tri de Shell;5991;0.018336799985263497;133358;70727;#C77DFF
Tri de Shell;5992;0.01796019999892451;132293;69466;#C77DFF
Tri de Shell;5993;0.01851870000245981;135720;72942;#C77DFF
Tri de Shell;5994;0.018097199994372204;132375;69716;#C77DFF
Tri de Shell;5995;0.019095399999059737;136281;73628;#C77DFF
Tri de Shell;5996;0.018112299992935732;131505;68771;#C77DFF
Tri de Shell;5997;0.01786950000678189;130219;67433;#C77DFF
Tri de Shell;5998;0.018656800006283447;136894;74293;#C77DFF
Tri de Shell;5999;0.018690900004003197;135178;72559;#C77DFF
Tri de Shell;6000;0.018924799980595708;137956;75051;#C77DFF
Tri de Shell;6000;0.02092169999377802;138180;75272;#C77DFF
Tri de Shell;6000;0.019103099999483675;135021;72075;#C77DFF
Tri de Shell;6000;0.07411719998344779;139811;76844;#C77DFF
Tri de Shell;6000;0.019286399998236448;140805;77769;#C77DFF
Tri de Shell;6000;0.019036799989407882;137505;74577;#C77DFF
Tri de Shell;6001;0.01863860001321882;132847;69860;#C77DFF
Tri de Shell;6002;0.018431800010148436;136911;74165;#C77DFF
Tri de Shell;6003;0.01898520000395365;137340;74539;#C77DFF
Tri de Shell;6004;0.01851699998951517;136657;73801;#C77DFF
Tri de Shell;6005;0.019107200001599267;135689;72841;#C77DFF
Tri de Shell;6006;0.017904900014400482;131308;68555;#C77DFF
Tri de Shell;6007;0.017990399996051565;131529;68745;#C77DFF
Tri de Shell;6008;0.018287899991264567;132483;69493;#C77DFF
Tri de Shell;6009;0.019166999991284683;137206;74307;#C77DFF
