nom;taille;temps;comparaison;echange;couleur
Tri par selection;730;0.026646400016034022;266814;723;#994455
Tri par selection;730;0.023533400002634153;266814;724;#994455
Tri par selection;730;0.03008540000882931;266814;721;#994455
Tri par selection;730;0.020966900017810985;266814;724;#994455
Tri par selection;730;0.03426970000145957;266814;719;#994455
Tri par selection;730;0.015682199998991564;266814;724;#994455
Tri par selection;730;0.015654900002118666;266814;722;#994455
Tri par selection;730;0.01478530000167666;266814;725;#994455
Tri par selection;730;0.015255300000717398;266814;722;#994455
Tri par selection;730;0.016300999996019527;266814;722;#994455
Tri par selection;730;0.014983100001700222;266814;725;#994455
Tri par selection;731;0.01549319998594001;267545;727;#994455
Tri par selection;731;0.015422199969179928;267545;727;#994455
Tri par selection;731;0.01536129997111857;267545;721;#994455
Tri par selection;731;0.015612799994414672;267545;726;#994455
Tri par selection;732;0.015437400026712567;268277;724;#994455
Tri par selection;732;0.01541449996875599;268277;730;#994455
Tri par selection;732;0.015597999969031662;268277;728;#994455
Tri par selection;732;0.015505799994571134;268277;725;#994455
Tri par selection;733;0.015824300004169345;269010;723;#994455
Tri par selection;733;0.015561899985186756;269010;728;#994455
Tri par selection;733;0.015717600006610155;269010;723;#994455
Tri par selection;733;0.02967070002341643;269010;729;#994455
Tri par selection;733;0.01568280000356026;269010;725;#994455
Tri par selection;734;0.01565879996633157;269744;727;#994455
Tri par selection;734;0.015550199954304844;269744;726;#994455
Tri par selection;734;0.015868799993768334;269744;726;#994455
Tri par selection;734;0.01812320001772605;269744;722;#994455
Tri par selection;735;0.015611199953127652;270479;730;#994455
Tri par selection;735;0.015542500012088567;270479;725;#994455
Tri par selection;735;0.01582490000873804;270479;729;#994455
Tri par selection;735;0.016564999998081475;270479;730;#994455
Tri par selection;736;0.01572440000018105;271215;731;#994455
Tri par selection;736;0.015680900018196553;271215;731;#994455
Tri par selection;736;0.015696299960836768;271215;727;#994455
Tri par selection;736;0.030324599996674806;271215;732;#994455
Tri par selection;736;0.015560600004391745;271215;727;#994455
Tri par selection;737;0.015928199980407953;271952;731;#994455
Tri par selection;737;0.015729200036730617;271952;731;#994455
Tri par selection;737;0.01576869998825714;271952;728;#994455
Tri par selection;737;0.018019699986325577;271952;727;#994455
Tri par selection;738;0.015742599964141846;272690;729;#994455
Tri par selection;738;0.01576600002590567;272690;731;#994455
Tri par selection;738;0.015719200018793344;272690;735;#994455
Tri par selection;738;0.022094299987656996;272690;734;#994455
Tri par selection;739;0.01592709997203201;273429;732;#994455
Tri par selection;739;0.015601600054651499;273429;726;#994455
Tri par selection;739;0.01601469999877736;273429;733;#994455
Tri par selection;739;0.02095610002288595;273429;734;#994455
Tri par selection;739;0.023798500013072044;273429;732;#994455
Tri par selection;740;0.016125999973155558;274169;738;#994455
Tri par selection;740;0.015734199958387762;274169;732;#994455
Tri par selection;740;0.01589620002778247;274169;730;#994455
Tri par selection;740;0.015323800034821033;274169;732;#994455
Tri par selection;740;0.015113000001292676;274169;732;#994455
Tri par selection;740;0.016119300038553774;274169;730;#994455
Tri par selection;740;0.017447700025513768;274169;728;#994455
Tri par selection;740;0.021632499992847443;274169;733;#994455
Tri par selection;740;0.024781599990092218;274169;731;#994455
Tri par selection;740;0.017378400021698326;274169;732;#994455
Tri par selection;740;0.026284200022928417;274169;733;#994455
Tri par selection;740;0.02133229997707531;274169;732;#994455
Tri par selection;740;0.028168799995910376;274169;730;#994455
Tri par selection;740;0.01639449999856879;274169;736;#994455
Tri par selection;740;0.03236250000190921;274169;731;#994455
Tri par selection;740;0.024227799993241206;274169;732;#994455
Tri par selection;740;0.02495330001693219;274169;735;#994455
Tri par selection;740;0.026696299988543615;274169;730;#994455
Tri par selection;740;0.02265379999880679;274169;735;#994455
Tri par selection;740;0.02170240000123158;274169;738;#994455
Tri par selection;740;0.021239399997284636;274169;733;#994455
Tri par selection;740;0.030126500001642853;274169;731;#994455
Tri par selection;740;0.026379100017948076;274169;724;#994455
Tri par selection;740;0.021573899997747503;274169;733;#994455
Tri par selection;740;0.01517489999969257;274169;734;#994455
Tri par selection;740;0.015304599997762125;274169;728;#994455
Tri par selection;740;0.017398199997842312;274169;731;#994455
Tri par selection;740;0.01531319999776315;274169;736;#994455
Tri par selection;741;0.01595969998743385;274910;728;#994455
Tri par selection;741;0.015953499998431653;274910;732;#994455
Tri par selection;741;0.01584600005298853;274910;734;#994455
Tri par selection;741;0.01572889997623861;274910;733;#994455
Tri par selection;742;0.015931300004012883;275652;735;#994455
Tri par selection;742;0.015993100008927286;275652;735;#994455
Tri par selection;742;0.016232100024353713;275652;732;#994455
Tri par selection;742;0.016518699994776398;275652;733;#994455
Tri par selection;742;0.018258099997183308;275652;736;#994455
Tri par selection;743;0.016031899955123663;276395;734;#994455
Tri par selection;743;0.01589439995586872;276395;734;#994455
Tri par selection;743;0.0157982999808155;276395;736;#994455
Tri par selection;743;0.02004729997133836;276395;738;#994455
Tri par selection;744;0.016038700006902218;277139;736;#994455
Tri par selection;744;0.016091099998448044;277139;735;#994455
Tri par selection;744;0.016032999963499606;277139;734;#994455
Tri par selection;744;0.01611520000733435;277139;736;#994455
Tri par selection;745;0.01637170003959909;277884;740;#994455
Tri par selection;745;0.01611540000885725;277884;738;#994455
Tri par selection;745;0.016345700016245246;277884;742;#994455
Tri par selection;745;0.017981200013309717;277884;734;#994455
Tri par selection;745;0.016871800005901605;277884;736;#994455
Tri par selection;746;0.016266799997538328;278630;736;#994455
Tri par selection;746;0.01623260002816096;278630;736;#994455
Tri par selection;746;0.01603669999167323;278630;742;#994455
Tri par selection;746;0.016193099989322945;278630;743;#994455
Tri par selection;747;0.016186300024855882;279377;740;#994455
Tri par selection;747;0.016344000003300607;279377;738;#994455
Tri par selection;747;0.016131999960634857;279377;741;#994455
Tri par selection;747;0.016326599987223744;279377;740;#994455
Tri par selection;748;0.01627379999263212;280125;741;#994455
Tri par selection;748;0.016075799998361617;280125;740;#994455
Tri par selection;748;0.01630939997266978;280125;740;#994455
Tri par selection;748;0.025247000041417778;280125;741;#994455
Tri par selection;748;0.016308999998727813;280125;736;#994455
Tri par selection;749;0.0162457000114955;280874;742;#994455
Tri par selection;749;0.016394599981140345;280874;743;#994455
Tri par selection;749;0.01635270001133904;280874;741;#994455
Tri par selection;749;0.016043299983721226;280874;742;#994455
Tri par selection;750;0.016437900019809604;281624;742;#994455
Tri par selection;750;0.016394499980378896;281624;740;#994455
Tri par selection;750;0.016241599980276078;281624;741;#994455
Tri par selection;750;0.015699699986726046;281624;744;#994455
Tri par selection;750;0.015604000014718622;281624;741;#994455
Tri par selection;750;0.01650530000915751;281624;743;#994455
Tri par selection;750;0.016405300004407763;281624;745;#994455
Tri par selection;750;0.02172299998346716;281624;744;#994455
Tri par selection;750;0.02198379999026656;281624;743;#994455
Tri par selection;750;0.015809000004082918;281624;746;#994455
Tri par selection;750;0.02498579997336492;281624;741;#994455
Tri par selection;750;0.026494699995964766;281624;742;#994455
Tri par selection;750;0.02156950003700331;281624;743;#994455
Tri par selection;750;0.01688040000226465;281624;742;#994455
Tri par selection;750;0.022940299997571856;281624;741;#994455
Tri par selection;750;0.025303600006736815;281624;742;#994455
Tri par selection;750;0.03502609999850392;281624;745;#994455
Tri par selection;750;0.027575099986279383;281624;743;#994455
Tri par selection;750;0.022682699986035004;281624;745;#994455
Tri par selection;750;0.025134199997410178;281624;742;#994455
Tri par selection;750;0.022039599978597835;281624;744;#994455
Tri par selection;750;0.025412799994228408;281624;741;#994455
Tri par selection;750;0.016577300004428253;281624;741;#994455
Tri par selection;750;0.015669499996874947;281624;742;#994455
Tri par selection;750;0.01662439999927301;281624;744;#994455
Tri par selection;750;0.015764899995701853;281624;743;#994455
Tri par selection;750;0.021392099995864555;281624;744;#994455
Tri par selection;750;0.015817200001038145;281624;745;#994455
Tri par selection;751;0.01642669999273494;282375;742;#994455
Tri par selection;751;0.016291300009470433;282375;742;#994455
Tri par selection;751;0.0165358999511227;282375;740;#994455
Tri par selection;751;0.01809480000520125;282375;746;#994455
Tri par selection;751;0.017654099996434525;282375;743;#994455
Tri par selection;752;0.016565099998842925;283127;737;#994455
Tri par selection;752;0.01653490000171587;283127;745;#994455
Tri par selection;752;0.01653749996330589;283127;745;#994455
Tri par selection;752;0.019627900008345023;283127;745;#994455
Tri par selection;753;0.01670499995816499;283880;747;#994455
Tri par selection;753;0.016252400004304945;283880;745;#994455
Tri par selection;753;0.016434599994681776;283880;749;#994455
Tri par selection;753;0.02121509998687543;283880;740;#994455
Tri par selection;754;0.016366900003049523;284634;744;#994455
Tri par selection;754;0.016400300024542958;284634;750;#994455
Tri par selection;754;0.016523599973879755;284634;748;#994455
Tri par selection;754;0.01668719999724999;284634;745;#994455
Tri par selection;754;0.016271199972834438;284634;749;#994455
Tri par selection;755;0.01650080003309995;285389;746;#994455
Tri par selection;755;0.01661460002651438;285389;745;#994455
Tri par selection;755;0.01623519998975098;285389;748;#994455
Tri par selection;755;0.025850300007732585;285389;744;#994455
Tri par selection;756;0.016601899988017976;286145;749;#994455
Tri par selection;756;0.01652569998987019;286145;748;#994455
Tri par selection;756;0.016660000022966415;286145;748;#994455
Tri par selection;756;0.023130199988372624;286145;750;#994455
Tri par selection;757;0.01686669996706769;286902;747;#994455
Tri par selection;757;0.016719100007321686;286902;750;#994455
Tri par selection;757;0.016511299996636808;286902;748;#994455
Tri par selection;757;0.01677650003693998;286902;751;#994455
Tri par selection;757;0.022485099994810298;286902;749;#994455
Tri par selection;758;0.016655100043863058;287660;748;#994455
Tri par selection;758;0.01750499999616295;287660;752;#994455
Tri par selection;758;0.01690039999084547;287660;751;#994455
Tri par selection;758;0.024498899991158396;287660;752;#994455
Tri par selection;759;0.016746300039812922;288419;753;#994455
Tri par selection;759;0.017046399996615946;288419;753;#994455
Tri par selection;759;0.016858700022567064;288419;751;#994455
Tri par selection;759;0.020162200002232566;288419;755;#994455
Tri par selection;760;0.016903200012166053;289179;759;#994455
Tri par selection;760;0.01676869997754693;289179;752;#994455
Tri par selection;760;0.016866200021468103;289179;752;#994455
Tri par selection;760;0.016179399972315878;289179;752;#994455
Tri par selection;760;0.01611259998753667;289179;751;#994455
Tri par selection;760;0.016758900019340217;289179;751;#994455
Tri par selection;760;0.016703899949789047;289179;755;#994455
Tri par selection;760;0.02396319998661056;289179;756;#994455
Tri par selection;760;0.024525499960873276;289179;753;#994455
Tri par selection;760;0.01635230000829324;289179;756;#994455
Tri par selection;760;0.026885800005402416;289179;755;#994455
Tri par selection;760;0.022506800014525652;289179;755;#994455
Tri par selection;760;0.016980899963527918;289179;753;#994455
Tri par selection;760;0.021559300017543137;289179;752;#994455
Tri par selection;760;0.019049499998800457;289179;753;#994455
Tri par selection;760;0.024741999979596585;289179;752;#994455
Tri par selection;760;0.025183199992170557;289179;751;#994455
Tri par selection;760;0.03214600001228973;289179;752;#994455
Tri par selection;760;0.026084700017236173;289179;751;#994455
Tri par selection;760;0.023952400020789355;289179;756;#994455
Tri par selection;760;0.02504380000755191;289179;750;#994455
Tri par selection;760;0.02172029999201186;289179;755;#994455
Tri par selection;760;0.021960799989756197;289179;753;#994455
Tri par selection;760;0.016635900014080107;289179;754;#994455
Tri par selection;760;0.019682800004375167;289179;751;#994455
Tri par selection;760;0.021101699996506795;289179;751;#994455
Tri par selection;760;0.015982599994458724;289179;754;#994455
Tri par selection;760;0.026305499995942228;289179;756;#994455
Tri par selection;760;0.01611409999895841;289179;750;#994455
Tri par selection;761;0.01682189997518435;289940;756;#994455
Tri par selection;761;0.016763199993874878;289940;751;#994455
Tri par selection;761;0.01689339999575168;289940;750;#994455
Tri par selection;761;0.019386100000701845;289940;756;#994455
Tri par selection;762;0.017077299999073148;290702;755;#994455
Tri par selection;762;0.016771499998867512;290702;754;#994455
Tri par selection;762;0.016930599987972528;290702;756;#994455
Tri par selection;762;0.016724999994039536;290702;756;#994455
Tri par selection;763;0.01701749995118007;291465;754;#994455
Tri par selection;763;0.017086200008634478;291465;754;#994455
Tri par selection;763;0.016876700043212622;291465;753;#994455
Tri par selection;763;0.0170767999952659;291465;757;#994455
Tri par selection;763;0.016628799989121035;291465;756;#994455
Tri par selection;764;0.017109000007621944;292229;755;#994455
Tri par selection;764;0.016670000040903687;292229;757;#994455
Tri par selection;764;0.016967999981716275;292229;759;#994455
Tri par selection;764;0.017337199999019504;292229;759;#994455
Tri par selection;765;0.017380100034642965;292994;761;#994455
Tri par selection;765;0.01679530000546947;292994;755;#994455
Tri par selection;765;0.017295600031502545;292994;758;#994455
Tri par selection;765;0.017655600007856265;292994;757;#994455
Tri par selection;766;0.01737060002051294;293760;753;#994455
Tri par selection;766;0.016825700004119426;293760;759;#994455
Tri par selection;766;0.017154300003312528;293760;761;#994455
Tri par selection;766;0.018052899977192283;293760;762;#994455
Tri par selection;766;0.018907700025010854;293760;761;#994455
Tri par selection;767;0.01737800001865253;294527;758;#994455
Tri par selection;767;0.016940200002864003;294527;757;#994455
Tri par selection;767;0.01692010002443567;294527;762;#994455
Tri par selection;767;0.01724599997396581;294527;761;#994455
Tri par selection;768;0.017123400000855327;295295;758;#994455
Tri par selection;768;0.01702649996150285;295295;763;#994455
Tri par selection;768;0.017224300012458116;295295;759;#994455
Tri par selection;768;0.017255699989618734;295295;764;#994455
Tri par selection;769;0.01736150000942871;296064;765;#994455
Tri par selection;769;0.017420199990738183;296064;759;#994455
Tri par selection;769;0.017354900017380714;296064;758;#994455
Tri par selection;769;0.018728299997746944;296064;764;#994455
Tri par selection;769;0.017397299990989268;296064;760;#994455
Tri par selection;770;0.017353200004436076;296834;765;#994455
Tri par selection;770;0.01709920004941523;296834;759;#994455
Tri par selection;770;0.017417300026863813;296834;765;#994455
Tri par selection;770;0.017242399975657463;296834;767;#994455
Tri par selection;770;0.016565400001127273;296834;761;#994455
Tri par selection;770;0.01711979997344315;296834;763;#994455
Tri par selection;770;0.018453099997714162;296834;763;#994455
Tri par selection;770;0.03575410001212731;296834;763;#994455
Tri par selection;770;0.03971770004136488;296834;766;#994455
Tri par selection;770;0.016682099958416075;296834;766;#994455
Tri par selection;770;0.026637300034053624;296834;766;#994455
Tri par selection;770;0.028019900026265532;296834;756;#994455
Tri par selection;770;0.023396899981889874;296834;766;#994455
Tri par selection;770;0.01832740000099875;296834;764;#994455
Tri par selection;770;0.029908199998317286;296834;761;#994455
Tri par selection;770;0.024552699993364513;296834;763;#994455
Tri par selection;770;0.0397662999748718;296834;762;#994455
Tri par selection;770;0.027085600013379008;296834;767;#994455
Tri par selection;770;0.023595600010594353;296834;764;#994455
Tri par selection;770;0.023476800008211285;296834;764;#994455
Tri par selection;770;0.025715399999171495;296834;762;#994455
Tri par selection;770;0.03242609999142587;296834;765;#994455
Tri par selection;770;0.016867400001501665;296834;763;#994455
Tri par selection;770;0.018224599996756297;296834;764;#994455
Tri par selection;770;0.022688799996103626;296834;763;#994455
Tri par selection;770;0.017170400002214592;296834;765;#994455
Tri par selection;770;0.01962630000343779;296834;765;#994455
Tri par selection;770;0.017186600001878105;296834;765;#994455
Tri par selection;771;0.017264900030568242;297605;768;#994455
Tri par selection;771;0.017180299968458712;297605;764;#994455
Tri par selection;771;0.017607000016141683;297605;765;#994455
Tri par selection;771;0.03267230000346899;297605;765;#994455
Tri par selection;772;0.017235000035725534;298377;766;#994455
Tri par selection;772;0.01711840002099052;298377;767;#994455
Tri par selection;772;0.017735200002789497;298377;765;#994455
Tri par selection;772;0.025795400026254356;298377;764;#994455
Tri par selection;772;0.023663400002988055;298377;767;#994455
Tri par selection;773;0.01721060002455488;299150;760;#994455
Tri par selection;773;0.017317499965429306;299150;769;#994455
Tri par selection;773;0.01741500000935048;299150;766;#994455
Tri par selection;773;0.02506149999680929;299150;766;#994455
Tri par selection;774;0.017828600015491247;299924;765;#994455
Tri par selection;774;0.017397999996319413;299924;768;#994455
Tri par selection;774;0.017578300030436367;299924;764;#994455
Tri par selection;774;0.017649099987465888;299924;766;#994455
Tri par selection;775;0.01752280001528561;300699;764;#994455
Tri par selection;775;0.017529900011140853;300699;768;#994455
Tri par selection;775;0.017640899983234704;300699;766;#994455
Tri par selection;775;0.02417109999805689;300699;767;#994455
Tri par selection;775;0.02139720000559464;300699;771;#994455
Tri par selection;776;0.017814199964050204;301475;770;#994455
Tri par selection;776;0.01755400002002716;301475;765;#994455
Tri par selection;776;0.017729999963194132;301475;769;#994455
Tri par selection;776;0.03387420001672581;301475;765;#994455
Tri par selection;777;0.017585499968845397;302252;770;#994455
Tri par selection;777;0.017428799998015165;302252;770;#994455
Tri par selection;777;0.01774049998493865;302252;770;#994455
Tri par selection;777;0.03427110001211986;302252;771;#994455
Tri par selection;778;0.017698200012091547;303030;768;#994455
Tri par selection;778;0.017636100004892796;303030;773;#994455
Tri par selection;778;0.01787709997734055;303030;771;#994455
Tri par selection;778;0.01806800003396347;303030;773;#994455
Tri par selection;778;0.017969899985473603;303030;772;#994455
Tri par selection;779;0.017817199986893684;303809;771;#994455
Tri par selection;779;0.017668500018771738;303809;770;#994455
Tri par selection;779;0.017810799996368587;303809;773;#994455
Tri par selection;779;0.01786359999096021;303809;772;#994455
Tri par selection;780;0.01749340002425015;304589;771;#994455
Tri par selection;780;0.01762520003831014;304589;774;#994455
Tri par selection;780;0.017868800030555576;304589;768;#994455
Tri par selection;780;0.017334100033622235;304589;770;#994455
Tri par selection;780;0.0169095000019297;304589;774;#994455
Tri par selection;780;0.017492500017397106;304589;774;#994455
Tri par selection;780;0.018851400003768504;304589;770;#994455
Tri par selection;780;0.028688699996564537;304589;774;#994455
Tri par selection;780;0.023605299997143447;304589;774;#994455
Tri par selection;780;0.018013999972026795;304589;768;#994455
Tri par selection;780;0.025222600030247122;304589;775;#994455
Tri par selection;780;0.03400699998019263;304589;770;#994455
Tri par selection;780;0.035036100016441196;304589;773;#994455
Tri par selection;780;0.01936550000027637;304589;778;#994455
Tri par selection;780;0.028061199991498142;304589;775;#994455
Tri par selection;780;0.02566710000974126;304589;775;#994455
Tri par selection;780;0.0350419000023976;304589;773;#994455
Tri par selection;780;0.030840199993690476;304589;770;#994455
Tri par selection;780;0.025214799999957904;304589;774;#994455
Tri par selection;780;0.026620599994203076;304589;774;#994455
Tri par selection;780;0.028635900001972914;304589;772;#994455
Tri par selection;780;0.03908509999746457;304589;777;#994455
Tri par selection;780;0.017537300009280443;304589;771;#994455
Tri par selection;780;0.02701810000144178;304589;774;#994455
Tri par selection;780;0.024460299995553214;304589;771;#994455
Tri par selection;780;0.018916599998192396;304589;767;#994455
Tri par selection;780;0.017453099993872456;304589;772;#994455
Tri par selection;780;0.017305000001215376;304589;771;#994455
Tri par selection;781;0.01759130001300946;305370;773;#994455
Tri par selection;781;0.017649899993557483;305370;775;#994455
Tri par selection;781;0.01801930001238361;305370;776;#994455
Tri par selection;781;0.03035230003297329;305370;771;#994455
Tri par selection;781;0.017766699980711564;305370;770;#994455
Tri par selection;782;0.017950000008568168;306152;779;#994455
Tri par selection;782;0.01806390000274405;306152;774;#994455
Tri par selection;782;0.01815120002720505;306152;776;#994455
Tri par selection;782;0.01771720001124777;306152;774;#994455
Tri par selection;783;0.01806229999056086;306935;775;#994455
Tri par selection;783;0.01787260000128299;306935;776;#994455
Tri par selection;783;0.018104100017808378;306935;778;#994455
Tri par selection;783;0.018193099997006357;306935;777;#994455
Tri par selection;784;0.01803110004402697;307719;778;#994455
Tri par selection;784;0.017910399998072535;307719;780;#994455
Tri par selection;784;0.018121000030077994;307719;775;#994455
Tri par selection;784;0.02077219996135682;307719;779;#994455
Tri par selection;784;0.025655699981143698;307719;776;#994455
Tri par selection;785;0.0179393999860622;308504;777;#994455
Tri par selection;785;0.017927000008057803;308504;775;#994455
Tri par selection;785;0.01820140000199899;308504;773;#994455
Tri par selection;785;0.017765299999155104;308504;778;#994455
Tri par selection;786;0.01801189995603636;309290;780;#994455
Tri par selection;786;0.017916699987836182;309290;780;#994455
Tri par selection;786;0.018372999969869852;309290;777;#994455
Tri par selection;786;0.019141199998557568;309290;782;#994455
Tri par selection;787;0.01816139998845756;310077;782;#994455
Tri par selection;787;0.017966999963391572;310077;779;#994455
Tri par selection;787;0.01799409999512136;310077;780;#994455
Tri par selection;787;0.021077700017485768;310077;783;#994455
Tri par selection;787;0.017964500002563;310077;778;#994455
Tri par selection;788;0.018162500055041164;310865;785;#994455
Tri par selection;788;0.01819679996697232;310865;779;#994455
Tri par selection;788;0.017984799982514232;310865;781;#994455
Tri par selection;788;0.018648600002052262;310865;780;#994455
Tri par selection;789;0.01817039999878034;311654;778;#994455
Tri par selection;789;0.018115099985152483;311654;781;#994455
Tri par selection;789;0.01808010000968352;311654;785;#994455
Tri par selection;789;0.027069800009485334;311654;781;#994455
Tri par selection;790;0.018388799973763525;312444;778;#994455
Tri par selection;790;0.018304900033399463;312444;779;#994455
Tri par selection;790;0.01822650001849979;312444;779;#994455
Tri par selection;790;0.01754979998804629;312444;781;#994455
Tri par selection;790;0.01728129998082295;312444;785;#994455
Tri par selection;790;0.018482699990272522;312444;784;#994455
Tri par selection;790;0.018055900000035763;312444;781;#994455
Tri par selection;790;0.02323020005133003;312444;778;#994455
Tri par selection;790;0.04254989995388314;312444;782;#994455
Tri par selection;790;0.03370319999521598;312444;785;#994455
Tri par selection;790;0.02440950000891462;312444;785;#994455
Tri par selection;790;0.03169309999793768;312444;780;#994455
Tri par selection;790;0.03129139996599406;312444;781;#994455
Tri par selection;790;0.025852999999187887;312444;782;#994455
Tri par selection;790;0.01830320000226493;312444;780;#994455
Tri par selection;790;0.028505800000857562;312444;783;#994455
Tri par selection;790;0.025099200021941215;312444;780;#994455
Tri par selection;790;0.035288200015202165;312444;784;#994455
Tri par selection;790;0.028340399992885068;312444;783;#994455
Tri par selection;790;0.024519999977201223;312444;782;#994455
Tri par selection;790;0.02507629999308847;312444;781;#994455
Tri par selection;790;0.025315100006991997;312444;784;#994455
Tri par selection;790;0.024747600022237748;312444;783;#994455
Tri par selection;790;0.02319030000944622;312444;785;#994455
Tri par selection;790;0.020934299995133188;312444;784;#994455
Tri par selection;790;0.017530500001157634;312444;786;#994455
Tri par selection;790;0.01794789999985369;312444;783;#994455
Tri par selection;790;0.01828389999718638;312444;784;#994455
Tri par selection;790;0.01760140000260435;312444;779;#994455
Tri par selection;791;0.01798499998403713;313235;787;#994455
Tri par selection;791;0.018261099990922958;313235;785;#994455
Tri par selection;791;0.018235100025776774;313235;781;#994455
Tri par selection;791;0.02432640001643449;313235;784;#994455
Tri par selection;792;0.018249700020533055;314027;782;#994455
Tri par selection;792;0.01843410002766177;314027;782;#994455
Tri par selection;792;0.01837459998205304;314027;784;#994455
Tri par selection;792;0.01948299998184666;314027;785;#994455
Tri par selection;793;0.018214500043541193;314820;785;#994455
Tri par selection;793;0.01838110003154725;314820;785;#994455
Tri par selection;793;0.0183730999706313;314820;786;#994455
Tri par selection;793;0.020931700011715293;314820;780;#994455
Tri par selection;793;0.022223500011023134;314820;784;#994455
Tri par selection;794;0.018393000005744398;315614;788;#994455
Tri par selection;794;0.018194400006905198;315614;791;#994455
Tri par selection;794;0.018486799963284284;315614;790;#994455
Tri par selection;794;0.0188546999997925;315614;786;#994455
Tri par selection;795;0.018312300031539053;316409;787;#994455
Tri par selection;795;0.018494600022677332;316409;792;#994455
Tri par selection;795;0.01839440001640469;316409;786;#994455
Tri par selection;795;0.02561710000736639;316409;785;#994455
Tri par selection;796;0.018529299995861948;317205;792;#994455
Tri par selection;796;0.018396299972664565;317205;791;#994455
Tri par selection;796;0.018355200008954853;317205;792;#994455
Tri par selection;796;0.0198757000034675;317205;785;#994455
Tri par selection;796;0.01860449998639524;317205;788;#994455
Tri par selection;797;0.018770099966786802;318002;790;#994455
Tri par selection;797;0.01809460000367835;318002;789;#994455
Tri par selection;797;0.018388899974524975;318002;792;#994455
Tri par selection;797;0.021032400021795183;318002;785;#994455
Tri par selection;798;0.018622900010086596;318800;790;#994455
Tri par selection;798;0.01816300000064075;318800;793;#994455
Tri par selection;798;0.01852770004188642;318800;792;#994455
Tri par selection;798;0.019280999986222014;318800;793;#994455
Tri par selection;799;0.01884740003151819;319599;786;#994455
Tri par selection;799;0.018374499981291592;319599;789;#994455
Tri par selection;799;0.018886999983806163;319599;790;#994455
Tri par selection;799;0.020827500033192337;319599;791;#994455
Tri par selection;799;0.018611399980727583;319599;793;#994455
Tri par selection;800;0.018493100011255592;320399;791;#994455
Tri par selection;800;0.018627799989189953;320399;796;#994455
Tri par selection;800;0.01902199996402487;320399;797;#994455
Tri par selection;800;0.01794360001804307;320399;792;#994455
Tri par selection;800;0.017738199967425317;320399;791;#994455
Tri par selection;800;0.018732900032773614;320399;790;#994455
Tri par selection;800;0.018298099981620908;320399;790;#994455
Tri par selection;800;0.03463199996622279;320399;792;#994455
Tri par selection;800;0.03249839995987713;320399;793;#994455
Tri par selection;800;0.024454200000036508;320399;790;#994455
Tri par selection;800;0.029804699996020645;320399;793;#994455
Tri par selection;800;0.03382770001189783;320399;791;#994455
Tri par selection;800;0.03252700000302866;320399;786;#994455
Tri par selection;800;0.019187500001862645;320399;792;#994455
Tri par selection;800;0.03100690001156181;320399;795;#994455
Tri par selection;800;0.028770399978384376;320399;793;#994455
Tri par selection;800;0.0433729000214953;320399;795;#994455
Tri par selection;800;0.03107050000107847;320399;785;#994455
Tri par selection;800;0.03335990000050515;320399;793;#994455
Tri par selection;800;0.027214400004595518;320399;791;#994455
Tri par selection;800;0.02589669998269528;320399;790;#994455
Tri par selection;800;0.03217859999858774;320399;789;#994455
Tri par selection;800;0.02411900000879541;320399;793;#994455
Tri par selection;800;0.019012800003110897;320399;793;#994455
Tri par selection;800;0.0181728999959887;320399;794;#994455
Tri par selection;800;0.018216600001323968;320399;796;#994455
Tri par selection;800;0.017835699996794574;320399;793;#994455
Tri par selection;800;0.018846899998607114;320399;796;#994455
Tri par selection;801;0.018541499972343445;321200;794;#994455
Tri par selection;801;0.018600500014144927;321200;790;#994455
Tri par selection;801;0.018738099955953658;321200;794;#994455
Tri par selection;801;0.022523699997691438;321200;796;#994455
Tri par selection;802;0.018680799985304475;322002;793;#994455
Tri par selection;802;0.018624600023031235;322002;796;#994455
Tri par selection;802;0.018933699990157038;322002;801;#994455
Tri par selection;802;0.019440900010522455;322002;799;#994455
Tri par selection;802;0.035971100005554035;322002;791;#994455
Tri par selection;803;0.019038999977055937;322805;793;#994455
Tri par selection;803;0.018802200036589056;322805;796;#994455
Tri par selection;803;0.018893699976615608;322805;795;#994455
Tri par selection;803;0.018917999987024814;322805;793;#994455
Tri par selection;804;0.018914699961896986;323609;798;#994455
Tri par selection;804;0.018623200012370944;323609;795;#994455
Tri par selection;804;0.018845299957320094;323609;800;#994455
Tri par selection;804;0.01870660000713542;323609;798;#994455
Tri par selection;805;0.01882220001425594;324414;800;#994455
Tri par selection;805;0.018656100030057132;324414;802;#994455
Tri par selection;805;0.01900319999549538;324414;797;#994455
Tri par selection;805;0.019258900021668524;324414;794;#994455
Tri par selection;805;0.023753599991323426;324414;800;#994455
Tri par selection;806;0.01894819998415187;325220;804;#994455
Tri par selection;806;0.018695299979299307;325220;802;#994455
Tri par selection;806;0.019172800006344914;325220;794;#994455
Tri par selection;806;0.020012799999676645;325220;802;#994455
Tri par selection;807;0.01868740003556013;326027;801;#994455
Tri par selection;807;0.018913699954282492;326027;800;#994455
Tri par selection;807;0.01902229996630922;326027;797;#994455
Tri par selection;807;0.01952930001425557;326027;797;#994455
Tri par selection;808;0.019114600028842688;326835;799;#994455
Tri par selection;808;0.01866649999283254;326835;796;#994455
Tri par selection;808;0.019229099969379604;326835;801;#994455
Tri par selection;808;0.019424899946898222;326835;801;#994455
Tri par selection;808;0.01884880001307465;326835;801;#994455
