nom;taille;temps;comparaison;echange
Tri pair impair;301;0.00411890001851134;44400;22098
Tri pair impair;302;0.003918200003681704;41839;21231
Tri pair impair;303;0.004285500006517395;45300;23571
Tri pair impair;304;0.004205500008538365;43026;21141
Tri pair impair;305;0.0043667000136338174;46208;23287
Tri pair impair;306;0.004375899996375665;46055;23592
Tri pair impair;307;0.004535599990049377;46512;23568
Tri pair impair;308;0.004238599998643622;44515;23260
Tri pair impair;309;0.004440799995791167;45892;25095
Tri pair impair;310;0.004680699988966808;46659;23622
Tri pair impair;311;0.00501520000398159;43710;24487
Tri pair impair;312;0.004509899998083711;46650;25297
Tri pair impair;313;0.004329200019128621;46176;22861
Tri pair impair;314;0.004524199990555644;47576;24774
Tri pair impair;315;0.004383499996038154;45216;24160
Tri pair impair;316;0.004672099981689826;49455;25272
Tri pair impair;317;0.004514000000199303;47400;24655
Tri pair impair;318;0.0047030999849084765;47867;26749
Tri pair impair;319;0.004705300001660362;50244;24637
Tri pair impair;320;0.004717200004961342;50083;25495
Tri pair impair;321;0.0047919999924488366;47360;25616
Tri pair impair;322;0.004650099988793954;48150;25580
Tri pair impair;323;0.00468039998668246;47978;26714
Tri pair impair;324;0.00466710000182502;50711;23684
Tri pair impair;325;0.004878300009295344;51192;26947
Tri pair impair;326;0.005006899998988956;52000;27533
Tri pair impair;327;0.0050401000189594924;52812;26677
Tri pair impair;328;0.004980900004738942;52320;26435
Tri pair impair;329;0.004717300005722791;50512;24275
Tri pair impair;330;0.004903900000499561;51324;26944
Tri pair impair;331;0.005139000015333295;53130;28455
Tri pair impair;332;0.005097299988847226;53953;27536
Tri pair impair;333;0.005126100004417822;52788;28823
Tri pair impair;334;0.004998200020054355;52281;26595
Tri pair impair;335;0.0050836000009439886;51770;28258
Tri pair impair;336;0.005414000013843179;55945;29569
Tri pair impair;337;0.005135299987159669;52752;28549
Tri pair impair;338;0.005249000008916482;54931;28356
Tri pair impair;339;0.005401400005212054;56784;29051
Tri pair impair;340;0.005287400010274723;53901;29405
Tri pair impair;341;0.005494699988048524;57460;29754
Tri pair impair;342;0.005409199977293611;56265;28871
Tri pair impair;343;0.0055318999802693725;58140;28693
Tri pair impair;344;0.0055840999993961304;56595;31117
Tri pair impair;345;0.005616300011752173;58480;29610
Tri pair impair;346;0.005718100001104176;58305;30925
Tri pair impair;347;0.005622299999231473;57782;29353
Tri pair impair;348;0.005571099987719208;57949;29424
Tri pair impair;349;0.005628500017337501;57420;30891
Tri pair impair;350;0.00586120001389645;60377;32000
Tri pair impair;351;0.005624499986879528;58800;29697
Tri pair impair;352;0.005975099978968501;59670;31690
Tri pair impair;353;0.006017999985488132;60192;32725
Tri pair impair;354;0.006298599997535348;61775;29547
Tri pair impair;355;0.005941099982010201;59826;32873
Tri pair impair;356;0.006015699997078627;61415;31768
Tri pair impair;357;0.0057542999857105315;58384;31380
Tri pair impair;358;0.005879200005438179;60333;31728
Tri pair impair;359;0.00612950001959689;62650;31933
Tri pair impair;360;0.00615309999557212;62466;33334
Tri pair impair;361;0.005926499987253919;60120;32241
Tri pair impair;362;0.006025600014254451;62453;31474
Tri pair impair;363;0.006072799995308742;62264;32502
Tri pair impair;364;0.00631759999669157;63525;32136
Tri pair impair;365;0.006221799994818866;63700;32778
Tri pair impair;366;0.006515400018543005;64970;35874
Tri pair impair;367;0.00625979999313131;64050;33519
Tri pair impair;368;0.006251299986615777;65326;31992
Tri pair impair;369;0.006531200022436678;65872;34637
Tri pair impair;370;0.006377899990184233;63468;34669
Tri pair impair;371;0.006408199988072738;64750;34138
Tri pair impair;372;0.006395400007022545;65667;33504
Tri pair impair;373;0.006442200014134869;65100;34486
Tri pair impair;374;0.006517300003906712;65648;35154
Tri pair impair;375;0.006632300006458536;68816;33974
Tri pair impair;376;0.006722499994793907;67875;36253
Tri pair impair;377;0.006900200009113178;70688;35736
Tri pair impair;378;0.006666300003416836;67483;35911
Tri pair impair;379;0.006857899978058413;70308;35373
Tri pair impair;380;0.006971500028157607;71631;35806
Tri pair impair;381;0.006851199985248968;69540;36072
Tri pair impair;382;0.006652799987932667;70104;33684
Tri pair impair;383;0.006902599998284131;70288;35124
Tri pair impair;384;0.0068842000036966056;67791;37790
Tri pair impair;385;0.007054299989249557;70272;38956
Tri pair impair;386;0.007979499991051853;73535;37716
Tri pair impair;387;0.00723170000128448;71410;37361
Tri pair impair;388;0.006742400000803173;66177;36451
Tri pair impair;389;0.006916899990756065;71004;35386
Tri pair impair;390;0.007288399996468797;74688;37667
Tri pair impair;391;0.007260299986228347;72540;39352
Tri pair impair;392;0.007463800022378564;74681;37932
Tri pair impair;393;0.007614400004968047;73304;39400
Tri pair impair;394;0.007364599994616583;73884;39652
Tri pair impair;395;0.0073170000105164945;73678;39267
Tri pair impair;396;0.007289400004083291;73470;37803
Tri pair impair;397;0.007661600015126169;76824;39876
Tri pair impair;398;0.007442700007231906;74239;39674
Tri pair impair;399;0.011129599995911121;72834;37084
Tri pair impair;400;0.007860199984861538;77406;38361
Tri pair impair;401;0.007814299984602258;77600;40157
Tri pair impair;402;0.007824600004823878;79799;39845
Tri pair impair;403;0.007836500008124858;78390;41008
Tri pair impair;404;0.00914139999076724;78585;42693
Tri pair impair;405;0.01191939998534508;77164;39657
Tri pair impair;406;0.009214299992891029;78570;43571
Tri pair impair;407;0.007886899984441698;78358;41776
Tri pair impair;408;0.007758300023851916;79365;39751
Tri pair impair;409;0.008148499997332692;83232;41802
Tri pair impair;410;0.00832960000843741;81391;45264
Tri pair impair;411;0.008104099979391322;82000;41928
Tri pair impair;412;0.007970400009071454;80967;41005
Tri pair impair;413;0.008379600010812283;84872;43951
Tri pair impair;414;0.008056199993006885;79709;42988
Tri pair impair;415;0.008423799998126924;83628;44611
Tri pair impair;416;0.008307999989483505;83000;43256
Tri pair impair;417;0.008136299991747364;81536;43183
Tri pair impair;418;0.008106499997666106;82566;41436
Tri pair impair;419;0.00844069998129271;87780;40851
Tri pair impair;420;0.0083145999815315;81286;44955
Tri pair impair;421;0.008555100008379668;85680;44589
Tri pair impair;422;0.008621699991635978;86726;45154
Tri pair impair;423;0.008692800009157509;89042;43967
Tri pair impair;424;0.008662000007461756;86292;45399
Tri pair impair;425;0.008788399980403483;89464;44322
Tri pair impair;426;0.009136699984082952;88825;46588
Tri pair impair;427;0.008444200007943437;83496;44399
Tri pair impair;428;0.008831399987684563;87535;46785
Tri pair impair;429;0.008585300005506724;85172;44896
Tri pair impair;430;0.00877259997650981;89232;44766
Tri pair impair;431;0.00884370002313517;88150;46897
Tri pair impair;432;0.009205100010149181;91372;44080
Tri pair impair;433;0.009073499997612089;91152;45992
Tri pair impair;434;0.00904229999287054;92229;44675
Tri pair impair;435;0.00897120000445284;89838;45611
Tri pair impair;436;0.009046199993463233;90045;47529
Tri pair impair;437;0.009494900004938245;93304;48012
Tri pair impair;438;0.009378999995533377;92207;49469
Tri pair impair;439;0.009384100005263463;93732;48123
Tri pair impair;440;0.009591000009095296;95263;49274
Tri pair impair;441;0.00919489999068901;92840;44183
Tri pair impair;442;0.009598200005711988;92169;49579
Tri pair impair;443;0.009678400005213916;94588;50603
Tri pair impair;444;0.010161100013647228;92587;45591
Tri pair impair;445;0.00959780000266619;95016;48665
Tri pair impair;446;0.009503699984634295;94340;49609
Tri pair impair;447;0.010001099988585338;96336;52243
Tri pair impair;448;0.009836799988988787;97446;50449
Tri pair impair;449;0.009672899992438033;94528;51415
Tri pair impair;450;0.009594700008165091;96535;47900
Tri pair impair;451;0.009855899988906458;98100;50698
Tri pair impair;452;0.010308400000212714;100573;53864
Tri pair impair;453;0.009917300019878894;97180;50623
Tri pair impair;454;0.009901300014462322;96942;52385
Tri pair impair;455;0.010161699989112094;101242;52801
Tri pair impair;456;0.010264100012136623;102375;52223
Tri pair impair;457;0.012195799994515255;98952;51773
Tri pair impair;458;0.009853700001258403;99626;48075
Tri pair impair;459;0.010380299994722009;103050;51679
Tri pair impair;460;0.011680600000545382;97767;51958
Tri pair impair;461;0.011005799984559417;98900;51883
Tri pair impair;462;0.010375400015618652;101881;53385
Tri pair impair;463;0.010505200014449656;103950;53826
Tri pair impair;464;0.010136800003238022;101397;50775
Tri pair impair;465;0.010875899984966964;104400;52969
Tri pair impair;466;0.010924700007308275;107880;56578
Tri pair impair;467;0.010256199981085956;100656;53199
Tri pair impair;468;0.011147000011987984;108811;57745
Tri pair impair;469;0.01080540000111796;105768;56098
Tri pair impair;470;0.010744400002295151;108339;54249
Tri pair impair;471;0.011646999977529049;107630;56379
Tri pair impair;472;0.010802900011185557;106446;55889
Tri pair impair;473;0.010975899989716709;108560;56674
Tri pair impair;474;0.011299600009806454;111628;56439
Tri pair impair;475;0.011432900006184354;111864;57545
Tri pair impair;476;0.011006299988366663;104975;57433
Tri pair impair;477;0.010841100011020899;109480;51930
Tri pair impair;478;0.011874499992700294;113049;60519
Tri pair impair;479;0.01116540000657551;113764;54140
Tri pair impair;480;0.011399700015317649;111128;56972
Tri pair impair;481;0.011546800000360236;114240;56935
Tri pair impair;482;0.011513200006447732;113516;56847
Tri pair impair;483;0.011334699986036867;108932;59572
Tri pair impair;484;0.011914600007003173;115920;60996
Tri pair impair;485;0.012397099984809756;114224;59444
Tri pair impair;486;0.012023999996017665;118340;59196
Tri pair impair;487;0.011702500021783635;117126;58799
Tri pair impair;488;0.011791400000220165;115906;58828
Tri pair impair;489;0.016020099981687963;115656;59285
Tri pair impair;490;0.01667850001831539;112959;58376
Tri pair impair;491;0.01162459998158738;113680;56167
Tri pair impair;492;0.012200700002722442;115876;58301
Tri pair impair;493;0.012360599997919053;120048;63108
Tri pair impair;494;0.012304200005019084;119306;62650
Tri pair impair;495;0.011863899999298155;116090;59065
Tri pair impair;496;0.01256540001486428;121770;64568
Tri pair impair;497;0.012380100000882521;120032;64224
Tri pair impair;498;0.012259800016181543;118286;61566
Tri pair impair;499;0.012492599984398112;119520;63232
Tri pair impair;500;0.013769400015007704;124750;62348
Tri pair impair;501;0.014718999998876825;121500;64756
Tri pair impair;502;0.013120800023898482;120741;61665
Tri pair impair;503;0.012673200020799413;125500;61187
Tri pair impair;504;0.012609600002178922;125247;61461
Tri pair impair;505;0.012510000000474975;122976;62753
Tri pair impair;506;0.012935500009916723;126250;65720
Tri pair impair;507;0.012299299996811897;120428;62415
Tri pair impair;508;0.012975199992069975;128778;65404
Tri pair impair;509;0.012872299994342029;124968;66655
Tri pair impair;510;0.012560300005134195;123178;64028
Tri pair impair;511;0.0131892999925185;126990;67030
Tri pair impair;512;0.0128827000153251;127750;64208
Tri pair impair;513;0.012675500009208918;125440;63861
Tri pair impair;514;0.01273719998425804;123633;65047
Tri pair impair;515;0.012872999999672174;124902;66255
Tri pair impair;516;0.012972500000614673;128235;65671
Tri pair impair;517;0.013138500013155863;127452;69365
Tri pair impair;518;0.01317000002018176;129250;66584
Tri pair impair;519;0.013203600014094263;128982;67013
Tri pair impair;520;0.013000399980228394;124560;68629
Tri pair impair;521;0.013241300010122359;126360;68866
Tri pair impair;522;0.013095200003590435;126603;68331
Tri pair impair;523;0.013456499989842996;128934;72126
Tri pair impair;524;0.013749500008998439;135457;68986
Tri pair impair;525;0.01378780000959523;135192;69774
Tri pair impair;526;0.014229799999156967;135975;74064
Tri pair impair;527;0.01343209997867234;132552;66026
Tri pair impair;528;0.01430790001177229;132804;69459
Tri pair impair;529;0.014231400011340156;138864;70781
Tri pair impair;530;0.013873299991246313;137011;68801
Tri pair impair;531;0.013603100000182167;131970;69670
Tri pair impair;532;0.014138599974103272;135936;67482
Tri pair impair;533;0.013771899975836277;139384;65081
Tri pair impair;534;0.014157800003886223;140179;69875
Tri pair impair;535;0.013840200001141056;137238;68283
Tri pair impair;536;0.013994099979754537;134285;71818
Tri pair impair;537;0.014063499984331429;135072;70618
Tri pair impair;538;0.01464999999734573;143916;73582
Tri pair impair;539;0.014949199976399541;140418;74034
Tri pair impair;540;0.018010100000537932;137984;74681
Tri pair impair;541;0.015247399976942688;142020;74459
Tri pair impair;542;0.014704600005643442;144988;73125
Tri pair impair;543;0.01429900000221096;139294;72273
Tri pair impair;544;0.014842200005659834;143352;77562
Tri pair impair;545;0.01475679999566637;142528;75964
Tri pair impair;546;0.014698799990583211;144970;72008
Tri pair impair;547;0.015173299994785339;148512;75974
Tri pair impair;548;0.015302800020435825;145502;75203
Tri pair impair;549;0.014804800011916086;142480;73637
Tri pair impair;550;0.015401399985421449;148779;76578
Tri pair impair;551;0.015426999976625666;149050;76139
Tri pair impair;552;0.015426300000399351;149321;77393
Tri pair impair;553;0.01508270000340417;144072;78573
Tri pair impair;554;0.01522209998802282;148757;75294
Tri pair impair;555;0.016158100013853982;153458;78654
Tri pair impair;556;0.015528300020378083;152625;76176
Tri pair impair;557;0.015190500009339303;147340;76437
Tri pair impair;558;0.015291399991838261;149276;75603
Tri pair impair;559;0.016122300003189594;151776;82844
Tri pair impair;560;0.015645099978428334;148135;79098
Tri pair impair;561;0.015569600014714524;147840;77512
Tri pair impair;562;0.01617640000768006;155958;79522
Tri pair impair;563;0.015380999975604936;146120;80891
Tri pair impair;564;0.01619240001309663;156514;81048
Tri pair impair;565;0.01635250000981614;156228;84812
Tri pair impair;566;0.01586230000248179;155940;77796
Tri pair impair;567;0.016326499986462295;158480;79943
Tri pair impair;568;0.01652710000053048;159327;81769
Tri pair impair;569;0.01547079998999834;148816;77724
Tri pair impair;570;0.016721699998015538;160458;79161
Tri pair impair;571;0.016518000018550083;159030;81928
Tri pair impair;572;0.016372599988244474;159309;81576
Tri pair impair;573;0.01649330000509508;160732;82991
Tri pair impair;574;0.016032800020184368;154710;81208
Tri pair impair;575;0.01647990001947619;158424;81470
Tri pair impair;576;0.01693169999634847;161000;85056
Tri pair impair;577;0.016140099993208423;157248;80292
Tri pair impair;578;0.01769649999914691;163868;85754
Tri pair impair;579;0.01710929998080246;166464;83059
Tri pair impair;580;0.017261700006201863;166752;80897
Tri pair impair;581;0.0169746000028681;162400;85446
Tri pair impair;582;0.016744299995480105;159775;85754
Tri pair impair;583;0.0167453000030946;161796;84565
Tri pair impair;584;0.016745600005378947;162074;84463
Tri pair impair;585;0.01662529999157414;162352;82226
Tri pair impair;586;0.01747389999218285;164385;85060
Tri pair impair;587;0.017484100011643022;166424;88826
Tri pair impair;588;0.016632899991236627;160251;83353
Tri pair impair;589;0.017278799990890548;168168;83818
Tri pair impair;590;0.017824100010329857;170810;88977
Tri pair impair;591;0.01750389998778701;165790;88403
Tri pair impair;592;0.017897500016260892;171390;85191
Tri pair impair;593;0.018105499999364838;175232;89923
Tri pair impair;594;0.017467099998611957;167819;85962
Tri pair impair;595;0.01798679999774322;173448;89345
Tri pair impair;596;0.018143199995392933;174930;89444
Tri pair impair;597;0.01773340001818724;173436;85955
Tri pair impair;598;0.017817200015997514;171936;88271
Tri pair impair;599;0.01812320001772605;175812;89152
Tri pair impair;600;0.018262700003106147;177304;89489
Tri pair impair;601;0.018129200005205348;174000;90993
Tri pair impair;602;0.018803600018145517;178497;89975
Tri pair impair;603;0.01881199999479577;181804;93031
Tri pair impair;604;0.01789950000238605;171855;88636
Tri pair impair;605;0.01850669999839738;176972;90510
Tri pair impair;606;0.01849059999221936;177870;91971
Tri pair impair;607;0.018681400018977;181194;92849
Tri pair impair;608;0.01801469997735694;171174;93455
Tri pair impair;609;0.01883290000841953;182400;94525
Tri pair impair;610;0.01869650001754053;181482;92412
Tri pair impair;611;0.019382900005439296;183610;100800
Tri pair impair;612;0.018826300016371533;181467;93962
Tri pair impair;613;0.01834819998475723;176868;92134
Tri pair impair;614;0.01892760000191629;185126;92126
Tri pair impair;615;0.01888449999387376;179288;96462
Tri pair impair;616;0.019340600003488362;190035;93653
Tri pair impair;617;0.01900160001241602;185416;91367
Tri pair impair;618;0.019506099983118474;186334;97507
Tri pair impair;619;0.0194758000143338;188490;93814
Tri pair impair;620;0.019359600002644584;186938;93060
Tri pair impair;621;0.019126900006085634;184760;95519
Tri pair impair;622;0.019360700011020526;184437;96639
Tri pair impair;623;0.019135799986543134;181002;95445
Tri pair impair;624;0.020184499997412786;192507;102112
Tri pair impair;625;0.019809499994153157;191568;95105
Tri pair impair;626;0.019298999977763742;181875;98203
Tri pair impair;627;0.02011569999740459;190930;102867
Tri pair impair;628;0.01959849998820573;189981;96286
Tri pair impair;629;0.01941799998166971;187144;96428
Tri pair impair;630;0.01990959999966435;193732;97365
Tri pair impair;631;0.020019000017782673;195930;96501
Tri pair impair;632;0.020054699998581782;191824;99745
Tri pair impair;633;0.02076329998089932;194024;102094
Tri pair impair;634;0.020432299992535263;191799;100687
Tri pair impair;635;0.020498900004895404;194638;103971
Tri pair impair;636;0.021206500008702278;201295;99203
Tri pair impair;637;0.0208656000031624;201612;101220
Tri pair impair;638;0.02059450000524521;200018;98296
Tri pair impair;639;0.021120699995663017;194590;105071
Tri pair impair;640;0.02036770002450794;196812;97498
Tri pair impair;641;0.021128799999132752;204160;99498
Tri pair impair;642;0.01967559999320656;188454;96587
Tri pair impair;643;0.0209931000135839;202230;100824
Tri pair impair;644;0.020818999997572973;196758;103856
Tri pair impair;645;0.021108999993884936;201572;102208
Tri pair impair;646;0.02111010000226088;203820;103673
Tri pair impair;647;0.020810199988773093;198322;104657
Tri pair impair;648;0.020704900001874194;199276;102986
Tri pair impair;649;0.02119899998069741;204120;105056
Tri pair impair;650;0.02107299998169765;199243;102360
Tri pair impair;651;0.02191429998492822;210600;108805
Tri pair impair;652;0.021202600008109584;200508;98647
Tri pair impair;653;0.021311099990271032;204076;106729
Tri pair impair;654;0.0215172000171151;205042;105821
Tri pair impair;655;0.021529999998165295;206664;104832
Tri pair impair;656;0.02252030000090599;211565;106074
Tri pair impair;657;0.022890099993674085;211888;112660
Tri pair impair;658;0.022442299989052117;214839;111176
Tri pair impair;659;0.022255699994275346;216482;107068
Tri pair impair;660;0.022210400027688593;210221;112816
Tri pair impair;661;0.02267030000803061;215820;112270
Tri pair impair;662;0.022804500011261553;218130;112806
Tri pair impair;663;0.02245250000851229;215812;111102
Tri pair impair;664;0.021982300007948652;208845;110265
Tri pair impair;665;0.02171739999903366;203848;110224
Tri pair impair;666;0.024083099997369573;216790;113519
Tri pair impair;667;0.022747299983166158;209790;111746
Tri pair impair;668;0.02266419999068603;218776;110167
Tri pair impair;669;0.022122700000181794;208416;111697
Tri pair impair;670;0.022322099976008758;210066;107342
Tri pair impair;671;0.022768700000597164;217750;109034
Tri pair impair;672;0.02336479999939911;222101;115244
Tri pair impair;673;0.023267799988389015;222432;114562
Tri pair impair;674;0.023341599997365847;222763;114724
Tri pair impair;675;0.023650299990549684;219050;119143
Tri pair impair;676;0.022944299998926;218025;113822
Tri pair impair;677;0.022917800000868738;221728;112431
Tri pair impair;678;0.023930199997266755;228149;115911
Tri pair impair;679;0.023221800016472116;218316;114468
Tri pair impair;680;0.023380200000246987;219996;112168
Tri pair impair;681;0.024306900013471022;229160;116815
Tri pair impair;682;0.02365799999097362;221325;117069
Tri pair impair;683;0.023544900002889335;227788;113480
Tri pair impair;684;0.02386420001857914;226073;118051
Tri pair impair;685;0.026861199992708862;226404;118581
Tri pair impair;686;0.024248400004580617;232215;117249
Tri pair impair;687;0.02485710001201369;227066;116240
Tri pair impair;688;0.025270499987527728;228771;120063
Tri pair impair;689;0.025415100011741742;219472;115171
Tri pair impair;690;0.024016299983486533;226681;115651
Tri pair impair;691;0.023819099995307624;223560;120307
Tri pair impair;692;0.024162499990779907;232867;116190
Tri pair impair;693;0.024876999988919124;238048;120690
Tri pair impair;694;0.024910599982831627;237699;123916
Tri pair impair;695;0.023820200003683567;225550;119280
Tri pair impair;696;0.02526160000707023;237690;122734
Tri pair impair;697;0.02483170002233237;238032;121945
Tri pair impair;698;0.024559699988458306;229313;125114
Tri pair impair;699;0.024872600013623014;241508;118212
Tri pair impair;700;0.02479610001319088;241155;118010
Tri pair impair;701;0.025569199991878122;245000;124704
Tri pair impair;702;0.025561399990692735;242546;124415
Tri pair impair;703;0.02430150000145659;226746;121425
Tri pair impair;704;0.025199399999110028;243941;119695
Tri pair impair;705;0.024948400008725002;236544;121708
Tri pair impair;706;0.025372899981448427;239700;124314
Tri pair impair;707;0.026011500012828037;240746;129115
Tri pair impair;708;0.026062599994475022;245329;125912
Tri pair impair;709;0.0260691000148654;250632;121942
Tri pair impair;710;0.02681119999033399;248859;129615
Tri pair impair;711;0.025602700014133006;240690;128007
Tri pair impair;712;0.025713999988511205;239607;131283
Tri pair impair;713;0.026586499996483326;252760;128150
Tri pair impair;714;0.026469599979463965;250263;130233
Tri pair impair;715;0.026044600002933294;244188;131460
Tri pair impair;716;0.025741799996467307;240240;127994
Tri pair impair;717;0.026137500011827797;247736;122648
Tri pair impair;718;0.026674600027035922;255252;129184
Tri pair impair;719;0.02631190000101924;251300;128034
Tri pair impair;720;0.026790799980517477;253088;128741
Tri pair impair;721;0.027481299999635667;255600;137536
Tri pair impair;722;0.026538800011621788;246582;126878
Tri pair impair;723;0.027038800006266683;253422;134189
Tri pair impair;724;0.026781900000059977;258834;126710
Tri pair impair;725;0.02836690002004616;257020;132910
Tri pair impair;726;0.027832899999339134;258825;137976
Tri pair impair;727;0.02787650001118891;261360;135907
Tri pair impair;728;0.02747910001198761;259539;137003
Tri pair impair;729;0.027268099976936355;260624;130168
Tri pair impair;730;0.027593899983912706;263898;130857
Tri pair impair;731;0.027385200024582446;262070;130676
Tri pair impair;732;0.02702290000161156;255119;133750
Tri pair impair;733;0.027839699992910028;262788;137827
Tri pair impair;734;0.027462300000479445;257283;136516
Tri pair impair;735;0.02721269999165088;258368;132699
Tri pair impair;736;0.02869249999639578;270480;139097
Tri pair impair;737;0.027647299983073026;264960;131508
Tri pair impair;738;0.028447299991967157;266794;137870
Tri pair impair;739;0.028354600013699383;255348;135936
Tri pair impair;740;0.028099499992094934;263823;133557
Tri pair impair;741;0.028751600009854883;266400;137753
Tri pair impair;742;0.02900229999795556;272688;141407
Tri pair impair;743;0.028085800004191697;264152;134350
Tri pair impair;744;0.028932399989571422;265994;143278
Tri pair impair;745;0.02938640001229942;272304;140947
Tri pair impair;746;0.02805290001560934;262985;140632
Tri pair impair;747;0.02926439998554997;272290;139471
Tri pair impair;748;0.028810099989641458;276390;137200
Tri pair impair;749;0.0290095999953337;271524;142538
Tri pair impair;750;0.02916830001049675;277879;142428
Tri pair impair;751;0.02931660000467673;279750;141981
Tri pair impair;752;0.02903659999719821;276368;139848
Tri pair impair;753;0.029650500015122816;276736;139774
Tri pair impair;754;0.029427100002067164;280116;141900
Tri pair impair;755;0.029119800019543618;277472;135936
Tri pair impair;756;0.028272600000491366;268025;139651
Tri pair impair;757;0.02987379999831319;277452;148043
Tri pair impair;758;0.030365900020115077;283875;148177
Tri pair impair;759;0.0299312999995891;285766;143909
Tri pair impair;760;0.03047339999466203;283866;147593
Tri pair impair;761;0.029148699977668002;277400;140180
Tri pair impair;762;0.030997199995908886;289180;154399
Tri pair impair;763;0.030239899992011487;282702;150293
Tri pair impair;764;0.029429999995045364;282310;140652
Tri pair impair;765;0.02963060000911355;285736;139452
Tri pair impair;766;0.0300736999779474;279990;151054
Tri pair impair;767;0.030681900010677055;291080;150987
Tri pair impair;768;0.030129399994621053;282256;150762
Tri pair impair;769;0.030048999993596226;283392;149046
Tri pair impair;770;0.03034450000268407;286068;147646
Tri pair impair;771;0.030135000008158386;288750;143344
Tri pair impair;772;0.031099999992875382;294522;151640
Tri pair impair;773;0.030882199993357062;293360;150753
Tri pair impair;774;0.030150099977618083;282145;148145
Tri pair impair;775;0.030843200016533956;290250;149094
Tri pair impair;776;0.03126029999111779;294500;154728
Tri pair impair;777;0.031019999994896352;294880;144523
Tri pair impair;778;0.031088799994904548;282828;153540
Tri pair impair;779;0.030345199978910387;286304;147531
Tri pair impair;780;0.03082310000900179;293683;148950
Tri pair impair;781;0.030847999994875863;287820;153071
Tri pair impair;782;0.03108259997679852;292875;151175
Tri pair impair;783;0.032971100008580834;297942;156033
Tri pair impair;784;0.03127850001328625;301455;146645
Tri pair impair;785;0.0318422999989707;302624;151700
Tri pair impair;786;0.032542799977818504;306150;160358
Tri pair impair;787;0.032539700012421235;306540;153755
Tri pair impair;788;0.032636100018862635;308504;158460
Tri pair impair;789;0.03193599998485297;304956;152597
Tri pair impair;790;0.03219480000552721;305343;153083
Tri pair impair;791;0.03237699999590404;301780;159945
Tri pair impair;792;0.03179690000251867;299789;154778
Tri pair impair;793;0.031902700022328645;299376;155652
Tri pair impair;794;0.03643140001804568;304512;161558
Tri pair impair;795;0.03251479999744333;307278;157146
Tri pair impair;796;0.0322959000186529;309255;154262
Tri pair impair;797;0.032329099980415776;304868;157836
Tri pair impair;798;0.03283999999985099;314018;157270
Tri pair impair;799;0.03331490000709891;311220;164312
Tri pair impair;800;0.0324036999954842;305218;158385
Tri pair impair;801;0.03306180000072345;305600;160041
Tri pair impair;802;0.03312249999726191;302778;159825
Tri pair impair;803;0.033427299989853054;315186;165022
Tri pair impair;804;0.033600599999772385;322003;159255
Tri pair impair;805;0.032775100000435486;311148;159579
Tri pair impair;806;0.033580000017536804;317975;163701
Tri pair impair;807;0.03353600000264123;319176;160853
Tri pair impair;808;0.033976700011407956;319572;167003
Tri pair impair;809;0.03360100000281818;314312;162490
Tri pair impair;810;0.03466810000827536;313892;171222
Tri pair impair;811;0.03353479999350384;310230;162174
Tri pair impair;812;0.03363640001043677;322778;157319
Tri pair impair;813;0.03499270000611432;330484;169320
Tri pair impair;814;0.033670000004349276;314631;160086
Tri pair impair;815;0.03538049999042414;327228;166775
Tri pair impair;816;0.03472470000269823;327630;166786
Tri pair impair;817;0.034545699978480116;326400;166149
Tri pair impair;818;0.03477880000718869;331702;163336
Tri pair impair;819;0.03417359999730252;325564;161492
Tri pair impair;820;0.03456709999591112;325143;167359
Tri pair impair;821;0.035689599986653775;336200;168724
Tri pair impair;822;0.03537309999228455;321011;167836
Tri pair impair;823;0.03534810000564903;328800;165721
Tri pair impair;824;0.03534550001495518;330846;169664
Tri pair impair;825;0.03509050002321601;329600;167675
Tri pair impair;826;0.034602200001245365;327525;166637
Tri pair impair;827;0.03554090001853183;328748;176823
Tri pair impair;828;0.03565299999900162;337416;172335
Tri pair impair;829;0.035809799999697134;337824;167586
Tri pair impair;830;0.036144499987130985;338232;175424
Tri pair impair;831;0.03578370000468567;336980;173051
Tri pair impair;832;0.035317599977133796;332400;170910
Tri pair impair;833;0.03613079999922775;333632;178564
Tri pair impair;834;0.037048300000606105;346528;182836
Tri pair impair;835;0.03620470000896603;344442;173592
Tri pair impair;836;0.03646050000679679;331495;174186
Tri pair impair;837;0.036531199992168695;341088;177474
Tri pair impair;838;0.03824269998585805;349866;190789
Tri pair impair;839;0.03631589998258278;346932;170616
Tri pair impair;840;0.03673379999236204;335600;178201
Tri pair impair;841;0.037275099981343374;348600;183978
Tri pair impair;842;0.036689600005047396;342287;181165
Tri pair impair;843;0.036791999998968095;350272;176743
Tri pair impair;844;0.0366582999995444;350688;173403
Tri pair impair;845;0.03687680000439286;350260;176794
Tri pair impair;846;0.036910399998305365;346450;176999
Tri pair impair;847;0.03670359999523498;339246;183917
Tri pair impair;848;0.03708939999341965;349811;178379
Tri pair impair;849;0.04804239998338744;352768;184612
Tri pair impair;850;0.03685000000405125;348939;173462
Tri pair impair;851;0.038023300003260374;353600;181634
Tri pair impair;852;0.03785659998538904;354867;182107
Tri pair impair;853;0.038092600007075816;355284;183357
Tri pair impair;854;0.0372073000180535;353142;174064
Tri pair impair;855;0.03816210001241416;348432;191887
Tri pair impair;856;0.037786100001540035;347985;185179
Tri pair impair;857;0.03688279999187216;343256;180194
Tri pair impair;858;0.03756799999973737;352227;183352
Tri pair impair;859;0.03758050000760704;354354;180675
