nom;taille;temps;comparaison;echange
Tri cocktail;62;0.00015549999079667032;1566;950
Tri cocktail;63;0.000145800004247576;1425;883
Tri cocktail;64;0.00014130002819001675;1421;852
Tri cocktail;65;0.00016729999333620071;1674;1061
Tri cocktail;66;0.00017640000442042947;1710;1117
Tri cocktail;67;0.00018679999629966915;1805;1202
Tri cocktail;68;0.00017059998936019838;1683;1023
Tri cocktail;69;0.00019489999976940453;1911;1203
Tri cocktail;70;0.0001875000016298145;1854;1209
Tri cocktail;71;0.00018470000941306353;1890;1071
Tri cocktail;72;0.0001888000115286559;1890;1150
Tri cocktail;73;0.0001975000195670873;2033;1175
Tri cocktail;74;0.00021810000180266798;2106;1277
Tri cocktail;75;0.00023400000645779073;2310;1464
Tri cocktail;76;0.0002350000140722841;2322;1480
Tri cocktail;77;0.00019559997599571943;1980;1212
Tri cocktail;78;0.0002702999918255955;2652;1691
Tri cocktail;79;0.00022739998530596495;2261;1423
Tri cocktail;80;0.0002572000084910542;2565;1628
Tri cocktail;81;0.00024330001906491816;2460;1581
Tri cocktail;82;0.0002809000143315643;2760;1758
Tri cocktail;83;0.0002671999973244965;2662;1658
Tri cocktail;84;0.00028630002634599805;2856;1771
Tri cocktail;85;0.00026530001196078956;2667;1657
Tri cocktail;86;0.00028199999360367656;2794;1762
Tri cocktail;87;0.0002975999959744513;2838;1908
Tri cocktail;88;0.0003046999918296933;2925;1889
Tri cocktail;89;0.0003243999963160604;3136;1938
Tri cocktail;90;0.00030869999318383634;2970;1876
Tri cocktail;91;0.00035519999801181257;3534;2315
Tri cocktail;92;0.00031200001831166446;3010;2003
Tri cocktail;93;0.00032479999936185777;3243;2048
Tri cocktail;94;0.00032709998777136207;3290;2047
Tri cocktail;95;0.0003206999972462654;3240;1940
Tri cocktail;96;0.00037709999014623463;3819;2353
Tri cocktail;97;0.00039870000910013914;3953;2534
Tri cocktail;98;0.00039209998794831336;3850;2517
Tri cocktail;99;0.0004352999967522919;4290;2686
Tri cocktail;100;0.0004202999989502132;4130;2650
Tri cocktail;101;0.00037429999792948365;3775;2314
Tri cocktail;102;0.0004150999884586781;4161;2564
Tri cocktail;103;0.0005787999834865332;4350;2695
Tri cocktail;104;0.0009595000010449439;4228;2639
Tri cocktail;105;0.0010286000033374876;4235;2719
Tri cocktail;106;0.0004298999847378582;4080;2571
Tri cocktail;107;0.00042979998397640884;4240;2716
Tri cocktail;108;0.0004925999965053052;4788;2928
Tri cocktail;109;0.0006001000001560897;4560;2930
Tri cocktail;110;0.0005157999985385686;4960;3169
Tri cocktail;111;0.0005024000129196793;5070;3072
Tri cocktail;112;0.00048420001985505223;4785;3084
Tri cocktail;113;0.0005076999950688332;5053;3236
Tri cocktail;114;0.000529499986441806;5265;3278
Tri cocktail;115;0.0005569999921135604;5652;3361
Tri cocktail;116;0.0005283000064082444;5395;3135
Tri cocktail;117;0.0005586000042967498;5610;3386
Tri cocktail;118;0.0005496999947354198;5628;3409
Tri cocktail;119;0.0005602999881375581;5481;3584
Tri cocktail;120;0.0005770999996457249;5865;3514
Tri cocktail;121;0.000523599999723956;5244;3330
Tri cocktail;122;0.0005887000006623566;5841;3658
Tri cocktail;123;0.000592199998209253;5733;3741
Tri cocktail;124;0.0006195999740157276;5973;3987
Tri cocktail;125;0.0006806000019423664;6372;4034
Tri cocktail;126;0.0006625000096391886;6549;4257
Tri cocktail;127;0.0006650000286754221;6623;4173
Tri cocktail;128;0.0007765000045765191;6853;4506
Tri cocktail;129;0.0006307000003289431;6303;3993
Tri cocktail;130;0.0006715999916195869;6674;4287
Tri cocktail;131;0.0007017999887466431;7137;4303
Tri cocktail;132;0.0007062999939080328;6876;4684
Tri cocktail;133;0.0007106000266503543;6825;4349
Tri cocktail;134;0.0007221999985631555;7020;4561
Tri cocktail;135;0.0007093000167515129;6900;4450
Tri cocktail;136;0.0006978000164963305;6834;4346
Tri cocktail;137;0.0007462000066880137;7236;4692
Tri cocktail;138;0.0007379000016953796;7373;4727
Tri cocktail;139;0.0007480999920517206;7446;4848
Tri cocktail;140;0.0008240999886766076;8190;5336
Tri cocktail;141;0.0007698000117670745;7659;4954
Tri cocktail;142;0.0007848999812267721;7866;4928
Tri cocktail;143;0.0008288999961223453;7942;5246
Tri cocktail;144;0.0008088999893516302;7668;5096
Tri cocktail;145;0.0010509999992791563;8610;5206
Tri cocktail;146;0.0008147000044118613;7884;5189
Tri cocktail;147;0.0008158999844454229;8175;5152
Tri cocktail;148;0.0008123999868985265;8463;5011
Tri cocktail;149;0.0008760999771766365;8611;5374
Tri cocktail;150;0.0009022000012919307;9030;5664
Tri cocktail;151;0.0008205000194720924;8085;5166
Tri cocktail;152;0.0008209000225178897;7990;5381
Tri cocktail;153;0.0008738999895285815;8853;5515
Tri cocktail;154;0.0009781999979168177;9503;6260
Tri cocktail;155;0.0009319999953731894;8932;6058
Tri cocktail;156;0.000968100008321926;9675;5904
Tri cocktail;157;0.0009142000053543597;8843;5918
Tri cocktail;158;0.0009638999763410538;9477;6230
Tri cocktail;159;0.0009258000063709915;9158;5924
Tri cocktail;160;0.0009021000005304813;8979;5846
Tri cocktail;161;0.0009603999787941575;9640;6086
Tri cocktail;162;0.0010412999836262316;9801;6252
Tri cocktail;163;0.0010866000084206462;10647;7059
Tri cocktail;164;0.0010283000010531396;10206;6465
Tri cocktail;165;0.0011602999875321984;10449;7038
Tri cocktail;166;0.0010209000029135495;10209;6311
Tri cocktail;167;0.0010197999945376068;10375;6310
Tri cocktail;168;0.00113339998642914;11400;7115
Tri cocktail;169;0.001108399999793619;11270;6960
Tri cocktail;170;0.0010786000057123601;11125;6735
Tri cocktail;171;0.0011439000081736594;11375;7345
Tri cocktail;172;0.0012593000137712806;12150;8155
Tri cocktail;173;0.001188700000056997;11797;7583
Tri cocktail;174;0.001292400003876537;11310;7081
Tri cocktail;175;0.0013735000102315098;12524;8088
Tri cocktail;176;0.0011672000109683722;11395;7679
Tri cocktail;177;0.00110530000529252;10823;7198
Tri cocktail;178;0.0012370000185910612;12267;7911
Tri cocktail;179;0.001327400008449331;12190;7876
Tri cocktail;180;0.001201300008688122;12015;7625
Tri cocktail;181;0.0013152000028640032;13209;8239
Tri cocktail;182;0.001348399993730709;13311;8671
Tri cocktail;183;0.001358200010145083;13413;8920
Tri cocktail;184;0.0013451999984681606;13181;8736
Tri cocktail;185;0.0013241000124253333;12742;8814
Tri cocktail;186;0.0013509000127669424;13289;8734
Tri cocktail;187;0.0014060999965295196;13821;8536
Tri cocktail;188;0.0013556999911088496;13300;8672
Tri cocktail;189;0.0013193000049795955;12816;8149
Tri cocktail;190;0.0014701999898534268;14385;9316
Tri cocktail;191;0.00135119998594746;13680;8500
Tri cocktail;192;0.001530599984107539;15015;9611
Tri cocktail;193;0.0014392000157386065;14157;9108
Tri cocktail;194;0.001516999996965751;14716;9757
Tri cocktail;195;0.0014368999982252717;14064;9296
Tri cocktail;196;0.0015390999906230718;15624;9456
Tri cocktail;197;0.0015334000054281205;15211;10110
Tri cocktail;198;0.0014896000211592764;14847;9796
Tri cocktail;199;0.0015122000186238438;15045;9552
Tri cocktail;200;0.0016494000155944377;15984;10593
Tri cocktail;201;0.0014891999890096486;14744;9622
Tri cocktail;202;0.0015535999846179038;15048;10123
Tri cocktail;203;0.0014700999890919775;14938;9517
Tri cocktail;204;0.0016901000053621829;16335;10707
Tri cocktail;205;0.001578499999595806;15860;10012
Tri cocktail;206;0.001638100016862154;16065;10436
Tri cocktail;207;0.0017207000055350363;17493;10678
Tri cocktail;208;0.001798400015104562;17342;11724
Tri cocktail;209;0.0016608999867457896;16380;10665
Tri cocktail;210;0.0017069999885279685;17094;11179
Tri cocktail;211;0.0016902000061236322;16590;10937
Tri cocktail;212;0.0017672999820206314;17416;11271
Tri cocktail;213;0.0017857000057119876;17727;11099
Tri cocktail;214;0.0018268999992869794;17841;11183
Tri cocktail;215;0.0018416999955661595;18154;12232
Tri cocktail;216;0.0019282999855931848;18660;11552
Tri cocktail;217;0.0019184999982826412;18971;12183
Tri cocktail;218;0.0018970000091940165;18400;12377
Tri cocktail;219;0.001822799997171387;17655;11903
Tri cocktail;220;0.0019423999765422195;18837;11820
Tri cocktail;221;0.0019070000271312892;18424;11887
Tri cocktail;222;0.0020827999978791922;20436;13228
Tri cocktail;223;0.002017199993133545;19188;11834
Tri cocktail;224;0.0019754999957513064;19516;12804
Tri cocktail;225;0.0019218000234104693;19314;12265
Tri cocktail;226;0.001990999997360632;19647;12560
Tri cocktail;227;0.0019238000095356256;19210;12036
Tri cocktail;228;0.002084099978674203;20727;12947
Tri cocktail;229;0.0021123000187799335;20435;13375
Tri cocktail;230;0.002179000002797693;21775;14090
Tri cocktail;231;0.0020917000074405223;21105;13278
Tri cocktail;232;0.0022222000116016716;21945;14392
Tri cocktail;233;0.002074999996693805;20700;13044
Tri cocktail;234;0.0021207999961916357;20820;13688
Tri cocktail;235;0.002215999993495643;22139;14063
Tri cocktail;236;0.0023046999995131046;22780;14901
Tri cocktail;237;0.0022040000185370445;20826;13984
Tri cocktail;238;0.0023680999875068665;23052;15001
Tri cocktail;239;0.002263999980641529;21886;14632
Tri cocktail;240;0.002321100007975474;23009;14774
Tri cocktail;241;0.0022413000115193427;21899;14567
Tri cocktail;242;0.00229350000154227;21901;14849
Tri cocktail;243;0.002259300003061071;21777;14527
Tri cocktail;244;0.002464199991663918;24393;16108
Tri cocktail;245;0.0023913999903015792;23562;15852
Tri cocktail;246;0.0022473999997600913;22260;14245
Tri cocktail;247;0.002350399998249486;23478;15379
Tri cocktail;248;0.0022350000217556953;21982;14741
Tri cocktail;249;0.0024483999877702445;24090;15931
Tri cocktail;250;0.0023954999924171716;23250;15429
Tri cocktail;251;0.002327299996977672;23247;14756
Tri cocktail;252;0.002420800010440871;23498;15310
Tri cocktail;253;0.0024511000083293766;24252;15461
Tri cocktail;254;0.002378600009251386;23746;15393
Tri cocktail;255;0.0024782000109553337;24635;16001
Tri cocktail;256;0.0026168000185862184;24765;16939
Tri cocktail;257;0.0024619000032544136;24250;15357
Tri cocktail;258;0.0027950000076089054;25772;16107
Tri cocktail;259;0.0024964000040199608;24095;15641
Tri cocktail;260;0.002574800018919632;24759;16366
Tri cocktail;261;0.002594999998109415;25284;15896
Tri cocktail;262;0.0026409999991301447;25676;16503
Tri cocktail;263;0.002649600006407127;26452;16760
Tri cocktail;264;0.002860400010831654;28046;18364
Tri cocktail;265;0.002688499982468784;26724;17087
Tri cocktail;266;0.002764299977570772;27864;17660
Tri cocktail;267;0.0025844999763648957;25781;16448
Tri cocktail;268;0.003051199979381636;30000;19104
Tri cocktail;269;0.0027919999847654253;27400;18116
Tri cocktail;270;0.002755199995590374;27537;17410
Tri cocktail;271;0.002823700022418052;27807;18280
Tri cocktail;272;0.002620499988552183;26271;16761
Tri cocktail;273;0.0028406000055838376;27812;18132
Tri cocktail;274;0.003098200017120689;29273;19076
Tri cocktail;275;0.0029912999889347702;28495;19019
Tri cocktail;276;0.0030245999805629253;29822;19954
Tri cocktail;277;0.0030420999974012375;30098;19442
Tri cocktail;278;0.003008100000442937;29592;19317
Tri cocktail;279;0.0029869000136386603;29328;17799
Tri cocktail;280;0.003057599999010563;29744;19667
Tri cocktail;281;0.003170899988617748;30429;20790
Tri cocktail;282;0.0032016999903135;30975;20450
Tri cocktail;283;0.0030589000089094043;29892;19353
Tri cocktail;284;0.0036592999822460115;31801;19197
Tri cocktail;285;0.003058500005863607;30174;19594
Tri cocktail;286;0.0032820999913383275;31977;21353
Tri cocktail;287;0.0031416999991051853;30745;20059
Tri cocktail;288;0.003323499986436218;32417;21037
Tri cocktail;289;0.0033494000090286136;32163;21157
Tri cocktail;290;0.003304999991087243;32860;20803
Tri cocktail;291;0.0034642999817151576;33810;21819
Tri cocktail;292;0.003292699984740466;32333;20443
Tri cocktail;293;0.0035475000040605664;33867;22838
Tri cocktail;294;0.0033761000086087734;33060;21383
Tri cocktail;295;0.003480099985608831;33354;23080
Tri cocktail;296;0.003414299979340285;33507;21691
Tri cocktail;297;0.0034702999982982874;33945;21690
Tri cocktail;298;0.003219700010959059;32163;20000
Tri cocktail;299;0.0035460999934002757;34960;22269
Tri cocktail;300;0.003663199982838705;35805;23225
Tri cocktail;301;0.003560600016498938;34419;22098
Tri cocktail;302;0.003415499988477677;33048;21231
Tri cocktail;303;0.003714699996635318;36842;23571
Tri cocktail;304;0.0033465000160504133;32853;21141
Tri cocktail;305;0.0037075000000186265;36349;23287
Tri cocktail;306;0.0036945999891031533;35490;23592
Tri cocktail;307;0.003753699973458424;36675;23568
Tri cocktail;308;0.0036447999882511795;35650;23260
Tri cocktail;309;0.003996700019342825;39071;25095
Tri cocktail;310;0.0038446999969892204;37742;23622
Tri cocktail;311;0.0039012000197544694;38335;24487
Tri cocktail;312;0.0039003999845590442;37490;25297
Tri cocktail;313;0.0037737999809905887;37352;22861
Tri cocktail;314;0.003947599994717166;38845;24774
Tri cocktail;315;0.0038810000114608556;38280;24160
Tri cocktail;316;0.0038995000068098307;37835;25272
Tri cocktail;317;0.00392029999056831;37996;24655
Tri cocktail;318;0.004056100005982444;38468;26749
Tri cocktail;319;0.004097099998034537;38160;24637
Tri cocktail;320;0.004086700006155297;39412;25495
Tri cocktail;321;0.004076699988218024;40185;25616
Tri cocktail;322;0.004117300006328151;40053;25580
Tri cocktail;323;0.004405099985888228;40678;26714
Tri cocktail;324;0.004050399991683662;37275;23684
Tri cocktail;325;0.004436200018972158;40404;26947
Tri cocktail;326;0.004288800002541393;41499;27533
Tri cocktail;327;0.004261599999153987;40260;26677
Tri cocktail;328;0.004208199999993667;40908;26435
Tri cocktail;329;0.003864300000714138;37303;24275
Tri cocktail;330;0.004404899984365329;42195;26944
Tri cocktail;331;0.004560600005788729;44030;28455
Tri cocktail;332;0.004394599993247539;41905;27536
Tri cocktail;333;0.004588999989209697;44547;28823
Tri cocktail;334;0.004300500004319474;40733;26595
Tri cocktail;335;0.0045514999947045;44620;28258
Tri cocktail;336;0.004553500009933487;43077;29569
Tri cocktail;337;0.004557700012810528;44055;28549
Tri cocktail;338;0.004581299988785759;44073;28356
Tri cocktail;339;0.004559300024993718;43263;29051
Tri cocktail;340;0.004660699982196093;44264;29405
Tri cocktail;341;0.004860499990172684;46342;29754
Tri cocktail;342;0.004659100028220564;44781;28871
Tri cocktail;343;0.004580499982694164;43775;28693
Tri cocktail;344;0.004919799976050854;45955;31117
Tri cocktail;345;0.004823499999474734;46460;29610
Tri cocktail;346;0.004933099990012124;46805;30925
Tri cocktail;347;0.004768100014189258;45666;29353
Tri cocktail;348;0.004764499986777082;45672;29424
Tri cocktail;349;0.004917099984595552;46530;30891
Tri cocktail;350;0.005125500028952956;49140;32000
Tri cocktail;351;0.004819299996597692;46200;29697
Tri cocktail;352;0.005150600016349927;47748;31690
Tri cocktail;353;0.0052340999827720225;49725;32725
Tri cocktail;354;0.004927100002532825;47430;29547
Tri cocktail;355;0.005390400008764118;48974;32873
Tri cocktail;356;0.0053220999834593385;46900;31768
Tri cocktail;357;0.005366099998354912;47793;31380
Tri cocktail;358;0.005334299989044666;48678;31728
Tri cocktail;359;0.0051411000022199005;48685;31933
Tri cocktail;360;0.005436300009023398;50592;33334
Tri cocktail;361;0.005251099995803088;50102;32241
Tri cocktail;362;0.0050759000005200505;47763;31474
Tri cocktail;363;0.005697599990526214;49950;32502
Tri cocktail;364;0.005436200008261949;49956;32136
Tri cocktail;365;0.0053986999846529216;51379;32778
Tri cocktail;366;0.005737200001021847;53915;35874
Tri cocktail;367;0.005395900021540001;49770;33519
Tri cocktail;368;0.005145999981323257;48025;31992
Tri cocktail;369;0.0056400000175926834;52671;34637
Tri cocktail;370;0.005636499990941957;52865;34669
Tri cocktail;371;0.005463300010887906;50869;34138
Tri cocktail;372;0.005457299994304776;51051;33504
Tri cocktail;373;0.005626199999824166;53268;34486
Tri cocktail;374;0.0058240999933332205;53098;35154
Tri cocktail;375;0.005545099993469194;52170;33974
Tri cocktail;376;0.00585240000509657;54924;36253
Tri cocktail;377;0.00589679999393411;55123;35736
Tri cocktail;378;0.005906500009587035;55677;35911
Tri cocktail;379;0.005754000012530014;53865;35373
Tri cocktail;380;0.006534099986311048;55174;35806
Tri cocktail;381;0.005883999983780086;54435;36072
Tri cocktail;382;0.005736500024795532;53268;33684
Tri cocktail;383;0.005705199990188703;53253;35124
Tri cocktail;384;0.006091599992942065;55958;37790
Tri cocktail;385;0.006347000016830862;58869;38956
Tri cocktail;386;0.006231000006664544;58195;37716
Tri cocktail;387;0.006081600004108623;56163;37361
Tri cocktail;388;0.006094100011978298;58058;36451
Tri cocktail;389;0.005834400013554841;54556;35386
Tri cocktail;390;0.006289600016316399;59384;37667
Tri cocktail;391;0.006444599974201992;60492;39352
Tri cocktail;392;0.0061713000177405775;57330;37932
Tri cocktail;393;0.006424399995012209;58113;39400
Tri cocktail;394;0.006582700007129461;61490;39652
Tri cocktail;395;0.008797500020591542;61884;39267
Tri cocktail;396;0.007943100004922599;58904;37803
Tri cocktail;397;0.0069586999888997525;62135;39876
Tri cocktail;398;0.006444200000260025;58702;39674
Tri cocktail;399;0.006246700009796768;58286;37084
Tri cocktail;400;0.00641540001379326;59297;38361
Tri cocktail;401;0.00703760000760667;62434;40157
Tri cocktail;402;0.011038900003768504;59691;39845
Tri cocktail;403;0.007964699994772673;62667;41008
Tri cocktail;404;0.0069771999842487276;64386;42693
Tri cocktail;405;0.0066346000239718705;62109;39657
Tri cocktail;406;0.0071884999924805015;64824;43571
Tri cocktail;407;0.0067878999980166554;62118;41776
Tri cocktail;408;0.006531800027005374;58938;39751
Tri cocktail;409;0.006995400006417185;64908;41802
Tri cocktail;410;0.00760949999676086;66825;45264
Tri cocktail;411;0.007004800019785762;64355;41928
Tri cocktail;412;0.007048799976473674;64365;41005
Tri cocktail;413;0.00725840000086464;66163;43951
Tri cocktail;414;0.007144400005927309;65591;42988
Tri cocktail;415;0.007481500011635944;66005;44611
Tri cocktail;416;0.007233399985125288;66220;43256
Tri cocktail;417;0.00783469999441877;66030;43183
Tri cocktail;418;0.0070896999968681484;62843;41436
Tri cocktail;419;0.007211300020571798;63700;40851
Tri cocktail;420;0.007635699992533773;69462;44955
Tri cocktail;421;0.007507600006647408;67704;44589
Tri cocktail;422;0.0076496999827213585;69916;45154
Tri cocktail;423;0.007645300007425249;70143;43967
Tri cocktail;424;0.0075305000063963234;69173;45399
Tri cocktail;425;0.007473799982108176;67945;44322
Tri cocktail;426;0.007861799997044727;72570;46588
Tri cocktail;427;0.007433599996147677;68160;44399
Tri cocktail;428;0.007709700003033504;70057;46785
Tri cocktail;429;0.007637500006239861;69228;44896
Tri cocktail;430;0.007357900001807138;66810;44766
Tri cocktail;431;0.007784200017340481;71137;46897
Tri cocktail;432;0.007379000016953796;67896;44080
Tri cocktail;433;0.007753699988825247;70523;45992
Tri cocktail;434;0.007590499997604638;68985;44675
Tri cocktail;435;0.007795899990014732;72029;45611
Tri cocktail;436;0.00791929999832064;71825;47529
Tri cocktail;437;0.008268000005045906;74560;48012
Tri cocktail;438;0.008198700001230463;73758;49469
Tri cocktail;439;0.008086799993179739;73136;48123
Tri cocktail;440;0.008237100002588704;75259;49274
Tri cocktail;441;0.007684700016397983;68579;44183
Tri cocktail;442;0.008322700014105067;75306;49579
Tri cocktail;443;0.008502599986968562;77197;50603
Tri cocktail;444;0.007859100005589426;72921;45591
Tri cocktail;445;0.00829710002290085;74919;48665
Tri cocktail;446;0.008339499996509403;75582;49609
Tri cocktail;447;0.008972300012828782;81536;52243
Tri cocktail;448;0.008791700005531311;78600;50449
Tri cocktail;449;0.008666199981234968;78210;51415
Tri cocktail;450;0.008108100009849295;73530;47900
Tri cocktail;451;0.008539600006770343;76944;50698
Tri cocktail;452;0.008848400000715628;79560;53864
Tri cocktail;453;0.00863340002251789;79158;50623
Tri cocktail;454;0.008888999989721924;81303;52385
Tri cocktail;455;0.008791100000962615;78975;52801
Tri cocktail;456;0.008766799990553409;78764;52223
Tri cocktail;457;0.008990100002847612;78996;51773
Tri cocktail;458;0.010305099975084886;76212;48075
Tri cocktail;459;0.01645190000999719;78776;51679
Tri cocktail;460;0.008879900007741526;80145;51958
Tri cocktail;461;0.00877839999157004;79234;51883
Tri cocktail;462;0.009093500004382804;82181;53385
Tri cocktail;463;0.00905399999464862;81977;53826
Tri cocktail;464;0.008743500016862527;78975;50775
Tri cocktail;465;0.01090309998835437;81084;52969
Tri cocktail;466;0.009450900019146502;84035;56578
Tri cocktail;467;0.00908819999312982;82476;53199
Tri cocktail;468;0.009659200004534796;86700;57745
Tri cocktail;469;0.009523300017463043;85436;56098
Tri cocktail;470;0.009257800003979355;83419;54249
Tri cocktail;471;0.00945859999046661;84350;56379
Tri cocktail;472;0.009546699991915375;86403;55889
Tri cocktail;473;0.009725699987029657;87757;56674
Tri cocktail;474;0.009622800018405542;86450;56439
Tri cocktail;475;0.009685700002592057;86240;57545
Tri cocktail;476;0.009793900011572987;88074;57433
Tri cocktail;477;0.008803999982774258;79596;51930
Tri cocktail;478;0.010136800003238022;90998;60519
Tri cocktail;479;0.009460400004172698;87220;54140
Tri cocktail;480;0.009530600014841184;85314;56972
Tri cocktail;481;0.009606600011466071;86279;56935
Tri cocktail;482;0.009553199983201921;85293;56847
Tri cocktail;483;0.010160100006032735;91872;59572
Tri cocktail;484;0.010425799991935492;94520;60996
Tri cocktail;485;0.010060800006613135;89875;59444
Tri cocktail;486;0.010033099999418482;90360;59196
Tri cocktail;487;0.009905000013532117;88206;58799
Tri cocktail;488;0.009950200008461252;88938;58828
Tri cocktail;489;0.010198699979810044;90875;59285
Tri cocktail;490;0.01000670000212267;89915;58376
Tri cocktail;491;0.009668400016380474;87399;56167
Tri cocktail;492;0.010072700009914115;91140;58301
Tri cocktail;493;0.010745500010671094;94713;63108
Tri cocktail;494;0.010506799997529015;92610;62650
Tri cocktail;495;0.010023399983765557;88335;59065
Tri cocktail;496;0.010845599987078458;95964;64568
Tri cocktail;497;0.010675600002286956;93853;64224
Tri cocktail;498;0.017741399991791695;95550;61566
Tri cocktail;499;0.013200800021877512;96756;63232
Tri cocktail;500;0.010838999995030463;94615;62348
Tri cocktail;501;0.01142620001337491;98685;64756
Tri cocktail;502;0.010667299997294322;95861;61665
Tri cocktail;503;0.010407199995825067;92062;61187
Tri cocktail;504;0.010640499996952713;95631;61461
Tri cocktail;505;0.010674699995433912;95382;62753
Tri cocktail;506;0.011231600015889853;98362;65720
Tri cocktail;507;0.010784399986732751;96645;62415
Tri cocktail;508;0.011174399987794459;99617;65404
Tri cocktail;509;0.011271299998043105;99640;66655
Tri cocktail;510;0.01121860000421293;101592;64028
Tri cocktail;511;0.011329200002364814;100170;67030
Tri cocktail;512;0.01122320001013577;97920;64208
Tri cocktail;513;0.011210700002266094;95817;63861
Tri cocktail;514;0.011224000016227365;98945;65047
Tri cocktail;515;0.011356800008798018;100224;66255
Tri cocktail;516;0.011518799990881234;102242;65671
Tri cocktail;517;0.01190330000827089;104706;69365
Tri cocktail;518;0.011344200000166893;98923;66584
Tri cocktail;519;0.011703399999532849;105260;67013
Tri cocktail;520;0.011786899995058775;104559;68629
Tri cocktail;521;0.011782399989897385;103075;68866
Tri cocktail;522;0.01187800001935102;106091;68331
Tri cocktail;523;0.012314700026763603;108300;72126
Tri cocktail;524;0.011787399998866022;103356;68986
Tri cocktail;525;0.011993899999652058;105924;69774
Tri cocktail;526;0.012519799987785518;108672;74064
Tri cocktail;527;0.01130020001437515;99820;66026
Tri cocktail;528;0.011979300004895777;105975;69459
Tri cocktail;529;0.01263219999964349;106503;70781
Tri cocktail;530;0.012037600012263283;108054;68801
Tri cocktail;531;0.011986699973931536;105735;69670
Tri cocktail;532;0.011694099986925721;104661;67482
Tri cocktail;533;0.011115200002677739;96928;65081
Tri cocktail;534;0.012211599998408929;108381;69875
Tri cocktail;535;0.012045800016494468;108392;68283
Tri cocktail;536;0.012338300002738833;107869;71818
Tri cocktail;537;0.01218910000170581;107060;70618
Tri cocktail;538;0.013015100004849955;113328;73582
Tri cocktail;539;0.012529300001915544;109746;74034
Tri cocktail;540;0.012852599989855662;113399;74681
Tri cocktail;541;0.012834399996791035;113430;74459
Tri cocktail;542;0.01279810001142323;113200;73125
Tri cocktail;543;0.012567400000989437;110025;72273
Tri cocktail;544;0.013206900010118261;115565;77562
Tri cocktail;545;0.013280599989229813;117859;75964
Tri cocktail;546;0.012539399991510436;110835;72008
Tri cocktail;547;0.013084500009426847;113285;75974
Tri cocktail;548;0.013306100008776411;118252;75203
Tri cocktail;549;0.012913799990201369;112200;73637
Tri cocktail;550;0.01320420001866296;117045;76578
Tri cocktail;551;0.013179900008253753;115479;76139
Tri cocktail;552;0.013468099990859628;119945;77393
Tri cocktail;553;0.01377729998785071;121253;78573
Tri cocktail;554;0.017220000008819625;114400;75294
Tri cocktail;555;0.013704600016353652;120582;78654
Tri cocktail;556;0.012975599995115772;113820;76176
Tri cocktail;557;0.013305999978911132;117718;76437
Tri cocktail;558;0.013060600002063438;114648;75603
Tri cocktail;559;0.014141000021481887;123830;82844
Tri cocktail;560;0.013535800011595711;118294;79098
Tri cocktail;561;0.013583599997218698;120224;77512
Tri cocktail;562;0.013741200004005805;120513;79522
Tri cocktail;563;0.014092800003709272;124533;80891
Tri cocktail;564;0.014200499979779124;123521;81048
Tri cocktail;565;0.015061799989780411;129440;84812
Tri cocktail;566;0.013678499992238358;119140;77796
Tri cocktail;567;0.014162899984512478;126270;79943
Tri cocktail;568;0.014351799996802583;127617;81769
Tri cocktail;569;0.013538100000005215;118818;77724
Tri cocktail;570;0.013832999975420535;121695;79161
Tri cocktail;571;0.014217900024959818;124232;81928
Tri cocktail;572;0.014108200004557148;123403;81576
Tri cocktail;573;0.014572200016118586;128367;82991
Tri cocktail;574;0.013943200028734282;121965;81208
Tri cocktail;575;0.014366100018378347;127350;81470
Tri cocktail;576;0.014713100012158975;128472;85056
Tri cocktail;577;0.01399959999253042;123105;80292
Tri cocktail;578;0.015003799984697253;127132;85754
Tri cocktail;579;0.01465749999624677;125426;83059
Tri cocktail;580;0.014282299991464242;123060;80897
Tri cocktail;581;0.014933699974790215;131634;85446
Tri cocktail;582;0.01516720000654459;132756;85754
Tri cocktail;583;0.014803300000494346;130872;84565
Tri cocktail;584;0.01467370000318624;128041;84463
Tri cocktail;585;0.014470599999185652;127749;82226
Tri cocktail;586;0.015009000024292618;132065;85060
Tri cocktail;587;0.015493499988224357;135945;88826
Tri cocktail;588;0.01477750000776723;130092;83353
Tri cocktail;589;0.014734199998201802;129506;83818
Tri cocktail;590;0.015343999984906986;133285;88977
Tri cocktail;591;0.01532279999810271;133590;88403
Tri cocktail;592;0.015273400000296533;129485;85191
Tri cocktail;593;0.015569400013191625;133912;89923
Tri cocktail;594;0.014895300002535805;128843;85962
Tri cocktail;595;0.01566489998367615;130962;89345
Tri cocktail;596;0.01565759998629801;132160;89444
Tri cocktail;597;0.014986800000770018;128451;85955
Tri cocktail;598;0.0157494000159204;134250;88271
Tri cocktail;599;0.0156958999868948;137773;89152
Tri cocktail;600;0.01564870000584051;136629;89489
Tri cocktail;601;0.01598789999843575;139830;90993
Tri cocktail;602;0.015452500025276095;132696;89975
Tri cocktail;603;0.016108400013763458;139887;93031
Tri cocktail;604;0.015533999976469204;131703;88636
Tri cocktail;605;0.015972699999110773;137860;90510
Tri cocktail;606;0.01623519998975098;142845;91971
Tri cocktail;607;0.01624729999457486;140261;92849
Tri cocktail;608;0.017309999995632097;144342;93455
Tri cocktail;609;0.01630970000405796;140286;94525
Tri cocktail;610;0.016450999974040315;139080;92412
Tri cocktail;611;0.01751529998728074;150577;100800
Tri cocktail;612;0.016685199982021004;144188;93962
