nom;taille;temps;comparaison;echange
Tri à bulle;246;0.002685199986444786;29835;14245
Tri à bulle;247;0.002854899998055771;30381;15379
Tri à bulle;248;0.0027652000135276467;30132;14741
Tri à bulle;249;0.002876900020055473;30623;15931
Tri à bulle;250;0.0029915999912191182;31089;15429
Tri à bulle;251;0.0028329000051598996;31024;14756
Tri à bulle;252;0.0029357000021263957;31490;15310
Tri à bulle;253;0.002890000003390014;31413;15461
Tri à bulle;254;0.0029275999986566603;32026;15393
Tri à bulle;255;0.002970200002891943;32249;16001
Tri à bulle;256;0.0030636999872513115;32549;16939
Tri à bulle;257;0.003039500006707385;32895;15357
Tri à bulle;258;0.0029984000138938427;32718;16107
Tri à bulle;259;0.0029830000130459666;33060;15641
Tri à bulle;260;0.0030377999937627465;33264;16366
Tri à bulle;261;0.0030842999985907227;33794;15896
Tri à bulle;262;0.0031709999893791974;34146;16503
Tri à bulle;263;0.0031842999742366374;34450;16760
Tri à bulle;264;0.0033617999870330095;34638;18364
Tri à bulle;265;0.003209399990737438;34902;17087
Tri à bulle;266;0.0032230000069830567;34615;17660
Tri à bulle;267;0.0034038000158034265;35496;16448
Tri à bulle;268;0.0036074999952688813;35687;19104
Tri à bulle;269;0.003407799988053739;35836;18116
Tri à bulle;270;0.0033141000021714717;35819;17410
Tri à bulle;271;0.0034389000211376697;36519;18280
Tri à bulle;272;0.003289899992523715;36115;16761
Tri à bulle;273;0.0034447000070940703;37107;18132
Tri à bulle;274;0.0034610999864526093;36966;19076
Tri à bulle;275;0.0035356000007595867;37639;19019
Tri à bulle;276;0.003525899985106662;37797;19954
Tri à bulle;277;0.0035740000021178275;38036;19442
Tri à bulle;278;0.0035783000057563186;38367;19317
Tri à bulle;279;0.003529599984176457;38456;17799
Tri à bulle;280;0.0036808000004384667;38969;19667
Tri à bulle;281;0.003727999981492758;39064;20790
Tri à bulle;282;0.003707099996972829;39411;20450
Tri à bulle;283;0.0036767999990843236;39798;19353
Tri à bulle;284;0.0037355000094976276;40186;19197
Tri à bulle;285;0.0036271999997552484;40005;19594
Tri à bulle;286;0.003835699986666441;40664;21353
Tri à bulle;287;0.0037460000021383166;40986;20059
Tri à bulle;288;0.0038537999789696187;41262;21037
Tri à bulle;289;0.0038289999938569963;41406;21157
Tri à bulle;290;0.0038444999954663217;41869;20803
Tri à bulle;291;0.004027600021800026;42117;21819
Tri à bulle;292;0.0038831999991089106;42080;20443
Tri à bulle;293;0.004013799974927679;42568;22838
Tri à bulle;294;0.003946099983295426;42693;21383
Tri à bulle;295;0.004156499984674156;43287;23080
Tri à bulle;296;0.004019000014523044;43309;21691
Tri à bulle;297;0.004050200019264594;43290;21690
Tri à bulle;298;0.003944000025512651;43757;20000
Tri à bulle;299;0.004119099990930408;44055;22269
Tri à bulle;300;0.004211400024360046;44697;23225
Tri à bulle;301;0.004186200007097796;45105;22098
Tri à bulle;302;0.0041514000040479004;45100;21231
Tri à bulle;303;0.004245199990691617;44933;23571
Tri à bulle;304;0.0042178000148851424;45846;21141
Tri à bulle;305;0.004379099991638213;46207;23287
Tri à bulle;306;0.004464500001631677;46650;23592
Tri à bulle;307;0.0044436000171117485;46961;23568
Tri à bulle;308;0.0056573000038042665;47002;23260
Tri à bulle;309;0.007094800006598234;47495;25095
Tri à bulle;310;0.004473199980566278;47075;23622
Tri à bulle;311;0.0045375000045169145;47344;24487
Tri à bulle;312;0.004668899986427277;48411;25297
Tri à bulle;313;0.004422300000442192;48422;22861
Tri à bulle;314;0.004622300009941682;48400;24774
Tri à bulle;315;0.0045273000141605735;48894;24160
Tri à bulle;316;0.00464490000740625;49764;25272
Tri à bulle;317;0.004684499988798052;49590;24655
Tri à bulle;318;0.004799499991349876;50250;26749
Tri à bulle;319;0.004661400016630068;50643;24637
Tri à bulle;320;0.004771200008690357;51004;25495
Tri à bulle;321;0.004763100005220622;50982;25616
Tri à bulle;322;0.004889500007266179;51381;25580
Tri à bulle;323;0.004949499998474494;51597;26714
Tri à bulle;324;0.004731599998194724;52271;23684
Tri à bulle;325;0.0049919000011868775;52545;26947
Tri à bulle;326;0.00503000000026077;52954;27533
Tri à bulle;327;0.004975499992724508;53148;26677
Tri à bulle;328;0.004993500013370067;53550;26435
Tri à bulle;329;0.004820600006496534;53605;24275
Tri à bulle;330;0.005023600009735674;54054;26944
Tri à bulle;331;0.0052275999914854765;54560;28455
Tri à bulle;332;0.005181600019568577;54910;27536
Tri à bulle;333;0.005237699981080368;55158;28823
Tri à bulle;334;0.005242499988526106;55016;26595
Tri à bulle;335;0.005249200010439381;55594;28258
Tri à bulle;336;0.005400800000643358;56049;29569
Tri à bulle;337;0.005795300006866455;56291;28549
Tri à bulle;338;0.005288099986501038;56518;28356
Tri à bulle;339;0.005428699980257079;57281;29051
Tri à bulle;340;0.005531399976462126;57354;29405
Tri à bulle;341;0.006429999979445711;57865;29754
Tri à bulle;342;0.0062516000180039555;57876;28871
Tri à bulle;343;0.005456000013509765;58247;28693
Tri à bulle;344;0.00567899999441579;58531;31117
Tri à bulle;345;0.005565200001001358;58674;29610
Tri à bulle;346;0.005680200003553182;59580;30925
Tri à bulle;347;0.005623600009130314;59926;29353
Tri à bulle;348;0.005664900003466755;60273;29424
Tri à bulle;349;0.005752699973527342;60401;30891
Tri à bulle;350;0.005827699991641566;60214;32000
Tri à bulle;351;0.005719200009480119;61289;29697
Tri à bulle;352;0.005867500003660098;61685;31690
Tri à bulle;353;0.005944600008660927;62050;32725
Tri à bulle;354;0.005785500019555911;62228;29547
Tri à bulle;355;0.006020100001478568;62682;32873
Tri à bulle;356;0.005946699995547533;63054;31768
Tri à bulle;357;0.005978900007903576;62985;31380
Tri à bulle;358;0.007778099999995902;63603;31728
Tri à bulle;359;0.006041799992090091;63910;31933
Tri à bulle;360;0.006105899985413998;64529;33334
Tri à bulle;361;0.008447200001683086;64602;32241
Tri à bulle;362;0.007860299985622987;65170;31474
Tri à bulle;363;0.006184700003359467;65472;32502
Tri à bulle;364;0.006120800011558458;65538;32136
Tri à bulle;365;0.006170300010126084;65650;32778
Tri à bulle;366;0.00723019998986274;66717;35874
Tri à bulle;367;0.006460500007960945;66990;33519
Tri à bulle;368;0.006149599998025224;65932;31992
Tri à bulle;369;0.006476700014900416;67818;34637
Tri à bulle;370;0.006485999998403713;67800;34669
Tri à bulle;371;0.006446200015489012;68382;34138
Tri à bulle;372;0.0064153000130318105;68796;33504
Tri à bulle;373;0.006553000013809651;69078;34486
Tri à bulle;374;0.006612800003495067;68761;35154
Tri à bulle;375;0.006632600008742884;70089;33974
Tri à bulle;376;0.006866399984573945;70380;36253
Tri à bulle;377;0.006900200009113178;70873;35736
Tri à bulle;378;0.0068697000097017735;70818;35911
Tri à bulle;379;0.006839600013336167;71553;35373
Tri à bulle;380;0.0069451000017579645;72000;35806
Tri à bulle;381;0.006874899991089478;72254;36072
Tri à bulle;382;0.006864700000733137;72651;33684
Tri à bulle;383;0.006911100004799664;73017;35124
Tri à bulle;384;0.00709239998832345;73008;37790
Tri à bulle;385;0.007190700009232387;73710;38956
Tri à bulle;386;0.0071502000209875405;74290;37716
Tri à bulle;387;0.007173799996962771;74501;37361
Tri à bulle;388;0.0070964999904390424;73700;36451
Tri à bulle;389;0.007145100011257455;74725;35386
Tri à bulle;390;0.007201700005680323;75819;37667
Tri à bulle;391;0.00735319999512285;75810;39352
Tri à bulle;392;0.007295200019143522;76581;37932
Tri à bulle;393;0.007438800006639212;76797;39400
Tri à bulle;394;0.0074724000005517155;77231;39652
Tri à bulle;395;0.007511900010285899;77562;39267
Tri à bulle;396;0.007363900018390268;77885;37803
Tri à bulle;397;0.00751910000690259;78540;39876
Tri à bulle;398;0.00765990000218153;78597;39674
Tri à bulle;399;0.007371499988948926;78455;37084
Tri à bulle;400;0.00770290000946261;79722;38361
Tri à bulle;401;0.007810799987055361;80080;40157
Tri à bulle;402;0.009414500003913417;80580;39845
Tri à bulle;403;0.007737199979601428;80057;41008
Tri à bulle;404;0.007979200017871335;81301;42693
Tri à bulle;405;0.007735699997283518;81432;39657
Tri à bulle;406;0.007982500013895333;81585;43571
Tri à bulle;407;0.007938700000522658;81841;41776
Tri à bulle;408;0.007775299978675321;82818;39751
Tri à bulle;409;0.008046200004173443;83433;41802
Tri à bulle;410;0.00828660000115633;83709;45264
Tri à bulle;411;0.008056399994529784;84177;41928
Tri à bulle;412;0.008096200006548315;84456;41005
Tri à bulle;413;0.008279600006062537;85072;43951
Tri à bulle;414;0.008191000000806525;85056;42988
Tri à bulle;415;0.008321299974340945;85580;44611
Tri à bulle;416;0.008207300008507445;85374;43256
Tri à bulle;417;0.008925700007239357;86385;43183
Tri à bulle;418;0.008219800016377121;86900;41436
Tri à bulle;419;0.008203100005630404;87571;40851
Tri à bulle;420;0.00851479999255389;87360;44955
Tri à bulle;421;0.008453799993731081;87282;44589
Tri à bulle;422;0.008558700006688014;88765;45154
Tri à bulle;423;0.008487899991450831;88512;43967
Tri à bulle;424;0.008640200016088784;89523;45399
Tri à bulle;425;0.008595600025728345;90085;44322
Tri à bulle;426;0.00880520002101548;90480;46588
Tri à bulle;427;0.008657400001538917;90321;44399
Tri à bulle;428;0.008896600018488243;91168;46785
Tri à bulle;429;0.008763000019825995;91278;44896
Tri à bulle;430;0.008726000000024214;91884;44766
Tri à bulle;431;0.00895930000115186;92259;46897
Tri à bulle;432;0.008855699998093769;92886;44080
Tri à bulle;433;0.008924699999624863;93423;45992
Tri à bulle;434;0.00889100000495091;93925;44675
Tri à bulle;435;0.009010699985083193;94142;45611
Tri à bulle;436;0.009090300009120256;94577;47529
Tri à bulle;437;0.00921399999060668;95200;48012
Tri à bulle;438;0.009345400001620874;95108;49469
Tri à bulle;439;0.009364900004584342;96063;48123
Tri à bulle;440;0.009395000000949949;96552;49274
Tri à bulle;441;0.00919929999508895;96669;44183
Tri à bulle;442;0.009513699973467737;97136;49579
Tri à bulle;443;0.009631399996578693;97650;50603
Tri à bulle;444;0.009364800003822893;96576;45591
Tri à bulle;445;0.009644500009017065;98619;48665
Tri à bulle;446;0.009580599988112226;98829;49609
Tri à bulle;447;0.00982910001766868;99561;52243
Tri à bulle;448;0.009711000020615757;99425;50449
Tri à bulle;449;0.009798800019780174;100048;51415
Tri à bulle;450;0.009498300001723692;100772;47900
Tri à bulle;451;0.00975050000124611;100880;50698
Tri à bulle;452;0.010531500010984018;101806;53864
Tri à bulle;453;0.009897400013869628;102078;50623
Tri à bulle;454;0.010049999982584268;102480;52385
Tri à bulle;455;0.010346299997763708;103240;52801
Tri à bulle;456;0.01011790000484325;103712;52223
Tri à bulle;457;0.0103104000154417;103293;51773
Tri à bulle;458;0.009912999987136573;103950;48075
Tri à bulle;459;0.01017120000324212;104550;51679
Tri à bulle;460;0.01019190001534298;104345;51958
Tri à bulle;461;0.010321899986593053;105435;51883
Tri à bulle;462;0.010296599997673184;106113;53385
Tri à bulle;463;0.010406299988972023;106848;53826
Tri à bulle;464;0.01019639999140054;107065;50775
Tri à bulle;465;0.010693199990782887;107760;52969
Tri à bulle;466;0.010800100018968806;108020;56578
Tri à bulle;467;0.010473599977558479;108145;53199
Tri à bulle;468;0.0108069000125397;109002;57745
Tri à bulle;469;0.011002899991581216;109575;56098
Tri à bulle;470;0.010733500006608665;109962;54249
Tri à bulle;471;0.010872999991988763;110432;56379
Tri à bulle;472;0.010860899987164885;110880;55889
Tri à bulle;473;0.018747900001471862;111537;56674
Tri à bulle;474;0.016813800000818446;111965;56439
Tri à bulle;475;0.01115350000327453;112560;57545
Tri à bulle;476;0.011146400007419288;112060;57433
Tri à bulle;477;0.010702100000344217;113336;51930
Tri à bulle;478;0.01153280001017265;113982;60519
Tri à bulle;479;0.010997000004863366;113851;54140
Tri à bulle;480;0.011865900014527142;114807;56972
Tri à bulle;481;0.011586399981752038;115089;56935
Tri à bulle;482;0.011865199980093166;115843;56847
Tri à bulle;483;0.011480300017865375;115178;59572
Tri à bulle;484;0.011684199998853728;116876;60996
Tri à bulle;485;0.011533500015502796;116242;59444
Tri à bulle;486;0.011476199986645952;115964;59196
Tri à bulle;487;0.011606299987761304;118320;58799
Tri à bulle;488;0.011571600014576688;118750;58828
Tri à bulle;489;0.011948200000915676;119180;59285
Tri à bulle;490;0.011706299992511049;119340;58376
Tri à bulle;491;0.011942600016482174;119592;56167
Tri à bulle;492;0.011717900022631511;119408;58301
Tri à bulle;493;0.012105700006941333;121107;63108
Tri à bulle;494;0.012132600008044392;121600;62650
Tri à bulle;495;0.013614900002721697;121704;59065
Tri à bulle;496;0.012538399983895943;122745;64568
Tri à bulle;497;0.012274200009414926;123165;64224
Tri à bulle;498;0.012024499999824911;123257;61566
Tri à bulle;499;0.012462699989555404;124041;63232
Tri à bulle;500;0.012250100000528619;124750;62348
Tri à bulle;501;0.012534600013168529;124754;64756
Tri à bulle;502;0.012244999990798533;125520;61665
Tri à bulle;503;0.012431300012394786;126247;61187
Tri à bulle;504;0.012410900002578273;126728;61461
Tri à bulle;505;0.012400899984641;126909;62753
Tri à bulle;506;0.012668199982726946;127269;65720
Tri à bulle;507;0.01241729999310337;127743;62415
Tri à bulle;508;0.012764899991452694;128778;65404
Tri à bulle;509;0.012886199983768165;129096;66655
Tri à bulle;510;0.012680899992119521;129417;64028
Tri à bulle;511;0.012851900013629347;129980;67030
Tri à bulle;512;0.013145799981430173;130738;64208
Tri à bulle;513;0.012705100001767278;128700;63861
Tri à bulle;514;0.012775600014720112;130938;65047
Tri à bulle;515;0.01307079999241978;131920;66255
Tri à bulle;516;0.01293140000780113;132570;65671
Tri à bulle;517;0.013338299992028624;132210;69365
Tri à bulle;518;0.013139799993950874;133578;66584
Tri à bulle;519;0.013158499990822747;133340;67013
Tri à bulle;520;0.01330630001029931;133859;68629
Tri à bulle;521;0.013418399990769103;134640;68866
Tri à bulle;522;0.013399999996181577;135161;68331
Tri à bulle;523;0.013681400014320388;136038;72126
Tri à bulle;524;0.013781999994534999;136998;68986
Tri à bulle;525;0.013693599990801886;137505;69774
Tri à bulle;526;0.014029599988134578;137970;74064
Tri à bulle;527;0.013412300002528355;138276;66026
Tri à bulle;528;0.014086099981795996;138533;69459
Tri à bulle;529;0.01405009999871254;139646;70781
Tri à bulle;530;0.013737700006458908;140032;68801
Tri à bulle;531;0.014007499994477257;140085;69670
Tri à bulle;532;0.013716999994358048;141015;67482
Tri à bulle;533;0.013489599979948252;141148;65081
Tri à bulle;534;0.013941600016551092;142256;69875
Tri à bulle;535;0.013871899980586022;141570;68283
Tri à bulle;536;0.014131999982055277;142519;71818
Tri à bulle;537;0.014034499996341765;142590;70618
Tri à bulle;538;0.014255599991884083;143712;73582
Tri à bulle;539;0.014723700005561113;144838;74034
Tri à bulle;540;0.014560699986759573;144935;74681
Tri à bulle;541;0.014644699986092746;145934;74459
Tri à bulle;542;0.014674499980174005;146421;73125
Tri à bulle;543;0.01441450000857003;146450;72273
Tri à bulle;544;0.014846099977148697;147543;77562
Tri à bulle;545;0.01493470001150854;148009;75964
Tri à bulle;546;0.0146635000128299;148595;72008
Tri à bulle;547;0.01502500000060536;148551;75974
Tri à bulle;548;0.014879599999403581;149688;75203
Tri à bulle;549;0.0149760999775026;149048;73637
Tri à bulle;550;0.015144800010602921;150920;76578
Tri à bulle;551;0.014946200011763722;149445;76139
Tri à bulle;552;0.015178200002992526;151776;77393
Tri à bulle;553;0.015192899998510256;152067;78573
Tri à bulle;554;0.015052799979457632;152905;75294
Tri à bulle;555;0.01542200002586469;153729;78654
Tri à bulle;556;0.01548130001174286;154254;76176
Tri à bulle;557;0.015492100006667897;154468;76437
Tri à bulle;558;0.01521169999614358;154842;75603
Tri à bulle;559;0.01567409999552183;154880;82844
Tri à bulle;560;0.015603699983330444;155925;79098
Tri à bulle;561;0.01568579999729991;156519;77512
Tri à bulle;562;0.015677499992307276;157011;79522
Tri à bulle;563;0.01591989997541532;157257;80891
Tri à bulle;564;0.016065500007243827;158721;81048
Tri à bulle;565;0.016426100017270073;159252;84812
Tri à bulle;566;0.01580860000103712;159759;77796
Tri à bulle;567;0.01593160000629723;160425;79943
Tri à bulle;568;0.01645169997937046;160728;81769
Tri à bulle;569;0.01600560001679696;160561;77724
Tri à bulle;570;0.01598970001214184;162137;79161
Tri à bulle;571;0.016634400002658367;162599;81928
Tri à bulle;572;0.016373599995858967;163201;81576
Tri à bulle;573;0.016424099972937256;163787;82991
Tri à bulle;574;0.016298300004564226;163125;81208
Tri à bulle;575;0.017402600002242252;164749;81470
Tri à bulle;576;0.01774959999602288;164934;85056
Tri à bulle;577;0.016743199987104163;165648;80292
Tri à bulle;578;0.016718999977456406;166158;85754
Tri à bulle;579;0.01672279997728765;167316;83059
Tri à bulle;580;0.016604000004008412;167207;80897
Tri à bulle;581;0.0168355000205338;168237;85446
Tri à bulle;582;0.016928400000324473;168510;85754
Tri à bulle;583;0.017735200002789497;169247;84565
Tri à bulle;584;0.016911999991862103;169675;84463
Tri à bulle;585;0.016822600009618327;170324;82226
Tri à bulle;586;0.017048000008799136;170775;85060
Tri à bulle;587;0.01757749999524094;171738;88826
Tri à bulle;588;0.016897299996344373;171402;83353
Tri à bulle;589;0.017188500001793727;172346;83818
Tri à bulle;590;0.017900500010000542;173689;88977
Tri à bulle;591;0.017461799987358972;173070;88403
Tri à bulle;592;0.017418200004613027;174845;85191
Tri à bulle;593;0.017667300009634346;175525;89923
Tri à bulle;594;0.017581199994310737;175625;85962
Tri à bulle;595;0.01783980001346208;176649;89345
Tri à bulle;596;0.017781500006094575;177274;89444
Tri à bulle;597;0.017544000002089888;177770;85955
Tri à bulle;598;0.017904300009831786;177908;88271
Tri à bulle;599;0.01800470001762733;179010;89152
Tri à bulle;600;0.018104799994034693;178572;89489
Tri à bulle;601;0.017965200007893145;180047;90993
Tri à bulle;602;0.018368599994573742;180856;89975
Tri à bulle;603;0.01840010000159964;181502;93031
Tri à bulle;604;0.017982600023970008;180780;88636
Tri à bulle;605;0.01827870000852272;182479;90510
Tri à bulle;606;0.018448199989506975;183105;91971
Tri à bulle;607;0.018618599977344275;183876;92849
Tri à bulle;608;0.01856019999831915;182383;93455
Tri à bulle;609;0.018701299995882437;185070;94525
Tri à bulle;610;0.01864769999519922;185609;92412
Tri à bulle;611;0.01916749999509193;186300;100800
Tri à bulle;612;0.0192150000075344;186776;93962
Tri à bulle;613;0.0188235999958124;186912;92134
Tri à bulle;614;0.018808499997248873;188125;92126
Tri à bulle;615;0.019177500013029203;188309;96462
Tri à bulle;616;0.018946500000311062;189420;93653
Tri à bulle;617;0.018872099986765534;189883;91367
Tri à bulle;618;0.019381900026928633;190533;97507
Tri à bulle;619;0.01926510001067072;188993;93814
Tri à bulle;620;0.01913190001505427;191754;93060
Tri à bulle;621;0.019710299995495006;192159;95519
Tri à bulle;622;0.01935859999503009;192696;96639
Tri à bulle;623;0.019316699996124953;192625;95445
Tri à bulle;624;0.019908100017346442;194145;102112
Tri à bulle;625;0.019475999986752868;194922;95105
Tri à bulle;626;0.020405000017490238;194299;98203
Tri à bulle;627;0.020234600000549108;195075;102867
Tri à bulle;628;0.019535900006303564;196137;96286
Tri à bulle;629;0.020079099980648607;196911;96428
Tri à bulle;630;0.019970199995441362;196595;97365
Tri à bulle;631;0.019728100014617667;197862;96501
Tri à bulle;632;0.02008739998564124;199096;99745
Tri à bulle;633;0.020522300008451566;198012;102094
Tri à bulle;634;0.020452699973247945;200196;100687
Tri à bulle;635;0.020605300000170246;201042;103971
Tri à bulle;636;0.02031699998769909;201920;99203
Tri à bulle;637;0.020473900018259883;201390;101220
Tri à bulle;638;0.02031580000766553;203125;98296
Tri à bulle;639;0.020793299976503477;202410;105071
Tri à bulle;640;0.02052890000049956;203952;97498
Tri à bulle;641;0.020383299997774884;204867;99498
Tri à bulle;642;0.020243499981006607;204276;96587
Tri à bulle;643;0.020959099987521768;206298;100824
Tri à bulle;644;0.02077659999486059;205821;103856
Tri à bulle;645;0.020781400002306327;206949;102208
Tri à bulle;646;0.021146299986867234;208199;103673
Tri à bulle;647;0.02109080000082031;208386;104657
Tri à bulle;648;0.020971500023733824;208638;102986
Tri à bulle;649;0.021461299998918548;210066;105056
Tri à bulle;650;0.021385000000009313;210259;102360
Tri à bulle;651;0.021655799995642155;210672;108805
Tri à bulle;652;0.021407099993666634;211560;98647
Tri à bulle;653;0.021766899997601286;212500;106729
Tri à bulle;654;0.021582900022622198;213180;105821
Tri à bulle;655;0.022115600004326552;213860;104832
Tri à bulle;656;0.022014699992723763;214774;106074
Tri à bulle;657;0.02240789998904802;215325;112660
Tri à bulle;658;0.022756999998819083;216138;111176
Tri à bulle;659;0.022042900003725663;216808;107068
Tri à bulle;660;0.02236169998650439;217170;112816
Tri à bulle;661;0.02262140001403168;217854;112270
Tri à bulle;662;0.022334699984639883;218755;112806
Tri à bulle;663;0.022602899989578873;219362;111102
Tri à bulle;664;0.022419400018407032;219486;110265
Tri à bulle;665;0.022344500001054257;219454;110224
Tri à bulle;666;0.022666399978334084;221325;113519
Tri à bulle;667;0.022730099997716025;221250;111746
Tri à bulle;668;0.0224787000042852;221067;110167
Tri à bulle;669;0.022542299993801862;221850;111697
Tri à bulle;670;0.023622100008651614;223212;107342
Tri à bulle;671;0.02524210000410676;224554;109034
Tri à bulle;672;0.023248099983902648;225365;115244
Tri à bulle;673;0.02330720002646558;226050;114562
Tri à bulle;674;0.023111899994546548;225673;114724
Tri à bulle;675;0.023356599995167926;227097;119143
Tri à bulle;676;0.02304020000156015;227685;113822
Tri à bulle;677;0.023224500007927418;228391;112431
Tri à bulle;678;0.023374099982902408;229488;115911
Tri à bulle;679;0.023411200003465638;229515;114468
Tri à bulle;680;0.02328779999515973;230194;112168
Tri à bulle;681;0.023556300002383068;231512;116815
Tri à bulle;682;0.023769899999024346;231591;117069
Tri à bulle;683;0.023472800006857142;232750;113480
Tri à bulle;684;0.02452480001375079;230505;118051
Tri à bulle;685;0.02408059997833334;233970;118581
Tri à bulle;686;0.02381990000139922;234252;117249
Tri à bulle;687;0.024265299987746403;235316;116240
Tri à bulle;688;0.024207000009482726;236075;120063
Tri à bulle;689;0.023832699982449412;235186;115171
Tri à bulle;690;0.024332999979378656;237177;115651
Tri à bulle;691;0.02631770001607947;237219;120307
Tri à bulle;692;0.024401000002399087;238876;116190
Tri à bulle;693;0.024810200004139915;239757;120690
Tri à bulle;694;0.024888400017516688;240435;123916
Tri à bulle;695;0.024538600002415478;240084;119280
Tri à bulle;696;0.024802800006000325;239780;122734
Tri à bulle;697;0.024858899996615946;242465;121945
Tri à bulle;698;0.02500940000754781;242077;125114
Tri à bulle;699;0.02439000000595115;240381;118212
Tri à bulle;700;0.02457809998304583;244089;118010
Tri à bulle;701;0.02515770000172779;245349;124704
Tri à bulle;702;0.025221599993528798;245985;124415
Tri à bulle;703;0.024914999987231568;245042;121425
Tri à bulle;704;0.024861000012606382;247401;119695
Tri à bulle;705;0.025227900012396276;247599;121708
Tri à bulle;706;0.025560099980793893;248487;124314
Tri à bulle;707;0.025792299973545596;249193;129115
Tri à bulle;708;0.02600809998693876;249332;125912
Tri à bulle;709;0.026115699991350994;250965;121942
Tri à bulle;710;0.026010200002929196;251659;129615
Tri à bulle;711;0.026030800014268607;251027;128007
Tri à bulle;712;0.02602590000606142;251163;131283
Tri à bulle;713;0.02632059997995384;253822;128150
Tri à bulle;714;0.027089099981822073;254450;130233
Tri à bulle;715;0.026871100009884685;254694;131460
Tri à bulle;716;0.026099500013515353;254935;127994
Tri à bulle;717;0.026030799985164776;256335;122648
Tri à bulle;718;0.026767600007588044;256773;129184
Tri à bulle;719;0.02619180001784116;256945;128034
Tri à bulle;720;0.02685840000049211;258704;128741
Tri à bulle;721;0.027013300015823916;259482;137536
Tri à bulle;722;0.026545500004431233;259540;126878
Tri à bulle;723;0.02697550001903437;260750;134189
Tri à bulle;724;0.026697299996158108;261681;126710
Tri à bulle;725;0.027378999977372587;262240;132910
Tri à bulle;726;0.027708499983418733;263084;137976
Tri à bulle;727;0.027302200003759935;263865;135907
Tri à bulle;728;0.02730869999504648;264277;137003
Tri à bulle;729;0.026824000000488013;264321;130168
Tri à bulle;730;0.027199000003747642;266064;130857
Tri à bulle;731;0.026956899993820116;266695;130676
Tri à bulle;732;0.02743019998888485;265061;133750
Tri à bulle;733;0.03152990000671707;268125;137827
Tri à bulle;734;0.02771169997868128;268416;136516
Tri à bulle;735;0.027465500024845824;269217;132699
Tri à bulle;736;0.028057799994712695;270459;139097
Tri à bulle;737;0.027406100009102374;269005;131508
Tri à bulle;738;0.02800679998472333;271677;137870
Tri à bulle;739;0.027861100010341033;271260;135936
Tri à bulle;740;0.027691499999491498;273024;133557
Tri à bulle;741;0.027995600015856326;273894;137753
Tri à bulle;742;0.02837740001268685;274170;141407
Tri à bulle;743;0.02803069999208674;274987;134350
Tri à bulle;744;0.028588200017111376;274800;143278
Tri à bulle;745;0.028664999990724027;276987;140947
Tri à bulle;746;0.0284543999878224;277024;140632
Tri à bulle;747;0.028603400016436353;277811;139471
Tri à bulle;748;0.0288200999784749;279323;137200
Tri à bulle;749;0.028885000006994233;279826;142538
Tri à bulle;750;0.029195399984018877;280830;142428
Tri à bulle;751;0.029002899973420426;280805;141981
Tri à bulle;752;0.029457700002240017;281341;139848
Tri à bulle;753;0.02905119999195449;282975;139774
Tri à bulle;754;0.02909590001218021;283416;141900
Tri à bulle;755;0.02897989997291006;284404;135936
Tri à bulle;756;0.028902699996251613;284262;139651
Tri à bulle;757;0.029690399998798966;285870;148043
Tri à bulle;758;0.02968110001529567;286200;148177
Tri à bulle;759;0.02952690000529401;287640;143909
Tri à bulle;760;0.029960600018966943;287717;147593
Tri à bulle;761;0.029954199999338016;288684;140180
Tri à bulle;762;0.03053430002182722;289935;154399
Tri à bulle;763;0.03051969999796711;290427;150293
Tri à bulle;764;0.02956680001807399;290605;140652
Tri à bulle;765;0.030358699994394556;292059;139452
Tri à bulle;766;0.030338300013681874;290784;151054
Tri à bulle;767;0.03074899999774061;293410;150987
Tri à bulle;768;0.030679099989356473;294000;150762
Tri à bulle;769;0.03055230001336895;294768;149046
Tri à bulle;770;0.03047209998476319;294687;147646
Tri à bulle;771;0.030161400005454198;296604;143344
Tri à bulle;772;0.03087059999234043;297570;151640
Tri à bulle;773;0.030798599997069687;298273;150753
Tri à bulle;774;0.03085160002228804;297825;148145
Tri à bulle;775;0.03101310000056401;299574;149094
Tri à bulle;776;0.0319073999999091;300547;154728
Tri à bulle;777;0.0307223999989219;300150;144523
Tri à bulle;778;0.031330800004070625;300600;153540
Tri à bulle;779;0.030831800017040223;302041;147531
Tri à bulle;780;0.031242299999576062;303432;148950
Tri à bulle;781;0.03136140000424348;303555;153071
Tri à bulle;782;0.03158320000511594;304810;151175
Tri à bulle;783;0.033018199988873675;305900;156033
Tri à bulle;784;0.03348589999950491;306816;146645
Tri à bulle;785;0.03152140000020154;307584;151700
Tri à bulle;786;0.032213900005444884;308469;160358
Tri à bulle;787;0.03173570000217296;309263;153755
Tri à bulle;788;0.032107300008647144;309550;158460
Tri à bulle;789;0.0317800999910105;310730;152597
Tri à bulle;790;0.031899699999485165;311519;153083
Tri à bulle;791;0.0323334000131581;312010;159945
Tri à bulle;792;0.032047299988335;312570;154778
Tri à bulle;793;0.03259419999085367;313125;155652
Tri à bulle;794;0.03270889999112114;314155;161558
Tri à bulle;795;0.03302400000393391;315362;157146
Tri à bulle;796;0.03235130000393838;316220;154262
Tri à bulle;797;0.03295429999707267;316710;157836
Tri à bulle;798;0.03292759999749251;316875;157270
Tri à bulle;799;0.0333941999997478;318570;164312
Tri à bulle;800;0.032893800002057105;318897;158385
Tri à bulle;801;0.03290210000704974;319659;160041
Tri à bulle;802;0.032861199986655265;319248;159825
